Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.040001,20.000000,20.000000,5.215711,83900
2004-04-29,20.000000,20.010000,20.000000,20.000000,5.215711,11600
2004-04-30,20.000000,20.010000,20.000000,20.000000,5.215711,41500
2004-05-03,20.000000,20.010000,20.000000,20.000000,5.215711,36700
2004-05-04,20.000000,20.010000,20.000000,20.010000,5.218322,34100
2004-05-05,20.000000,20.010000,20.000000,20.000000,5.215711,24600
2004-05-06,20.000000,20.010000,20.000000,20.000000,5.215711,55200
2004-05-07,20.000000,20.010000,20.000000,20.000000,5.215711,52200
2004-05-10,20.000000,20.010000,20.000000,20.010000,5.218322,154800
2004-05-11,20.000000,20.010000,20.000000,20.000000,5.215711,49900
2004-05-12,20.000000,20.010000,20.000000,20.000000,5.215711,61600
2004-05-13,20.000000,20.010000,20.000000,20.000000,5.215711,37000
2004-05-14,20.000000,20.000000,20.000000,20.000000,5.215711,56500
2004-05-17,20.000000,20.010000,20.000000,20.000000,5.215711,114100
2004-05-18,20.000000,20.010000,20.000000,20.000000,5.215711,72600
2004-05-19,20.000000,20.000000,20.000000,20.000000,5.215711,27500
2004-05-20,20.000000,20.000000,20.000000,20.000000,5.215711,28400
2004-05-21,20.000000,20.010000,20.000000,20.000000,5.215711,35200
2004-05-24,20.000000,20.000000,20.000000,20.000000,5.215711,129500
2004-05-25,20.000000,20.000000,18.430000,18.600000,4.850613,468000
2004-05-26,18.530001,18.610001,18.170000,18.299999,4.772379,25900
2004-05-27,18.400000,19.000000,18.400000,18.879999,4.923635,28900
2004-05-28,18.750000,19.100000,18.750000,19.100000,4.981009,21900
2004-06-01,19.049999,19.049999,19.040001,19.049999,4.967968,20400
2004-06-02,19.000000,19.049999,19.000000,19.000000,4.954929,30400
2004-06-03,19.000000,19.000000,18.799999,18.950001,4.941889,15400
2004-06-04,18.950001,18.950001,18.830000,18.830000,4.910595,9000
2004-06-07,18.799999,18.809999,18.700001,18.750000,4.889730,27200
2004-06-08,18.750000,18.900000,18.750000,18.809999,4.905384,17300
2004-06-09,18.770000,18.889999,18.750000,18.750000,4.889730,24900
2004-06-10,18.799999,18.850000,18.700001,18.799999,4.902773,8300
2004-06-14,18.750000,18.750000,18.500000,18.510000,4.827144,13500
2004-06-15,18.510000,18.750000,18.360001,18.450001,4.811496,19700
2004-06-16,18.510000,18.700001,18.100000,18.100000,4.720221,15500
2004-06-17,18.059999,18.250000,17.770000,17.950001,4.681103,28800
2004-06-18,17.799999,18.000000,17.639999,17.799999,4.641987,21400
2004-06-21,17.600000,17.750000,17.420000,17.700001,4.615906,29600
2004-06-22,17.750000,17.750000,17.150000,17.260000,4.501164,32200
2004-06-23,17.180000,17.290001,16.850000,16.950001,4.420316,37700
2004-06-24,17.049999,17.250000,17.000000,17.200001,4.485514,28000
2004-06-25,17.200001,17.299999,17.100000,17.209999,4.488121,11800
2004-06-28,17.200001,17.400000,17.200001,17.400000,4.537673,9100
2004-06-29,17.400000,17.469999,17.020000,17.150000,4.472476,27800
2004-06-30,17.150000,17.299999,17.100000,17.100000,4.459434,6300
2004-07-01,17.030001,17.400000,17.000000,17.350000,4.524629,12100
2004-07-02,17.400000,17.480000,17.360001,17.360001,4.527240,9200
2004-07-06,17.299999,17.480000,17.150000,17.440001,4.548102,24400
2004-07-07,17.299999,17.469999,17.260000,17.320000,4.516806,14000
2004-07-08,17.450001,17.450001,17.150000,17.309999,4.541469,25800
2004-07-09,17.209999,17.250000,17.020000,17.200001,4.512611,34000
2004-07-12,17.350000,17.469999,17.219999,17.330000,4.546718,23700
2004-07-13,17.400000,18.000000,17.350000,17.400000,4.565085,25300
2004-07-14,17.150000,17.600000,17.150000,17.600000,4.617555,20500
2004-07-15,17.600000,17.850000,17.500000,17.660000,4.633296,18400
2004-07-16,17.680000,17.930000,17.680000,17.900000,4.696258,14300
2004-07-19,17.809999,17.809999,17.299999,17.549999,4.604436,27400
2004-07-20,17.600000,17.700001,17.309999,17.540001,4.601812,15400
2004-07-21,17.540001,17.700001,17.270000,17.340000,4.549342,35200
2004-07-22,17.260000,17.480000,17.150000,17.480000,4.586072,30200
2004-07-23,17.480000,17.480000,17.160000,17.230000,4.520480,21000
2004-07-26,17.400000,17.450001,16.950001,16.950001,4.447018,34200
2004-07-27,16.950001,17.000000,16.260000,16.440001,4.313218,73700
2004-07-28,16.450001,16.450001,16.020000,16.160000,4.239754,49700
2004-07-29,16.110001,16.360001,16.049999,16.360001,4.292225,36700
2004-07-30,16.260000,16.500000,16.260000,16.270000,4.268616,33400
2004-08-02,16.250000,16.620001,16.100000,16.450001,4.315839,32800
