Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,1.075825,1.044642,1.044642,0.629309,84180
1986-03-14,0.000000,1.075825,1.013458,1.013458,0.610523,68947
1986-03-17,0.000000,1.060233,1.013458,1.013458,0.610523,50508
1986-03-18,0.000000,1.060233,0.997867,1.044642,0.629309,133084
1986-03-19,0.000000,1.044642,1.013458,1.044642,0.629309,16836
1986-03-20,0.000000,1.060233,0.997867,1.013458,0.610523,1273918
1986-03-21,0.000000,1.060233,1.013458,1.060233,0.638701,194014
1986-03-24,0.000000,1.060233,1.013458,1.044642,0.629309,73757
1986-03-25,0.000000,1.060233,1.013458,1.044642,0.629309,35275
1986-03-26,0.000000,1.044642,0.997867,1.013458,0.610523,196419
1986-03-27,0.000000,1.044642,1.013458,1.044642,0.629309,22448
1986-03-31,0.000000,1.044642,1.013458,1.044642,0.629309,24051
1986-04-01,0.000000,1.044642,1.013458,1.044642,0.629309,424105
1986-04-02,0.000000,1.044642,1.013458,1.044642,0.629309,15232
1986-04-03,0.000000,1.044642,0.997867,0.997867,0.601131,25655
1986-04-04,0.000000,1.029050,0.982275,0.997867,0.601131,167557
1986-04-07,0.000000,1.013458,0.966683,0.966683,0.582345,67344
1986-04-08,0.000000,1.013458,0.966683,1.013458,0.610523,51309
1986-04-09,0.000000,1.044642,1.013458,1.044642,0.629309,247728
1986-04-10,0.000000,1.107008,1.013458,1.075825,0.648094,2721807
1986-04-11,0.000000,1.107008,1.060233,1.075825,0.648094,446553
1986-04-14,0.000000,1.091417,1.044642,1.091417,0.657487,669428
1986-04-15,0.000000,1.091417,1.044642,1.044642,0.629309,44094
1986-04-16,0.000000,1.091417,1.044642,1.091417,0.657487,194816
1986-04-17,0.000000,1.107008,1.044642,1.060233,0.638701,271780
1986-04-18,0.000000,1.122600,1.060233,1.107008,0.666879,178781
1986-04-21,0.000000,1.107008,1.075825,1.107008,0.666879,125869
1986-04-22,0.000000,1.138192,1.075825,1.091417,0.657487,272582
1986-04-23,0.000000,1.138192,1.091417,1.107008,0.666879,345537
1986-04-24,0.000000,1.138192,1.091417,1.138192,0.685665,15232
1986-04-25,0.000000,1.138192,1.091417,1.122600,0.676272,237306
1986-04-28,0.000000,1.138192,1.091417,1.138192,0.685665,27258
1986-04-29,0.000000,1.138192,1.107008,1.138192,0.685665,132282
1986-04-30,0.000000,1.138192,1.107008,1.107008,0.666879,189204
1986-05-01,0.000000,1.138192,1.107008,1.107008,0.666879,117851
1986-05-02,0.000000,1.138192,1.107008,1.138192,0.685665,113843
1986-05-05,0.000000,1.138192,1.107008,1.138192,0.685665,40887
1986-05-06,0.000000,1.138192,1.107008,1.138192,0.685665,323089
1986-05-07,0.000000,1.138192,1.107008,1.107008,0.666879,35275
1986-05-08,0.000000,1.107008,1.107008,1.107008,0.666879,14431
1986-05-09,0.000000,1.138192,1.107008,1.138192,0.685665,51309
1986-05-12,0.000000,1.138192,1.107008,1.122600,0.676272,93800
1986-05-13,0.000000,1.122600,1.107008,1.122600,0.676272,78568
1986-05-14,0.000000,1.107008,1.091417,1.107008,0.666879,124265
1986-05-15,0.000000,1.107008,1.091417,1.091417,0.657487,80171
1986-05-16,0.000000,1.122600,1.091417,1.107008,0.666879,109834
1986-05-19,0.000000,1.107008,1.091417,1.107008,0.666879,662213
1986-05-20,0.000000,1.107008,1.091417,1.091417,0.657487,147515
1986-05-21,0.000000,1.122600,1.091417,1.091417,0.657487,132282
1986-05-22,0.000000,1.122600,1.091417,1.091417,0.657487,137894
1986-05-23,0.000000,1.122600,1.091417,1.091417,0.657487,376804
1986-05-27,0.000000,1.122600,1.091417,1.091417,0.657487,40086
1986-05-28,0.000000,1.122600,1.091417,1.091417,0.657487,52111
1986-05-29,0.000000,1.122600,1.091417,1.122600,0.676272,136291
1986-05-30,0.000000,1.122600,1.091417,1.091417,0.657487,111438
1986-06-02,0.000000,1.122600,1.091417,1.122600,0.676272,83378
1986-06-03,0.000000,1.122600,1.075825,1.091417,0.657487,185195
1986-06-04,0.000000,1.122600,1.091417,1.122600,0.676272,45697
1986-06-05,0.000000,1.122600,1.091417,1.091417,0.657487,42491
1986-06-06,0.000000,1.122600,1.091417,1.091417,0.657487,32068
1986-06-09,0.000000,1.122600,1.075825,1.122600,0.676272,31267
1986-06-10,0.000000,1.122600,1.075825,1.122600,0.676272,31267
1986-06-11,0.000000,1.122600,1.075825,1.122600,0.676272,20043
