Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.000000,15.000000,14.620000,15.000000,8.261945,118000
2009-04-29,15.000000,15.010000,15.000000,15.000000,8.261945,28400
2009-04-30,15.000000,15.000000,15.000000,15.000000,8.261945,10400
2009-05-01,15.000000,15.000000,14.950000,14.950000,8.234401,900
2009-05-04,14.950000,15.000000,14.900000,15.000000,8.261945,9400
2009-05-05,15.000000,15.000000,15.000000,15.000000,8.261945,500
2009-05-06,15.030000,15.650000,15.000000,15.100000,8.317021,12700
2009-05-07,15.090000,15.350000,15.000000,15.000000,8.261945,31500
2009-05-08,15.000000,15.000000,15.000000,15.000000,8.261945,0
2009-05-11,15.000000,15.000000,15.000000,15.000000,8.261945,0
2009-05-12,14.900000,15.200000,14.900000,14.900000,8.206860,2800
2009-05-13,14.900000,14.900000,14.900000,14.900000,8.206860,9300
2009-05-14,14.900000,14.900000,14.900000,14.900000,8.206860,0
2009-05-15,14.900000,14.900000,14.900000,14.900000,8.206860,0
2009-05-18,14.950000,15.140000,14.950000,15.000000,8.261945,7500
2009-05-19,15.000000,15.000000,15.000000,15.000000,8.261945,0
2009-05-20,15.000000,15.000000,15.000000,15.000000,8.261945,0
2009-05-21,15.000000,15.000000,15.000000,15.000000,8.261945,0
2009-05-22,15.020000,15.020000,15.020000,15.020000,8.272956,700
2009-05-26,15.020000,15.020000,15.000000,15.010000,8.267451,10400
2009-05-27,14.850000,15.000000,14.850000,15.000000,8.261945,1000
2009-05-28,14.850000,15.000000,14.850000,15.000000,8.261945,14900
2009-05-29,15.000000,15.000000,13.470000,14.800000,8.151790,5000
2009-06-01,14.800000,14.870000,14.800000,14.870000,8.190337,11900
2009-06-02,14.870000,14.880000,14.870000,14.880000,8.195848,11700
2009-06-03,15.000000,15.000000,14.850000,14.850000,8.179326,8000
2009-06-04,14.850000,14.950000,14.850000,14.850000,8.179326,10800
2009-06-05,14.850000,14.850000,14.850000,14.850000,8.179326,0
2009-06-08,14.950000,14.950000,14.950000,14.950000,8.234401,2200
