Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,21.850000,22.000000,20.160000,20.440001,18.309231,20216100
2013-04-15,20.350000,20.450001,20.000000,20.030001,17.941973,2038900
2013-04-16,20.240000,20.650000,20.049999,20.540001,18.398808,497400
2013-04-17,20.600000,20.850000,19.110001,19.790001,17.726990,1037900
2013-04-18,19.799999,20.150000,19.389999,19.540001,17.503052,967500
2013-04-19,19.650000,20.840000,19.510000,20.840000,18.667534,1550000
2013-04-22,20.889999,20.889999,19.990000,20.040001,17.950933,607000
2013-04-23,20.219999,20.350000,19.840000,19.959999,17.879271,613200
2013-04-24,20.000000,20.129999,19.629999,19.969999,17.888224,144400
2013-04-25,20.070000,20.070000,19.790001,19.870001,17.798649,216500
2013-04-26,19.549999,19.700001,19.250000,19.600000,17.556797,384000
2013-04-29,19.400000,20.020000,19.370001,19.940001,17.861353,567400
2013-04-30,19.940001,20.049999,19.760000,20.049999,17.959890,429500
2013-05-01,19.900000,20.379999,19.840000,20.139999,18.040506,261100
2013-05-02,20.350000,20.559999,19.910000,20.110001,18.013638,355000
2013-05-03,20.150000,20.590000,19.850000,20.549999,18.407764,420600
2013-05-06,20.400000,20.549999,20.049999,20.250000,18.139042,338300
2013-05-07,20.990000,21.000000,20.030001,20.240000,18.130077,1104600
2013-05-08,20.299999,20.480000,19.860001,20.250000,18.139042,1048500
2013-05-09,20.299999,20.299999,20.090000,20.160000,18.058418,787400
2013-05-10,20.270000,20.500000,19.940001,20.010000,17.924057,830300
2013-05-13,20.000000,20.000000,19.480000,19.790001,17.726990,937700
2013-05-14,19.950001,19.969999,19.709999,19.870001,17.798649,528300
2013-05-15,19.799999,19.950001,19.740000,19.840000,17.771780,232900
2013-05-16,19.840000,19.900000,19.620001,19.670000,17.619499,50800
2013-05-17,19.650000,19.799999,19.440001,19.799999,17.735949,272700
2013-05-20,19.799999,19.940001,19.600000,19.930000,17.852398,670700
2013-05-21,19.950001,20.280001,19.860001,20.209999,18.103207,816500
