Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,23.000000,23.000000,21.760000,21.790001,9.941168,5488900
2013-04-11,21.750000,22.090000,21.350000,21.969999,10.023288,602900
2013-04-12,22.000000,22.370001,21.530001,22.230000,10.141910,543800
2013-04-15,22.000000,22.350000,21.980000,22.240000,10.146470,259000
2013-04-16,22.110001,22.190001,21.900000,22.190001,10.123659,134000
2013-04-17,22.100000,22.230000,21.990000,22.059999,10.064348,159700
2013-04-18,21.980000,22.049999,21.959999,22.040001,10.055224,232500
2013-04-19,22.020000,22.100000,21.990000,22.070000,10.068911,253000
2013-04-22,22.030001,22.250000,21.959999,22.200001,10.128221,34900
2013-04-23,22.430000,22.430000,22.120001,22.219999,10.137343,44300
2013-04-24,22.100000,22.160000,22.049999,22.129999,10.096286,16500
2013-04-25,22.030001,22.280001,22.030001,22.280001,10.164721,24600
2013-04-26,22.200001,22.350000,22.139999,22.299999,10.173843,32000
2013-04-29,22.450001,22.450001,22.299999,22.440001,10.237715,46500
2013-04-30,22.330000,22.549999,22.299999,22.400000,10.219463,177700
2013-05-01,22.490000,22.580000,22.180000,22.490000,10.260527,124200
2013-05-02,22.309999,22.750000,22.260000,22.700001,10.356333,89500
2013-05-03,22.750000,22.900000,22.500000,22.850000,10.424767,80800
2013-05-06,22.940001,23.110001,22.850000,22.990000,10.488641,158800
2013-05-07,23.100000,23.469999,22.770000,23.400000,10.675693,95100
2013-05-08,23.280001,24.000000,23.110001,23.510000,10.725878,142600
2013-05-09,23.360001,23.520000,22.780001,23.410000,10.680253,56500
2013-05-10,23.290001,23.490000,23.049999,23.389999,10.671124,26500
2013-05-13,23.500000,23.879999,23.299999,23.750000,10.835373,72800
2013-05-14,23.639999,23.709999,23.320000,23.500000,10.721314,42600
2013-05-15,23.639999,23.639999,22.980000,23.299999,10.630072,135000
2013-05-16,23.250000,23.750000,22.850000,23.299999,10.630072,60600
2013-05-17,23.240000,23.730000,23.110001,23.639999,10.785186,5900
2013-05-20,23.660000,24.299999,23.160000,24.120001,11.004172,23300
2013-05-21,24.059999,24.549999,23.809999,24.549999,11.200352,18600
2013-05-22,24.030001,24.709999,24.010000,24.500000,11.177541,21300
2013-05-23,24.410000,24.490000,23.719999,24.049999,10.972241,65400
2013-05-24,24.250000,24.350000,23.790001,24.110001,10.999613,29700
2013-05-28,24.330000,24.520000,23.950001,24.150000,11.017864,21600
2013-05-29,24.190001,24.190001,23.700001,24.020000,10.958552,51300
2013-05-30,23.889999,24.049999,23.600000,24.000000,10.949429,26200
2013-05-31,23.400000,23.809999,23.000000,23.340000,10.648319,46300
2013-06-03,23.400000,23.660000,23.000000,23.379999,10.666566,49400
2013-06-04,23.129999,23.719999,23.129999,23.520000,10.730441,24700
