Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,8.150000,8.600000,8.150000,8.600000,6.621430,300
2011-10-27,8.600000,8.600000,8.600000,8.600000,6.621430,0
2011-10-28,10.000000,10.000000,9.020000,9.140000,7.037194,4300
2011-10-31,9.000000,9.000000,7.970000,8.300000,6.390450,172000
2011-11-01,9.000000,9.330000,7.990000,7.990000,6.151769,281200
2011-11-02,8.000000,8.500000,7.650000,7.670000,5.905390,220700
2011-11-03,7.700000,7.990000,6.730000,6.850000,5.274045,345900
2011-11-04,6.820000,7.830000,6.680000,7.780000,5.990084,256700
2011-11-07,7.880000,8.190000,7.450000,7.530000,5.797602,217200
2011-11-08,7.790000,7.880000,7.440000,7.440000,5.728306,248000
2011-11-09,7.400000,7.560000,7.200000,7.200000,5.543521,162300
2011-11-10,7.370000,7.450000,6.970000,6.980000,5.374137,151100
2011-11-11,7.030000,7.100000,6.850000,6.900000,5.312541,145300
2011-11-14,6.850000,6.990000,6.850000,6.930000,5.335640,251800
2011-11-15,6.860000,7.000000,6.860000,6.970000,5.366437,207400
2011-11-16,6.970000,7.500000,6.900000,7.400000,5.697509,262400
2011-11-17,7.360000,7.420000,7.170000,7.260000,5.589717,90800
2011-11-18,7.230000,7.290000,7.200000,7.270000,5.597418,71000
2011-11-21,7.270000,7.270000,7.020000,7.220000,5.558920,88900
2011-11-22,7.230000,7.270000,7.010000,7.090000,5.458829,95900
2011-11-23,7.070000,7.150000,6.820000,6.830000,5.258647,101300
2011-11-25,6.810000,7.190000,6.810000,6.810000,5.243248,47000
2011-11-28,6.960000,7.240000,6.810000,6.880000,5.297144,100800
2011-11-29,6.860000,6.980000,6.800000,6.880000,5.297144,94200
2011-11-30,7.030000,7.240000,6.800000,7.230000,5.566621,166500
2011-12-01,7.210000,7.340000,7.040000,7.300000,5.620516,113800
2011-12-02,7.400000,7.400000,7.210000,7.230000,5.566621,77600
2011-12-05,7.340000,7.390000,7.120000,7.340000,5.651312,64300
2011-12-06,7.300000,7.440000,7.120000,7.190000,5.535823,82800
2011-12-07,7.150000,7.160000,6.910000,7.020000,5.404934,85800
2011-12-08,6.920000,7.240000,6.860000,7.150000,5.505024,82600
2011-12-09,7.350000,7.940000,7.230000,7.900000,6.082476,263500
2011-12-12,7.820000,7.900000,7.670000,7.890000,6.074776,90400
2011-12-13,7.990000,8.000000,7.620000,7.660000,5.897691,158900
2011-12-14,7.690000,7.730000,7.250000,7.310000,5.628216,132600
2011-12-15,7.400000,7.560000,7.330000,7.360000,5.666711,149500
2011-12-16,7.400000,7.710000,7.350000,7.460000,5.743705,87300
2011-12-19,7.510000,7.550000,7.330000,7.350000,5.659012,64800
2011-12-20,7.330000,7.910000,7.330000,7.910000,6.131888,40400
2011-12-21,7.880000,7.880000,7.680000,7.860000,6.093129,67200
2011-12-22,7.930000,7.950000,7.720000,7.790000,6.038864,98600
2011-12-23,7.780000,7.940000,7.500000,7.810000,6.054368,90600
2011-12-27,7.770000,7.820000,7.730000,7.790000,6.038864,49400
2011-12-28,7.820000,7.820000,7.590000,7.700000,5.969094,52400
2011-12-29,7.750000,7.850000,7.720000,7.790000,6.038864,38600
2011-12-30,7.750000,7.960000,7.740000,7.930000,6.147392,42000
2012-01-03,8.020000,8.190000,7.870000,8.040000,6.232665,46200
2012-01-04,8.060000,8.090000,7.990000,8.000000,6.201658,54000
2012-01-05,7.960000,8.070000,7.930000,8.010000,6.209410,62400
2012-01-06,8.040000,8.080000,7.910000,8.000000,6.201658,51600
2012-01-09,8.050000,8.440000,8.050000,8.390000,6.503989,84900
2012-01-10,8.470000,9.190000,8.440000,9.150000,7.093147,164200
2012-01-11,9.110000,9.880000,9.110000,9.300000,7.209427,162500
2012-01-12,9.380000,9.660000,9.260000,9.390000,7.279194,38300
2012-01-13,9.300000,9.490000,9.300000,9.400000,7.286947,55000
2012-01-17,9.490000,9.790000,9.380000,9.770000,7.573773,130400
2012-01-18,9.790000,10.450000,9.790000,10.320000,8.000138,260400
2012-01-19,10.390000,10.650000,10.240000,10.390000,8.054401,111900
2012-01-20,10.440000,10.480000,10.360000,10.400000,8.062154,159600
2012-01-23,10.450000,10.540000,10.080000,10.300000,7.984633,104900
2012-01-24,10.250000,10.460000,10.210000,10.400000,8.062154,76100
