Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,17.812500,17.937500,17.781250,17.781250,8.044550,174000
1986-03-14,17.781250,17.906250,17.468750,17.687500,8.002136,550800
1986-03-17,17.687500,17.718750,17.375000,17.375000,7.860755,198800
1986-03-18,17.312500,17.500000,17.250000,17.500000,7.917306,660000
1986-03-19,17.562500,17.593750,17.375000,17.562500,7.945582,792400
1986-03-20,17.625000,18.000000,17.593750,18.000000,8.143517,820000
1986-03-21,18.000000,18.218750,17.968750,18.218750,8.242485,444000
1986-03-24,18.250000,18.437500,18.125000,18.343750,8.299034,1029200
1986-03-25,18.312500,18.531250,18.281250,18.500000,8.369725,473200
1986-03-26,18.562500,18.906250,18.531250,18.843750,8.525243,696800
1986-03-27,18.843750,19.375000,18.843750,19.125000,8.652490,657200
1986-03-31,19.156250,19.250000,19.000000,19.000000,8.595936,813600
1986-04-01,19.093750,19.125000,18.687500,18.687500,8.454553,271200
1986-04-02,18.625000,18.750000,18.468750,18.750000,8.482827,316800
1986-04-03,18.750000,19.000000,18.750000,18.781250,8.496966,304000
1986-04-04,18.750000,18.781250,18.218750,18.281250,8.270759,824400
1986-04-07,18.250000,18.250000,17.937500,18.187500,8.228350,338800
1986-04-08,18.250000,18.656250,18.250000,18.593750,8.412143,818000
1986-04-09,18.625000,19.312500,18.625000,19.250000,8.709039,317600
1986-04-10,19.281250,19.375000,19.125000,19.250000,8.709039,400400
1986-04-11,19.312500,19.343750,19.000000,19.250000,8.709039,176000
1986-04-14,19.062500,19.406250,19.031250,19.406250,8.779728,252400
1986-04-15,19.343750,19.531250,19.343750,19.500000,8.822148,280000
1986-04-16,19.562500,20.250000,19.312500,20.250000,9.161452,258000
1986-04-17,20.250000,20.375000,20.187500,20.187500,9.133182,471600
1986-04-18,20.156250,20.250000,20.062500,20.156250,9.119043,221200
1986-04-21,20.156250,20.156250,20.000000,20.093750,9.090768,252800
1986-04-22,20.156250,20.250000,19.812500,19.937500,9.020080,540000
1986-04-23,19.937500,20.031250,19.781250,19.906250,9.005938,522000
1986-04-24,19.906250,20.031250,19.875000,19.875000,8.991802,648000
