Date,Open,High,Low,Close,Adj Close,Volume
1996-02-29,20.500000,20.750000,20.500000,20.500000,2.321983,1129600
1996-03-01,20.625000,20.625000,20.500000,20.500000,2.321983,245000
1996-03-04,20.625000,20.625000,20.500000,20.500000,2.321983,192200
1996-03-05,20.625000,20.625000,20.500000,20.625000,2.336143,162100
1996-03-06,20.625000,20.750000,20.500000,20.750000,2.350300,173900
1996-03-07,20.750000,20.750000,20.625000,20.750000,2.350300,117500
1996-03-08,20.625000,20.625000,20.500000,20.500000,2.321983,256000
1996-03-11,20.500000,20.625000,20.500000,20.500000,2.321983,90500
1996-03-12,20.500000,20.625000,20.500000,20.500000,2.321983,112800
1996-03-13,20.625000,20.625000,20.500000,20.500000,2.321983,73900
1996-03-14,20.625000,20.625000,20.500000,20.500000,2.321983,307400
1996-03-15,20.500000,20.625000,20.500000,20.500000,2.321983,216400
1996-03-18,20.500000,20.625000,20.500000,20.500000,2.321983,250800
1996-03-19,20.500000,20.625000,20.500000,20.500000,2.321983,169200
1996-03-20,20.500000,20.625000,20.500000,20.500000,2.321983,169300
1996-03-21,20.500000,20.625000,20.500000,20.500000,2.321983,89400
1996-03-22,20.500000,20.625000,20.500000,20.500000,2.321983,148900
1996-03-25,20.500000,20.625000,20.500000,20.625000,2.336143,157900
1996-03-26,20.500000,20.625000,20.500000,20.500000,2.321983,166900
1996-03-27,20.625000,20.625000,20.500000,20.625000,2.336143,153200
1996-03-28,20.625000,20.625000,20.500000,20.625000,2.336143,228500
1996-03-29,20.750000,20.875000,20.750000,20.750000,2.350300,279200
1996-04-01,20.750000,20.750000,20.625000,20.625000,2.336143,261200
1996-04-02,20.625000,20.625000,20.375000,20.375000,2.307825,205200
1996-04-03,20.375000,20.375000,20.000000,20.250000,2.293667,113500
1996-04-04,20.250000,20.250000,19.875000,20.125000,2.279508,117000
1996-04-08,20.000000,20.125000,19.750000,20.000000,2.265350,211700
1996-04-09,20.000000,20.375000,20.000000,20.250000,2.293667,168200
1996-04-10,20.375000,20.500000,20.250000,20.250000,2.293667,113500
1996-04-11,20.250000,20.500000,20.250000,20.500000,2.321983,70200
1996-04-12,20.375000,20.500000,20.250000,20.250000,2.293667,104000
1996-04-15,20.375000,20.500000,20.250000,20.375000,2.307825,117200
1996-04-16,20.500000,20.500000,20.250000,20.375000,2.307825,118900
