Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,52.000000,52.040001,50.000000,51.000000,19.391384,232100
2004-08-13,51.200001,51.560001,50.880001,51.400002,19.543476,9550
2004-08-16,51.400002,51.400002,50.599998,51.119999,19.437014,16025
2004-08-17,50.799999,51.599998,50.599998,51.400002,19.543476,17175
2004-08-18,51.400002,51.919998,51.200001,51.400002,19.543476,14450
2004-08-19,51.480000,51.880001,51.400002,51.639999,19.634731,15925
2004-08-20,51.439999,52.000000,51.400002,52.000000,19.771614,12125
2004-08-23,51.959999,51.959999,51.400002,51.799999,19.695559,48975
2004-08-24,51.919998,52.000000,51.639999,51.639999,19.634731,23175
2004-08-25,51.439999,51.959999,51.000000,51.680000,19.649939,13625
2004-08-26,51.720001,52.400002,51.720001,52.160000,19.832441,107275
2004-08-27,52.000000,52.599998,52.000000,52.200001,19.847656,99025
2004-08-30,52.279999,52.599998,52.240002,52.240002,19.862865,77075
2004-08-31,52.279999,53.200001,52.080002,53.000000,20.151838,15475
2004-09-01,54.000000,54.240002,52.520000,52.799999,20.075790,32500
2004-09-02,52.880001,53.520000,52.680000,53.320000,20.273510,71200
2004-09-03,53.279999,53.320000,52.599998,52.880001,20.106211,6850
2004-09-07,52.639999,53.119999,52.279999,52.959999,20.136629,36075
2004-09-08,52.720001,52.880001,52.279999,52.680000,20.030165,19625
2004-09-09,52.000000,52.560001,52.000000,52.560001,19.984535,70525
2004-09-10,52.799999,53.160000,52.599998,52.880001,20.106211,63050
2004-09-13,53.000000,53.000000,52.000000,52.480000,19.954113,178300
2004-09-14,52.599998,52.840000,52.200001,52.279999,19.878073,98475
2004-09-15,52.240002,52.599998,52.000000,52.160000,19.832441,28050
2004-09-16,52.320000,52.360001,52.000000,52.000000,19.771614,41325
2004-09-17,52.000000,52.160000,51.799999,52.080002,19.802027,80225
2004-09-20,52.320000,52.320000,51.840000,52.119999,19.817230,20300
2004-09-21,52.119999,52.400002,52.000000,52.240002,19.862865,63000
2004-09-22,52.200001,52.400002,51.840000,52.240002,19.862865,23050
2004-09-23,52.480000,52.720001,51.520000,52.599998,19.999741,39900
2004-09-24,52.560001,52.599998,51.599998,52.360001,19.908489,12850
2004-09-27,52.200001,52.560001,51.919998,52.400002,19.923700,33725
2004-09-28,52.400002,52.400002,51.400002,52.360001,19.908489,24450
2004-09-29,52.400002,52.599998,52.119999,52.560001,19.984535,52450
2004-09-30,52.560001,53.680000,51.959999,52.599998,20.143843,239750
2004-10-01,52.599998,53.200001,51.840000,52.720001,20.189798,36425
2004-10-04,52.880001,53.599998,52.520000,53.320000,20.419590,100425
2004-10-05,53.520000,53.560001,52.000000,52.400002,20.067251,32575
2004-10-06,52.200001,53.560001,52.080002,53.560001,20.511488,15925
2004-10-07,53.439999,53.560001,52.240002,53.279999,20.404263,28675
2004-10-08,53.520000,54.119999,53.200001,53.799999,20.603399,65900
2004-10-11,53.599998,54.160000,53.439999,54.160000,20.741276,67125
2004-10-12,54.160000,54.599998,53.119999,53.599998,20.526814,20525
2004-10-13,53.560001,53.799999,52.360001,52.720001,20.189798,16075
2004-10-14,52.599998,52.639999,52.000000,52.439999,20.082575,15575
2004-10-15,52.680000,53.000000,52.200001,52.200001,19.990664,16875
2004-10-18,52.200001,52.400002,51.919998,52.240002,20.005987,26100
2004-10-19,52.240002,52.599998,51.759998,51.759998,19.822159,69900
2004-10-20,51.759998,52.000000,51.000000,52.000000,19.914074,43075
2004-10-21,52.000000,52.000000,51.040001,52.000000,19.914074,27325
2004-10-22,51.799999,52.160000,51.439999,51.599998,19.760881,11250
2004-10-25,51.799999,52.160000,50.959999,51.320000,19.653658,38175
2004-10-26,51.439999,52.200001,50.799999,52.200001,19.990664,43675
2004-10-27,52.160000,53.840000,51.400002,53.799999,20.603399,22400
2004-10-28,53.799999,54.200001,52.599998,53.040001,20.312353,32625
2004-10-29,52.799999,53.160000,52.400002,52.799999,20.220440,54175
2004-11-01,52.599998,53.000000,52.000000,52.320000,20.036615,17150
2004-11-02,52.400002,52.799999,52.040001,52.560001,20.128531,10925
2004-11-03,52.639999,52.959999,52.119999,52.480000,20.097887,9325
2004-11-04,52.400002,53.000000,52.119999,52.799999,20.220440,4375
2004-11-05,52.759998,52.799999,52.000000,52.000000,19.914074,10200
2004-11-08,52.000000,52.759998,52.000000,52.599998,20.143843,8950
2004-11-09,52.840000,53.160000,52.119999,52.799999,20.220440,7000
2004-11-10,53.119999,53.439999,52.200001,52.200001,19.990664,14275
2004-11-11,52.400002,53.000000,52.000000,53.000000,20.297035,15250
2004-11-12,53.000000,54.680000,52.080002,53.799999,20.603399,24725
2004-11-15,54.400002,54.880001,54.000000,54.720001,20.955736,13225
2004-11-16,55.000000,55.200001,52.680000,54.400002,20.833183,19775
2004-11-17,54.599998,55.400002,53.000000,53.000000,20.297035,17700
2004-11-18,53.279999,54.119999,53.000000,54.119999,20.725958,36175
2004-11-19,54.119999,54.520000,53.680000,54.080002,20.710634,38550
2004-11-22,54.000000,55.119999,53.959999,54.799999,20.986366,13750
2004-11-23,55.000000,56.320000,54.639999,56.200001,21.522509,34725
2004-11-24,56.200001,56.599998,55.480000,56.000000,21.445915,8075
2004-11-26,56.080002,56.360001,55.840000,55.959999,21.430599,9050
2004-11-29,56.160000,56.200001,54.840000,55.799999,21.369318,13850
2004-11-30,55.400002,55.880001,55.000000,55.520000,21.262091,14225
2004-12-01,55.680000,57.959999,55.680000,57.799999,22.135248,23150
2004-12-02,58.000000,59.320000,56.599998,59.080002,22.625444,42300
2004-12-03,58.759998,58.919998,57.799999,58.080002,22.242485,16175
2004-12-06,58.080002,59.240002,57.639999,59.200001,22.671404,9600
2004-12-07,59.400002,59.639999,58.279999,58.279999,22.319084,20550
2004-12-08,58.000000,58.520000,57.000000,58.320000,22.334396,21500
2004-12-09,57.919998,59.400002,57.439999,59.279999,22.702036,16325
2004-12-10,59.279999,59.279999,58.000000,58.959999,22.579487,7875
2004-12-13,59.000000,59.000000,58.240002,59.000000,22.594810,7750
2004-12-14,58.720001,59.599998,58.599998,59.439999,22.763313,14975
2004-12-15,58.759998,59.200001,57.520000,57.599998,22.058659,15175
2004-12-16,57.599998,57.599998,56.480000,56.599998,21.675692,13900
2004-12-17,56.799999,58.799999,55.840000,58.799999,22.518223,92650
2004-12-20,58.200001,59.599998,57.799999,59.160000,22.656082,35050
2004-12-21,59.200001,60.000000,58.840000,59.959999,22.962452,14075
2004-12-22,59.560001,60.720001,59.560001,60.400002,23.130960,14500
2004-12-23,60.680000,60.959999,60.320000,60.400002,23.130960,9575
2004-12-27,60.599998,61.480000,60.200001,61.000000,23.360735,15025
2004-12-28,61.200001,62.000000,60.799999,61.759998,23.651779,14575
2004-12-29,61.599998,62.200001,61.279999,61.599998,23.590517,12325
2004-12-30,61.400002,62.439999,61.040001,61.279999,23.467966,13300
2004-12-31,61.000000,61.119999,60.400002,61.119999,23.697495,8025
2005-01-03,61.320000,61.639999,60.599998,61.119999,23.697495,20875
2005-01-04,60.599998,61.320000,60.480000,61.000000,23.650972,11300
2005-01-05,60.000000,60.000000,59.040001,59.200001,22.953075,18875
2005-01-06,59.200001,59.799999,59.000000,59.279999,22.984089,11475
2005-01-07,60.200001,61.200001,59.400002,60.799999,23.573425,12125
2005-01-10,60.400002,62.000000,60.200001,61.560001,23.868097,13875
2005-01-11,61.400002,61.400002,60.000000,60.599998,23.495880,10350
2005-01-12,60.400002,60.400002,59.599998,60.119999,23.309782,14950
2005-01-13,59.720001,60.200001,59.279999,59.680000,23.139179,37100
2005-01-14,59.799999,60.439999,59.599998,60.279999,23.371811,14875
2005-01-18,60.080002,61.279999,59.919998,61.000000,23.650972,10775
2005-01-19,60.599998,61.279999,60.160000,60.599998,23.495880,17100
2005-01-20,60.080002,60.799999,59.599998,60.240002,23.356302,17525
2005-01-21,60.040001,60.919998,60.000000,60.119999,23.309782,12500
2005-01-24,60.279999,60.560001,59.040001,59.880001,23.216728,19700
2005-01-25,60.000000,60.160000,58.680000,59.200001,22.953075,23525
2005-01-26,59.400002,59.959999,59.400002,59.599998,23.108160,40500
2005-01-27,59.000000,59.919998,59.000000,59.279999,22.984089,35925
2005-01-28,59.400002,59.919998,59.400002,59.599998,23.108160,17200
2005-01-31,60.000000,60.200001,59.000000,60.000000,23.263256,21825
2005-02-01,59.959999,60.080002,59.200001,59.520000,23.077137,282000
2005-02-02,59.400002,61.000000,58.840000,61.000000,23.650972,8550
2005-02-03,61.200001,61.599998,59.639999,59.799999,23.185707,136900
2005-02-04,60.080002,60.240002,59.759998,59.840000,23.201218,33225
2005-02-07,60.000000,60.959999,60.000000,60.480000,23.449358,11275
2005-02-08,60.400002,60.959999,60.080002,60.959999,23.635456,5300
2005-02-09,60.959999,61.279999,60.560001,60.799999,23.573425,11475
2005-02-10,60.599998,61.160000,60.599998,60.720001,23.542404,9450
2005-02-11,60.400002,61.040001,60.279999,60.959999,23.635456,11025
2005-02-14,60.799999,61.520000,60.599998,61.520000,23.852579,7650
2005-02-15,61.560001,62.200001,61.200001,61.439999,23.821564,14200
2005-02-16,61.200001,62.599998,61.200001,61.799999,23.961151,7000
2005-02-17,61.799999,62.000000,61.439999,61.639999,23.899111,12525
2005-02-18,62.040001,62.040001,61.240002,61.759998,23.945629,21725
2005-02-22,61.560001,61.919998,59.400002,60.639999,23.511402,13800
2005-02-23,60.840000,61.560001,58.880001,60.000000,23.263256,12075
2005-02-24,60.000000,61.759998,59.000000,61.520000,23.852579,13850
2005-02-25,61.520000,61.520000,61.000000,61.279999,23.759523,22650
2005-02-28,61.200001,61.200001,59.599998,60.599998,23.495880,8125
2005-03-01,60.599998,60.919998,59.200001,60.880001,23.604443,26250
2005-03-02,60.680000,61.000000,59.680000,59.880001,23.216728,14475
2005-03-03,60.000000,60.599998,59.560001,59.599998,23.108160,6900
2005-03-04,60.000000,61.000000,60.000000,60.520000,23.464869,11450
2005-03-07,60.400002,60.400002,56.400002,59.200001,22.953075,121825
2005-03-08,59.200001,60.520000,59.200001,59.799999,23.185707,20050
2005-03-09,59.599998,59.599998,58.599998,58.840000,22.813492,19200
2005-03-10,59.200001,60.000000,59.000000,59.959999,23.247740,25800
2005-03-11,59.759998,59.759998,58.880001,59.200001,22.953075,7400
2005-03-14,59.200001,59.639999,58.799999,59.200001,22.953075,5050
2005-03-15,59.599998,60.599998,58.959999,59.200001,22.953075,19000
2005-03-16,59.200001,60.000000,58.840000,59.200001,22.953075,14875
2005-03-17,59.400002,59.439999,58.880001,59.160000,22.937563,5275
2005-03-18,59.400002,60.360001,58.959999,60.040001,23.278755,22475
2005-03-21,60.000000,60.040001,59.599998,60.040001,23.278755,9550
2005-03-22,60.240002,60.400002,59.000000,59.119999,22.922058,16875
2005-03-23,59.000000,59.200001,58.040001,58.040001,22.503307,22225
2005-03-24,58.200001,58.320000,57.720001,57.759998,22.394756,42550
2005-03-28,57.799999,58.400002,57.200001,57.279999,22.208649,7175
2005-03-29,57.320000,58.000000,56.439999,57.439999,22.270679,27925
2005-03-30,57.200001,57.840000,56.959999,57.360001,22.239662,16675
