Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.723270,16.126431,15.707144,16.126431,6.199491,12713538
2009-08-13,16.110306,16.126431,15.965167,16.126431,6.199491,1223333
2009-08-14,16.005484,16.094177,15.820029,15.860345,6.097199,784178
2009-08-17,15.723270,15.803903,15.368489,15.642638,6.013505,994268
2009-08-18,15.497500,15.924851,15.424931,15.755523,6.056901,445976
2009-08-19,15.400742,16.053862,15.400742,15.965167,6.137495,473756
2009-08-20,15.965167,16.328012,15.852282,16.158684,6.211888,1188856
2009-08-21,16.166746,16.319948,15.715207,16.094177,6.187091,1202746
2009-08-24,16.094177,16.158684,15.965167,16.126431,6.199491,277185
2009-08-25,16.303822,16.303822,15.924851,15.932914,6.125096,361146
2009-08-26,16.021608,16.118368,15.981293,16.086115,6.183991,688311
2009-08-27,16.086115,16.086115,15.828092,15.884535,6.106497,306950
2009-08-28,15.957104,15.965167,15.852282,15.884535,6.106497,119555
2009-08-31,15.747460,15.981293,15.747460,15.957104,6.134395,262798
2009-09-01,15.973230,16.086115,15.658765,15.803903,6.075500,157133
2009-09-02,15.803903,16.045799,15.803903,16.029673,6.162294,243699
2009-09-03,16.174810,16.174810,15.965167,16.069988,6.177792,189255
2009-09-04,16.086115,16.118368,15.932914,16.069988,6.177792,46756
2009-09-08,16.086115,16.110306,15.820029,15.892598,6.109598,165195
2009-09-09,15.844219,16.102242,15.820029,15.860345,6.097199,207113
2009-09-10,15.852282,15.997420,15.820029,15.852282,6.094100,351473
2009-09-11,15.763587,15.916788,15.658765,15.844219,6.090997,377765
2009-09-14,15.884535,15.940977,15.739397,15.916788,6.118897,288843
2009-09-15,15.844219,15.949040,15.779713,15.811966,6.078600,271852
2009-09-16,15.779713,16.126431,15.779713,16.005484,6.152994,536635
2009-09-17,15.924851,16.069988,15.884535,16.045799,6.168492,606582
2009-09-18,15.924851,16.078053,15.811966,16.078053,6.180892,936227
2009-09-21,16.110306,16.110306,15.892598,16.029673,6.162294,354201
2009-09-22,15.981293,16.078053,15.836155,16.021608,6.159194,628905
2009-09-23,16.045799,16.069988,15.924851,15.965167,6.137495,368711
2009-09-24,16.037737,16.045799,15.884535,15.932914,6.125096,357178
2009-09-25,15.949040,15.997420,15.771650,15.811966,6.078600,475121
2009-09-28,15.844219,15.965167,15.836155,15.868408,6.100299,203269
2009-09-29,15.884535,16.118368,15.731334,16.013546,6.156094,1088276
2009-09-30,16.005484,16.618286,15.932914,16.328012,6.276985,6404889
2009-10-01,16.207064,16.279633,16.013546,16.150621,6.208790,750569
2009-10-02,16.045799,16.182875,16.045799,16.134495,6.202590,428985
2009-10-05,16.247379,16.344137,16.086115,16.134495,6.202590,682110
2009-10-06,16.279633,16.448959,16.207064,16.360264,6.289383,753422
2009-10-07,16.279633,16.440897,16.215128,16.279633,6.258385,245064
2009-10-08,16.319948,16.424770,16.207064,16.319948,6.273883,190495
2009-10-09,16.424770,16.424770,16.134495,16.311886,6.270784,154901
2009-10-12,16.376390,16.416706,16.150621,16.231253,6.239788,137290
2009-10-13,16.231253,16.352201,16.150621,16.319948,6.273883,269247
2009-10-14,16.481213,16.529593,16.263506,16.352201,6.286283,315011
2009-10-15,16.287697,16.473148,16.239317,16.392517,6.301780,452053
2009-10-16,16.400581,16.618286,16.174810,16.384455,6.298681,268131
2009-10-19,16.513466,16.690857,16.311886,16.682793,6.413373,319724
2009-10-20,16.715046,16.771488,16.489277,16.610224,6.385474,166435
2009-10-21,16.529593,17.505241,16.384455,16.408644,6.307981,340559
2009-10-22,16.432833,16.674730,16.376390,16.561846,6.366877,197068
2009-10-23,16.650539,16.650539,16.223190,16.384455,6.298681,138282
2009-10-26,16.352201,16.594097,16.255444,16.311886,6.270784,92271
2009-10-27,16.408644,16.513466,16.303822,16.336075,6.280084,110254
2009-10-28,16.295759,16.432833,16.158684,16.158684,6.214959,270116
2009-10-29,16.279633,16.279633,16.069988,16.263506,6.255273,330513
2009-10-30,16.158684,16.328012,16.061926,16.231253,6.242867,316127
2009-11-02,16.295759,16.424770,16.207064,16.295759,6.267679,97356
2009-11-03,16.207064,16.416706,16.045799,16.336075,6.283185,129353
2009-11-04,16.376390,16.432833,15.828092,15.844219,6.094007,127245
2009-11-05,15.884535,16.150621,15.852282,15.924851,6.125020,117199
2009-11-06,15.836155,16.190937,15.795839,15.932914,6.128119,171892
2009-11-09,16.190937,16.190937,15.803903,15.924851,6.125020,174124
2009-11-10,15.795839,15.973230,15.795839,15.811966,6.081602,126376
2009-11-11,15.965167,15.965167,15.513627,15.828092,6.087804,219763
2009-11-12,15.811966,15.836155,15.594259,15.658765,6.022677,193595
2009-11-13,15.642638,15.803903,15.562006,15.723270,6.047488,177721
2009-11-16,15.892598,16.328012,15.828092,16.061926,6.177741,327165
2009-11-17,16.021608,16.182875,15.940977,16.078053,6.183941,105789
2009-11-18,16.029673,16.126431,15.949040,16.126431,6.202552,210462
2009-11-19,16.037737,16.078053,15.811966,15.828092,6.087804,241963
2009-11-20,15.795839,15.989357,15.755523,15.932914,6.128119,216911
2009-11-23,16.134495,16.134495,15.803903,15.892598,6.112614,183426
2009-11-24,15.852282,15.916788,15.723270,15.836155,6.090904,105789
2009-11-25,15.876472,15.924851,15.723270,15.723270,6.047488,89790
