Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.750000,5.822500,5.607500,5.662500,2.163748,42988400
2006-02-06,5.685000,5.722500,5.650000,5.690000,2.174256,4602400
2006-02-07,5.655000,5.662500,5.575000,5.610000,2.143687,2974400
2006-02-08,5.620000,5.620000,5.427500,5.475000,2.092100,3296400
2006-02-09,5.482500,5.525000,5.437500,5.487500,2.096878,1966400
2006-02-10,5.487500,5.545000,5.462500,5.512500,2.106429,1546400
2006-02-13,5.487500,5.500000,5.395000,5.437500,2.077771,1031200
2006-02-14,5.462500,5.475000,5.402500,5.412500,2.068219,1130000
2006-02-15,5.425000,5.477500,5.375000,5.462500,2.087325,1126000
2006-02-16,5.487500,5.525000,5.465000,5.477500,2.093056,1001600
2006-02-17,5.515000,5.515000,5.462500,5.465000,2.088279,1125200
2006-02-21,5.457500,5.512500,5.452500,5.472500,2.091145,759200
2006-02-22,5.495000,5.497500,5.462500,5.475000,2.092100,1069200
2006-02-23,5.475000,5.490000,5.462500,5.487500,2.096878,913200
2006-02-24,5.487500,5.517500,5.465000,5.512500,2.106429,1021200
2006-02-27,5.500000,5.542500,5.497500,5.510000,2.105474,482000
2006-02-28,5.512500,5.512500,5.480000,5.497500,2.100698,701600
2006-03-01,5.480000,5.522500,5.465000,5.467500,2.089235,932400
2006-03-02,5.462500,5.500000,5.462500,5.487500,2.096878,744400
2006-03-03,5.467500,5.500000,5.462500,5.495000,2.099744,793200
2006-03-06,5.450000,5.475000,5.400000,5.447500,2.081593,1523200
2006-03-07,5.400000,5.425000,5.352500,5.400000,2.063442,1000400
2006-03-08,5.385000,5.462500,5.362500,5.455000,2.084458,912800
2006-03-09,5.467500,5.575000,5.437500,5.537500,2.115983,1309600
2006-03-10,5.587500,5.650000,5.510000,5.647500,2.158017,1282400
2006-03-13,5.627500,5.720000,5.625000,5.707500,2.180943,1007200
2006-03-14,5.750000,5.750000,5.697500,5.710000,2.181898,1432000
