Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.980700,19.028151,18.942738,18.980700,6.509179,353517
2011-01-28,19.009171,19.161015,19.009171,19.075602,6.541727,16543
2011-01-31,19.161015,19.293880,19.161015,19.170506,6.574267,7797
2011-02-01,19.170506,19.170506,18.990189,19.075602,6.541727,10748
2011-02-02,19.028151,19.047131,18.980700,19.028151,6.525454,12750
2011-02-03,19.047131,19.217957,19.047131,19.217957,6.590543,3161
2011-02-04,19.265409,19.379293,19.265409,19.360312,6.639364,5058
2011-02-07,19.360312,19.360312,19.028151,19.123055,6.557997,10959
2011-02-08,19.056622,19.255919,18.990189,19.009171,6.518943,34983
2011-02-09,19.028151,19.075602,18.999680,19.037642,6.528708,7376
2011-02-10,19.075602,19.104073,19.018660,19.028151,6.525454,2318
2011-02-11,18.933247,19.056622,18.933247,19.028151,6.525454,48470
2011-02-14,19.018660,19.037642,18.990189,19.018660,6.522201,10326
2011-02-15,19.009171,19.255919,18.999680,19.189486,6.580782,5795
2011-02-16,19.075602,19.198977,19.066113,19.066113,6.538471,4742
2011-02-17,19.047131,19.047131,18.990189,19.028151,6.525454,2529
2011-02-18,18.990189,18.999680,18.980700,18.980700,6.509179,4320
2011-02-22,18.980700,18.980700,18.980700,18.980700,6.509179,12750
2011-02-23,18.923756,19.018660,18.895285,18.999680,6.515688,25605
2011-02-24,18.980700,19.009171,18.980700,19.009171,6.518943,2529
2011-02-25,18.980700,18.999680,18.980700,18.980700,6.509179,8851
2011-02-28,18.980700,18.980700,18.980700,18.980700,6.509179,10959
2011-03-01,19.009171,19.009171,18.980700,18.980700,6.509179,5585
2011-03-02,18.980700,19.113564,18.980700,18.980700,6.509179,16122
2011-03-03,19.028151,19.142035,18.990189,18.990189,6.512432,18018
2011-03-04,19.018660,19.094584,18.980700,19.094584,6.548234,17070
2011-03-07,18.980700,19.028151,18.980700,19.018660,6.522201,14225
2011-03-08,18.980700,18.990189,18.980700,18.980700,6.509179,42780
2011-03-09,18.980700,19.009171,18.980700,18.980700,6.509179,51737
2011-03-10,18.999680,19.066113,18.980700,19.066113,6.538471,13803
2011-03-11,19.009171,19.066113,18.999680,19.056622,6.535215,9167
2011-03-14,18.980700,18.980700,18.639046,18.695988,6.411543,27502
2011-03-15,18.620066,18.620066,18.382807,18.477711,6.336688,96414
2011-03-16,18.506182,18.506182,18.136057,18.297394,6.274848,32876
2011-03-17,18.259432,18.449240,17.879818,18.126568,6.216267,42148
2011-03-18,18.098097,18.667517,18.079115,18.506182,6.346451,32138
2011-03-21,18.601086,18.601086,18.230961,18.240452,6.255321,15489
2011-03-22,18.202490,18.335356,18.050644,18.136057,6.219522,18651
2011-03-23,18.221472,18.335356,18.136057,18.183510,6.235794,11591
2011-03-24,18.164528,18.411278,18.164528,18.354336,6.294377,28345
2011-03-25,18.439749,18.544142,18.335356,18.373316,6.300883,38987
2011-03-28,18.420769,18.420769,18.221472,18.230961,6.252067,17175
2011-03-29,18.240452,18.392298,18.079115,18.136057,6.219522,42991
2011-03-30,18.202490,18.278414,17.955742,18.126568,6.216267,34245
2011-03-31,18.174019,18.249943,18.088606,18.136057,6.219522,16332
2011-04-01,18.193001,18.193001,18.126568,18.155039,6.226027,9694
2011-04-04,18.145548,18.174019,17.993702,18.031664,6.183722,11380
2011-04-05,18.126568,18.496691,18.098097,18.496691,6.343193,24551
2011-04-06,18.496691,18.544142,18.297394,18.439749,6.323668,20231
2011-04-07,18.382807,18.477711,18.088606,18.354336,6.294377,10642
2011-04-08,18.401787,18.449240,18.240452,18.354336,6.294377,15489
2011-04-11,18.363827,18.449240,18.193001,18.249943,6.258578,13803
2011-04-12,18.297394,18.316374,18.249943,18.278414,6.268337,5795
2011-04-13,18.230961,18.268923,18.155039,18.155039,6.268338,17913
2011-04-14,18.060135,18.202490,18.060135,18.079115,6.242126,29293
2011-04-15,18.079115,18.145548,17.908289,18.145548,6.265061,15806
2011-04-18,18.268923,18.287903,17.936760,18.079115,6.242126,18967
2011-04-19,18.107586,18.297394,18.107586,18.230961,6.294551,35404
2011-04-20,18.221472,18.278414,18.069626,18.155039,6.268338,40778
2011-04-21,18.259432,18.401787,18.164528,18.401787,6.353534,25078
2011-04-25,18.411278,18.420769,18.174019,18.174019,6.274890,38987
2011-04-26,18.268923,18.335356,18.079115,18.259432,6.304385,38249
2011-04-27,18.354336,18.411278,18.268923,18.411278,6.356813,9062
2011-04-28,18.401787,18.506182,18.401787,18.506182,6.389576,14963
2011-04-29,18.496691,18.515671,18.373316,18.506182,6.389576,27396
2011-05-02,18.496691,18.658028,18.430258,18.648537,6.438731,12644
2011-05-03,18.677008,18.743441,18.477711,18.506182,6.389576,22128
2011-05-04,18.544142,18.601086,18.392298,18.582104,6.415792,26343
2011-05-05,18.601086,18.667517,18.392298,18.553633,6.405962,16859
2011-05-06,18.572615,18.591595,18.344845,18.506182,6.389576,45731
2011-05-09,18.534653,18.705479,18.525162,18.705479,6.458389,18967
2011-05-10,18.781401,18.809872,18.667517,18.743441,6.471494,16016
2011-05-11,18.620066,18.743441,18.525162,18.695988,6.455113,46152
2011-05-12,18.582104,18.686499,18.496691,18.686499,6.494695,27923
2011-05-13,18.667517,18.771912,18.534653,18.724459,6.507888,16332
2011-05-16,18.572615,18.743441,18.515671,18.515671,6.435324,17808
2011-05-17,18.534653,18.677008,18.515671,18.525162,6.438623,23498
2011-05-18,18.553633,18.686499,18.506182,18.677008,6.491395,16859
2011-05-19,18.677008,18.809872,18.582104,18.781401,6.527677,36037
2011-05-20,18.781401,18.828854,18.629557,18.695988,6.497994,23392
2011-05-23,18.724459,18.724459,18.506182,18.534653,6.441919,18124
2011-05-24,18.506182,18.591595,18.335356,18.458729,6.415532,33508
2011-05-25,18.468220,18.553633,18.420769,18.468220,6.418828,12961
2011-05-26,18.534653,18.553633,18.401787,18.544142,6.445216,40041
