Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,10.540000,10.850000,10.540000,10.600000,5.975265,5682400
2005-05-27,10.610000,11.700000,10.610000,11.400000,6.426229,1682300
2005-05-31,11.000000,11.250000,11.000000,11.200000,6.313486,336200
2005-06-01,11.200000,11.210000,11.000000,11.200000,6.313486,365900
2005-06-02,11.200000,11.220000,11.000000,11.050000,6.228931,175500
2005-06-03,11.030000,11.300000,11.000000,11.160000,6.290939,182200
2005-06-06,11.250000,11.300000,11.050000,11.100000,6.257116,185200
2005-06-07,11.140000,11.300000,11.050000,11.150000,6.285301,316900
2005-06-08,11.150000,11.340000,11.080000,11.250000,6.341671,232300
2005-06-09,11.250000,11.390000,11.200000,11.310000,6.375493,210000
2005-06-10,11.310000,11.550000,11.200000,11.500000,6.482598,225400
2005-06-13,11.400000,11.650000,11.300000,11.550000,6.510784,468300
2005-06-14,11.590000,11.700000,11.450000,11.700000,6.595339,329500
2005-06-15,11.670000,11.750000,11.520000,11.730000,6.630951,224000
2005-06-16,11.650000,11.650000,11.400000,11.500000,6.500934,207600
2005-06-17,11.500000,11.580000,11.270000,11.550000,6.529198,307200
2005-06-20,11.500000,11.700000,11.280000,11.280000,6.376569,168000
2005-06-21,11.280000,11.550000,11.160000,11.420000,6.455709,117600
2005-06-22,11.350000,11.450000,11.270000,11.340000,6.410487,63600
2005-06-23,11.100000,11.440000,11.100000,11.330000,6.404834,131900
2005-06-24,11.250000,11.400000,11.100000,11.250000,6.359610,1105900
2005-06-27,11.150000,11.340000,11.010000,11.260000,6.365262,223200
2005-06-28,11.160000,11.300000,11.130000,11.250000,6.359610,126500
2005-06-29,11.260000,11.300000,11.140000,11.280000,6.376569,160300
2005-06-30,11.250000,11.300000,11.000000,11.300000,6.387873,240200
2005-07-01,11.300000,11.300000,11.100000,11.200000,6.331343,274400
2005-07-05,11.100000,11.450000,11.050000,11.260000,6.365262,474800
2005-07-06,11.170000,11.350000,11.150000,11.250000,6.359610,63500
2005-07-07,11.210000,11.250000,11.000000,11.140000,6.297426,107000
2005-07-08,11.040000,11.690000,11.040000,11.600000,6.557463,566900
2005-07-11,11.400000,11.700000,11.300000,11.640000,6.580074,512500
2005-07-12,11.600000,11.700000,11.460000,11.620000,6.568770,218200
2005-07-13,11.700000,12.050000,11.600000,11.950000,6.755317,398400
2005-07-14,11.900000,12.010000,11.700000,11.790000,6.664872,145800
2005-07-15,11.730000,11.850000,11.600000,11.850000,6.698791,364400
2005-07-18,11.750000,11.850000,11.550000,11.830000,6.687481,217700
2005-07-19,11.880000,11.960000,11.750000,11.940000,6.749663,238300
2005-07-20,11.940000,12.100000,11.890000,12.080000,6.828805,176800
2005-07-21,12.050000,12.150000,11.950000,12.040000,6.806196,219400
2005-07-22,12.000000,12.100000,11.980000,12.100000,6.840111,92100
2005-07-25,12.050000,12.080000,11.920000,12.000000,6.783583,152800
2005-07-26,12.000000,12.030000,11.850000,11.980000,6.772278,151800
2005-07-27,11.880000,12.020000,11.570000,11.990000,6.777931,79600
2005-07-28,12.010000,12.050000,11.700000,12.000000,6.783583,72500
2005-07-29,11.990000,12.100000,11.850000,12.010000,6.789235,45400
2005-08-01,12.100000,12.400000,12.100000,12.260000,6.930560,64600
2005-08-02,12.350000,12.750000,12.350000,12.520000,7.077538,113500
2005-08-03,12.590000,12.680000,12.450000,12.620000,7.134067,82200
2005-08-04,12.550000,12.550000,12.050000,12.370000,6.992742,65000
2005-08-05,12.450000,12.450000,12.000000,12.050000,6.811847,99200
2005-08-08,12.060000,12.110000,11.900000,11.920000,6.738360,68200
2005-08-09,11.920000,12.030000,11.900000,11.950000,6.755317,62400
2005-08-10,11.950000,12.060000,11.810000,11.920000,6.738360,116400
2005-08-11,12.100000,12.150000,11.900000,11.920000,6.738360,38400
2005-08-12,11.880000,11.950000,11.640000,11.950000,6.755317,94400
2005-08-15,11.850000,12.000000,11.760000,11.900000,6.727051,37300
2005-08-16,11.950000,12.000000,11.920000,11.950000,6.755317,63900
2005-08-17,12.000000,12.050000,11.940000,11.960000,6.760971,83800
2005-08-18,11.930000,11.990000,11.910000,11.920000,6.738360,28700
2005-08-19,11.930000,12.000000,11.910000,11.920000,6.738360,38900
2005-08-22,11.920000,11.980000,11.800000,11.900000,6.727051,48600
2005-08-23,11.940000,12.000000,11.860000,11.960000,6.760971,59800
2005-08-24,11.980000,12.180000,11.950000,12.060000,6.817502,127000
2005-08-25,12.060000,12.150000,12.000000,12.100000,6.840111,92200
2005-08-26,12.090000,12.090000,11.920000,11.950000,6.755317,117400
2005-08-29,11.900000,11.950000,11.770000,11.900000,6.727051,85000
2005-08-30,11.950000,11.980000,11.850000,11.930000,6.744013,173500
2005-08-31,11.930000,11.950000,11.800000,11.940000,6.749663,302100
2005-09-01,11.950000,11.950000,11.800000,11.900000,6.727051,110000
2005-09-02,11.900000,12.000000,11.810000,11.810000,6.676177,193400
2005-09-06,11.900000,11.950000,11.850000,11.900000,6.727051,263500
2005-09-07,11.840000,11.900000,11.740000,11.840000,6.791873,156800
2005-09-08,11.780000,11.870000,11.720000,11.800000,6.768928,97300
2005-09-09,11.750000,11.760000,11.600000,11.700000,6.711563,344600
2005-09-12,11.660000,11.900000,11.660000,11.840000,6.791873,67900
