Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,15.000000,15.125000,15.000000,15.125000,3.053004,36200
1991-11-25,15.125000,15.125000,15.000000,15.125000,3.053004,16600
1991-11-26,15.125000,15.125000,15.000000,15.125000,3.053004,11200
1991-11-27,15.125000,15.125000,15.000000,15.000000,3.027769,7700
1991-11-29,15.125000,15.125000,15.000000,15.125000,3.053004,71400
1991-12-02,15.125000,15.125000,15.000000,15.000000,3.027769,9100
1991-12-03,15.000000,15.125000,15.000000,15.125000,3.053004,20400
1991-12-04,15.125000,15.125000,15.000000,15.125000,3.053004,22300
1991-12-05,15.125000,15.250000,15.000000,15.250000,3.078234,68400
1991-12-06,15.250000,15.250000,15.125000,15.250000,3.078234,11800
1991-12-09,15.250000,15.250000,15.125000,15.125000,3.053004,17400
1991-12-10,15.125000,15.250000,15.125000,15.250000,3.078234,4800
1991-12-11,15.125000,15.375000,15.000000,15.375000,3.103466,28900
1991-12-12,15.375000,15.375000,15.125000,15.125000,3.053004,10100
1991-12-13,15.125000,15.250000,15.125000,15.250000,3.078234,4500
1991-12-16,15.250000,15.250000,15.125000,15.250000,3.078234,4500
1991-12-17,15.125000,15.250000,15.125000,15.125000,3.053004,19700
1991-12-18,15.250000,15.250000,15.125000,15.250000,3.078234,10600
1991-12-19,15.000000,15.000000,14.750000,14.750000,2.977309,82900
1991-12-20,14.875000,14.875000,14.750000,14.750000,2.977309,14000
1991-12-23,14.875000,14.875000,14.750000,14.875000,3.002541,24100
1991-12-24,14.875000,14.875000,14.750000,14.750000,2.977309,16500
1991-12-26,14.875000,14.875000,14.750000,14.750000,2.977309,10200
1991-12-27,14.875000,14.875000,14.750000,14.750000,2.977309,14500
1991-12-30,14.875000,14.875000,14.750000,14.875000,3.002541,7000
1991-12-31,14.875000,14.875000,14.750000,14.875000,3.002541,7400
1992-01-02,14.875000,14.875000,14.750000,14.875000,3.002541,55000
1992-01-03,14.750000,14.875000,14.750000,14.875000,3.002541,23800
1992-01-06,14.750000,14.875000,14.750000,14.750000,2.977309,11500
1992-01-07,14.875000,14.875000,14.750000,14.875000,3.002541,5400
1992-01-08,14.875000,14.875000,14.750000,14.875000,3.002541,31300
1992-01-09,14.875000,14.875000,14.750000,14.875000,3.002541,11900
1992-01-10,14.875000,14.875000,14.750000,14.875000,3.002541,31000
1992-01-13,14.750000,14.875000,14.750000,14.875000,3.002541,50300
1992-01-14,14.875000,15.000000,14.875000,14.875000,3.002541,21300
1992-01-15,15.000000,15.125000,14.875000,15.125000,3.053004,21800
1992-01-16,15.000000,15.250000,15.000000,15.000000,3.027769,29900
1992-01-17,15.125000,15.125000,14.875000,15.000000,3.027769,82100
1992-01-20,15.000000,15.000000,14.875000,15.000000,3.027769,28500
1992-01-21,15.000000,15.125000,15.000000,15.125000,3.053004,11400
1992-01-22,15.125000,15.125000,14.875000,15.125000,3.053004,29000
1992-01-23,15.125000,15.125000,15.000000,15.125000,3.053004,27500
1992-01-24,15.125000,15.125000,15.000000,15.125000,3.053004,14400
1992-01-27,15.125000,15.125000,15.000000,15.000000,3.027769,13200
1992-01-28,15.125000,15.250000,15.000000,15.250000,3.078234,11900
1992-01-29,15.250000,15.250000,15.125000,15.125000,3.053004,13700
1992-01-30,15.250000,15.250000,15.125000,15.250000,3.078234,9400
1992-01-31,15.250000,15.250000,15.125000,15.250000,3.078234,14700
1992-02-03,15.125000,15.250000,15.125000,15.250000,3.078234,15600
1992-02-04,15.250000,15.250000,15.125000,15.125000,3.053004,17500
1992-02-05,15.250000,15.375000,15.125000,15.375000,3.103466,20500
1992-02-06,15.375000,15.500000,15.250000,15.500000,3.128699,44000
1992-02-07,15.375000,15.750000,15.375000,15.625000,3.153929,34400
1992-02-10,15.500000,15.500000,15.375000,15.375000,3.151880,49200
1992-02-11,15.375000,15.500000,15.375000,15.500000,3.177505,34000
1992-02-12,15.500000,15.500000,15.250000,15.250000,3.126251,25700
1992-02-13,15.250000,15.250000,15.125000,15.125000,3.100631,12700
1992-02-14,15.000000,15.125000,15.000000,15.125000,3.100631,24400
1992-02-18,15.000000,15.125000,15.000000,15.000000,3.075003,20800
1992-02-19,14.875000,15.000000,14.875000,15.000000,3.075003,21500
1992-02-20,15.000000,15.000000,14.875000,14.875000,3.049377,13500
1992-02-21,15.000000,15.000000,14.875000,15.000000,3.075003,15000
1992-02-24,14.875000,15.000000,14.875000,15.000000,3.075003,14700
1992-02-25,15.000000,15.000000,14.875000,14.875000,3.049377,7000
1992-02-26,15.000000,15.000000,14.875000,14.875000,3.049377,7400
1992-02-27,15.000000,15.000000,14.875000,15.000000,3.075003,3500
1992-02-28,15.000000,15.250000,14.875000,15.250000,3.126251,18900
1992-03-02,15.250000,15.250000,15.000000,15.000000,3.075003,21100
1992-03-03,15.125000,15.125000,15.000000,15.000000,3.075003,12100
1992-03-04,15.000000,15.000000,14.875000,15.000000,3.075003,6500
1992-03-05,14.875000,15.000000,14.875000,14.875000,3.049377,7300
1992-03-06,15.000000,15.000000,14.875000,14.875000,3.049377,8700
1992-03-09,14.875000,15.000000,14.875000,15.000000,3.075003,6000
