Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,25.200001,25.280001,25.150000,25.280001,24.039419,382800
2019-12-02,25.219999,25.219999,24.860001,25.020000,23.792177,447600
2019-12-03,25.040001,25.040001,24.950001,25.000000,23.773159,389000
2019-12-04,25.030001,25.090000,24.959999,24.990000,23.763651,256300
2019-12-05,25.030001,25.070000,24.910000,24.950001,23.725615,187900
2019-12-06,24.969999,25.070000,24.899000,25.049999,23.820705,202000
2019-12-09,25.100000,25.100000,25.030001,25.045000,23.815950,272300
2019-12-10,25.100000,25.100000,25.010000,25.040001,23.811197,263900
2019-12-11,25.100000,25.150000,25.059999,25.129999,23.896780,185900
2019-12-12,25.150000,25.170000,25.030001,25.070000,23.839724,384600
2019-12-13,25.090000,25.260000,25.066000,25.250000,24.010891,376700
2019-12-16,25.260000,25.340000,25.202999,25.250000,24.010891,415300
2019-12-17,25.299999,25.490000,25.280001,25.490000,24.239111,325000
2019-12-18,25.500000,25.500000,25.410000,25.490000,24.239111,433300
2019-12-19,25.490000,25.520000,25.445000,25.490000,24.239111,328900
2019-12-20,25.490000,25.639999,25.459999,25.610001,24.353226,228900
2019-12-23,25.650000,25.889999,25.650000,25.830000,24.562429,510100
2019-12-24,25.870001,25.870001,25.757999,25.799999,24.533901,167400
2019-12-26,25.820000,26.000000,25.750000,25.990000,24.714577,207700
2019-12-27,25.969999,26.100000,25.870001,26.100000,24.819180,262600
2019-12-30,26.100000,26.100000,25.900000,25.969999,24.695559,350000
2019-12-31,25.990000,26.100000,25.700001,26.100000,24.819180,2644200
2020-01-02,26.090000,26.090000,25.930000,25.980000,24.705069,788100
2020-01-03,25.990000,25.990000,25.790001,25.850000,24.581448,405000
2020-01-06,25.850000,25.850000,25.620001,25.700001,24.438810,150500
2020-01-07,25.620001,25.816000,25.620001,25.799999,24.533901,114300
2020-01-08,25.799999,25.959999,25.760000,25.950001,24.676540,153300
2020-01-09,25.959999,25.959999,25.770000,25.870001,24.600466,181200
2020-01-10,25.860001,25.959999,25.850000,25.879999,24.609974,114400
2020-01-13,25.900000,25.910999,25.670000,25.780001,24.514883,131700
2020-01-14,25.840000,25.840000,25.610001,25.639999,24.381752,285900
2020-01-15,25.650000,25.700001,25.340000,25.400000,24.153530,225600
2020-01-16,25.420000,25.660000,25.420000,25.660000,24.400772,633600
2020-01-17,25.660000,25.750000,25.559999,25.660000,24.400772,157600
2020-01-21,25.670000,25.740000,25.670000,25.730000,24.467335,296300
2020-01-22,25.780001,25.780001,25.620001,25.680000,24.419790,285300
2020-01-23,25.730000,25.770000,25.657000,25.690001,24.429300,160600
2020-01-24,25.760000,25.760000,25.600000,25.690001,24.429300,52800
2020-01-27,25.639999,25.639999,25.590000,25.629999,24.372242,38200
2020-01-28,25.684000,25.684000,25.424999,25.440001,24.191566,94700
2020-01-29,25.549999,25.570000,25.400000,25.520000,24.267643,114800
2020-01-30,25.500000,25.549999,25.420000,25.530001,24.277151,68700
2020-01-31,25.549999,25.660000,25.500000,25.500000,24.248625,102300
2020-02-03,25.570000,25.740000,25.559999,25.690001,24.429300,194000
2020-02-04,25.709999,25.709999,25.580000,25.600000,24.343716,132100
2020-02-05,25.610001,25.670000,25.549999,25.650000,24.391262,93000
2020-02-06,25.660000,25.690001,25.580000,25.600000,24.343716,218700
2020-02-07,25.639999,25.670000,25.530001,25.650000,24.391262,148900
2020-02-10,25.680000,25.690001,25.549999,25.600000,24.343716,128500
2020-02-11,25.610001,25.700001,25.600000,25.660000,24.400772,62600
2020-02-12,25.700001,25.700001,25.570000,25.580000,24.324696,185000
2020-02-13,25.620001,25.670000,25.600000,25.610001,24.353226,74300
2020-02-14,25.650000,25.760000,25.610001,25.750000,24.486355,117000
2020-02-18,25.780001,25.830000,25.719999,25.770000,24.505373,328300
2020-02-19,25.809999,25.870001,25.750000,25.750000,24.486355,208900
2020-02-20,25.799999,25.879999,25.780001,25.840000,24.571939,61500
2020-02-21,25.889999,25.950001,25.860001,25.870001,24.600466,66500
2020-02-24,25.750000,25.850000,25.540001,25.540001,24.286661,129400
2020-02-25,25.639999,25.750000,24.990000,25.010000,23.782669,208100
2020-02-26,25.219999,25.302000,24.600000,24.920000,23.697086,276900
2020-02-27,24.480000,24.799999,23.790001,24.209999,23.021927,235800
