Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,10.080000,10.243000,10.000000,10.110000,7.010381,245100
2016-07-01,10.180000,10.290000,10.120000,10.150000,7.038117,196900
2016-07-05,10.150000,10.290000,10.030000,10.160000,7.045053,108600
2016-07-06,10.160000,10.270000,10.010000,10.120000,7.017316,203700
2016-07-07,10.150000,10.290000,10.100000,10.110000,7.010381,210600
2016-07-08,10.130000,10.400000,10.130000,10.300000,7.142132,149800
2016-07-11,10.780000,10.780000,10.450000,10.460000,7.253075,260700
2016-07-12,10.500000,10.600000,10.350000,10.400000,7.211472,174900
2016-07-13,10.390000,10.490000,10.310000,10.310000,7.149065,146500
2016-07-14,10.350000,10.410000,10.200000,10.230000,7.093591,140100
2016-07-15,10.380000,11.380000,10.200000,10.350000,7.176801,140000
2016-07-18,10.550000,10.650000,10.351000,10.470000,7.260011,149700
2016-07-19,10.500000,10.539000,10.371000,10.430000,7.232274,56500
2016-07-20,10.500000,10.590000,10.400000,10.490000,7.273878,156600
2016-07-21,10.600000,10.650000,10.400000,10.520000,7.294682,92900
2016-07-22,10.640000,10.899000,10.550000,10.730000,7.440295,89700
2016-07-25,10.850000,10.940000,10.723000,10.790000,7.481902,184800
2016-07-26,10.750000,10.850000,10.650000,10.760000,7.461099,187200
2016-07-27,10.760000,10.800000,10.601000,10.670000,7.398694,97700
2016-07-28,10.640000,10.891000,10.640000,10.810000,7.495768,78300
2016-07-29,10.760000,10.950000,10.650000,10.920000,7.572046,183900
2016-08-01,10.950000,10.950000,10.850000,10.870000,7.537375,94700
2016-08-02,10.930000,10.940000,10.720000,10.810000,7.495768,103900
2016-08-03,10.939000,11.200000,10.730000,10.730000,7.440295,83600
2016-08-04,10.890000,10.900000,10.750000,10.760000,7.461099,71300
2016-08-05,10.650000,10.765000,10.608000,10.640000,7.377890,111700
2016-08-08,10.750000,10.750000,10.650000,10.670000,7.398694,47400
2016-08-09,10.640000,10.820000,10.640000,10.670000,7.398694,50600
2016-08-10,10.750000,10.850000,10.720000,10.740000,7.447232,59600
2016-08-11,10.830000,10.940000,10.721000,10.880000,7.544309,47400
2016-08-12,10.920000,10.930000,10.835000,10.860000,7.530438,30100
2016-08-15,10.940000,11.080000,10.850000,10.980000,7.613648,62800
2016-08-16,10.980000,11.000000,10.850000,10.990000,7.620584,59900
2016-08-17,10.980000,11.000000,10.750000,10.820000,7.502702,30800
2016-08-18,11.000000,11.000000,10.630000,10.910000,7.565110,31300
2016-08-19,10.980000,11.240000,10.865000,11.120000,7.710726,64300
2016-08-22,10.990000,11.020000,10.790000,10.890000,7.551241,70100
2016-08-23,10.890000,11.094000,10.650000,10.740000,7.447232,97700
2016-08-24,10.800000,10.850000,10.410000,10.730000,7.440295,71000
2016-08-25,10.730000,10.890000,10.710000,10.750000,7.454166,92000
2016-08-26,10.740000,10.850000,10.700000,10.720000,7.433363,66100
2016-08-29,10.750000,10.890000,10.600000,10.840000,7.516573,73900
2016-08-30,10.920000,10.930000,10.734000,10.770000,7.468032,40400
2016-08-31,10.830000,10.830000,10.510000,10.750000,7.454166,85300
2016-09-01,10.670000,10.930000,10.500000,10.590000,7.343219,63300
2016-09-02,10.700000,10.950000,10.500000,10.730000,7.440295,38900
2016-09-06,10.760000,10.800000,10.310000,10.490000,7.273878,104200
2016-09-07,10.460000,10.500000,9.621000,10.250000,7.107460,293300
2016-09-08,10.210000,10.480000,10.040000,10.240000,7.100524,229600
2016-09-09,10.200000,10.209000,10.000000,10.200000,7.072788,108500
2016-09-12,10.200000,10.250000,10.100000,10.120000,7.017316,87700
2016-09-13,10.136000,10.136000,9.520000,9.750000,6.760755,138200
2016-09-14,9.970000,10.140000,9.850000,10.000000,6.934107,140900
2016-09-15,9.920000,10.150000,9.908000,10.130000,7.024251,97100
2016-09-16,10.150000,10.230000,9.990000,10.100000,7.003448,683000
2016-09-19,10.140000,10.640000,10.100000,10.430000,7.232274,234700
2016-09-20,10.400000,10.400000,10.060000,10.150000,7.038117,227100
2016-09-21,10.240000,10.350000,10.000000,10.150000,7.038117,206700
2016-09-22,10.200000,10.500000,10.150000,10.370000,7.190668,173100
2016-09-23,10.160000,10.300000,10.120000,10.140000,7.169456,97200
2016-09-26,10.150000,10.185000,9.720000,9.950000,7.035119,220100
2016-09-27,9.980000,10.150000,9.590000,9.700000,6.858356,173800
2016-09-28,9.740000,10.030000,9.530000,9.960000,7.042190,165800
2016-09-29,9.900000,10.020000,9.620000,9.750000,6.893709,355600
2016-09-30,9.720000,10.060000,9.710000,9.760000,6.900778,1348200
2016-10-03,9.750000,9.800000,9.560000,9.650000,6.823004,132600
2016-10-04,9.630000,9.630000,9.030000,9.200000,6.504833,162600
2016-10-05,9.220000,9.500000,9.050000,9.410000,6.653312,145100
2016-10-06,9.400000,9.460000,9.030000,9.300000,6.575538,101600
2016-10-07,9.300000,9.430000,9.140000,9.240000,6.533115,68500
2016-10-10,9.240000,9.730000,9.230000,9.400000,6.646243,215700
2016-10-11,9.470000,9.520000,9.260000,9.400000,6.646243,105100
2016-10-12,9.440000,9.440000,9.150000,9.210000,6.511904,43700
2016-10-13,9.100000,9.480000,8.980000,9.270000,6.554327,87700
2016-10-14,9.260000,9.550000,9.160000,9.390000,6.639172,101900
2016-10-17,9.370000,9.530000,9.220000,9.460000,6.688665,94300
2016-10-18,9.500000,9.675000,9.420000,9.440000,6.674525,58700
2016-10-19,9.460000,9.625000,9.330000,9.400000,6.646243,40000
2016-10-20,9.410000,9.410000,9.170000,9.210000,6.511904,84300
2016-10-21,9.200000,9.350000,9.150000,9.200000,6.504833,95600
2016-10-24,9.290000,9.399000,9.216000,9.260000,6.547256,67000
2016-10-25,9.210000,9.515000,9.110000,9.220000,6.518975,72300
2016-10-26,9.220000,9.315000,9.130000,9.210000,6.511904,31200
2016-10-27,9.250000,9.270000,9.060000,9.100000,6.434128,39700
2016-10-28,9.100000,9.360000,9.040000,9.200000,6.504833,56600
2016-10-31,9.200000,9.750000,9.110000,9.750000,6.893709,230600
2016-11-01,9.620000,9.730000,9.110000,9.220000,6.518975,101200
2016-11-02,9.250000,9.268000,8.750000,8.780000,6.207872,73700
2016-11-03,8.860000,8.860000,8.420000,8.440000,5.967477,137400
2016-11-04,8.470000,8.510000,8.200000,8.320000,5.882631,126000
2016-11-07,8.420000,8.600000,8.330000,8.500000,6.009901,108200
2016-11-08,8.460000,8.620000,8.330000,8.560000,6.052323,62700
2016-11-09,8.430000,8.600000,8.278000,8.510000,6.016971,107900
2016-11-10,8.240000,8.320000,6.731000,7.820000,5.529109,476100
2016-11-11,7.750000,8.000000,7.400000,7.790000,5.507897,316500
2016-11-14,7.730000,7.820000,7.470000,7.600000,5.373558,341200
2016-11-15,7.510000,7.600000,7.040000,7.240000,5.119021,153600
2016-11-16,7.250000,7.330000,7.100000,7.230000,5.111950,133200
2016-11-17,7.240000,7.280000,7.121000,7.230000,5.111950,111300
2016-11-18,7.230000,7.400000,7.220000,7.250000,5.126091,180600
2016-11-21,7.250000,7.270000,7.170000,7.230000,5.111950,146100
2016-11-22,7.210000,7.646000,7.210000,7.520000,5.316994,231500
2016-11-23,7.500000,7.500000,7.330000,7.360000,5.203867,96500
2016-11-25,7.320000,7.480000,7.320000,7.420000,5.246289,26900
2016-11-28,7.500000,7.629000,7.220000,7.320000,5.175585,152500
2016-11-29,7.280000,7.550000,7.170000,7.330000,5.182654,112300
2016-11-30,7.350000,7.610000,7.230000,7.310000,5.168513,261700
2016-12-01,7.370000,7.400000,7.120000,7.210000,5.097809,211600
2016-12-02,7.190000,7.390000,7.150000,7.210000,5.097809,266600
