Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,11.625000,11.500000,11.500000,1.194446,2900
1986-03-14,0.000000,11.625000,11.500000,11.625000,1.207429,2900
1986-03-17,0.000000,11.625000,11.500000,11.625000,1.207429,8400
1986-03-18,0.000000,11.625000,11.500000,11.500000,1.194446,2100
1986-03-19,0.000000,11.625000,11.500000,11.500000,1.194446,2600
1986-03-20,0.000000,11.625000,11.500000,11.500000,1.194446,2200
1986-03-21,0.000000,11.750000,11.375000,11.500000,1.194446,6500
1986-03-24,0.000000,11.625000,11.500000,11.625000,1.207429,1300
1986-03-25,0.000000,11.750000,11.500000,11.500000,1.194446,1800
1986-03-26,0.000000,11.625000,11.500000,11.500000,1.194446,4000
1986-03-27,0.000000,11.750000,11.500000,11.750000,1.220413,5800
1986-03-31,0.000000,11.750000,11.500000,11.750000,1.220413,4100
1986-04-01,0.000000,11.750000,11.500000,11.500000,1.194446,1100
1986-04-02,0.000000,11.750000,11.500000,11.625000,1.207429,11800
1986-04-03,0.000000,11.625000,11.500000,11.625000,1.207429,4800
1986-04-04,0.000000,11.625000,11.500000,11.625000,1.207429,3000
1986-04-07,0.000000,11.625000,11.500000,11.500000,1.194446,3300
1986-04-08,0.000000,11.625000,11.500000,11.625000,1.207429,3000
1986-04-09,0.000000,11.625000,11.375000,11.625000,1.207429,7400
1986-04-10,0.000000,11.625000,11.500000,11.625000,1.207429,3700
1986-04-11,0.000000,11.750000,11.500000,11.750000,1.220413,3600
1986-04-14,0.000000,11.625000,11.500000,11.625000,1.207429,2400
1986-04-15,0.000000,11.750000,11.625000,11.625000,1.207429,2000
1986-04-16,0.000000,11.750000,11.625000,11.625000,1.207429,4400
1986-04-17,0.000000,11.750000,11.625000,11.625000,1.207429,2600
1986-04-18,0.000000,11.875000,11.750000,11.750000,1.220413,3300
1986-04-21,0.000000,11.875000,11.750000,11.875000,1.233396,3000
1986-04-22,0.000000,12.250000,11.750000,12.000000,1.246379,20200
1986-04-23,0.000000,12.000000,11.750000,12.000000,1.246379,4700
