Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,24.500000,24.950001,24.476999,24.549999,21.764111,117600
2018-12-13,24.650000,24.799999,24.639999,24.639999,21.843899,28900
2018-12-14,24.732000,24.799999,24.650000,24.670000,21.870493,10600
2018-12-17,24.763000,24.790001,24.670000,24.700001,21.897089,7500
2018-12-18,24.702999,24.731001,24.580000,24.580000,21.790705,8600
2018-12-19,24.587999,24.587999,24.219999,24.500000,21.719788,5400
2018-12-20,24.250000,24.250000,22.700001,22.750000,20.168371,20100
2018-12-21,22.750000,22.920000,22.400000,22.500000,19.946741,14800
2018-12-24,22.730000,22.730000,20.030001,22.250000,19.725113,26100
2018-12-26,21.850000,22.520000,21.749001,22.520000,19.964474,58200
2018-12-27,22.010000,22.680000,21.840000,22.000000,19.503479,19300
2018-12-28,22.080000,23.170000,22.049999,23.049999,20.434328,19500
2018-12-31,22.900000,23.471001,22.260000,23.110001,20.487520,15700
2019-01-02,23.270000,23.510000,23.270000,23.510000,20.842127,3100
2019-01-03,23.459999,23.520000,23.100000,23.440001,20.780073,3300
2019-01-04,23.450001,23.670000,23.430000,23.650000,20.966240,6600
2019-01-07,24.150000,24.170000,23.750000,24.000000,21.276525,9800
2019-01-08,24.110001,24.139999,23.820999,23.820999,21.117836,13000
2019-01-09,23.850000,24.500000,23.850000,24.490000,21.710918,10200
2019-01-10,24.500000,24.660000,24.000000,24.260000,21.507021,4300
2019-01-11,24.500000,24.900000,24.299999,24.652000,21.854536,13800
2019-01-14,24.612000,24.700001,24.549999,24.688000,21.886454,5400
2019-01-15,24.650000,24.690001,24.250000,24.650000,21.852762,21900
2019-01-16,24.684999,24.684999,24.549999,24.549999,21.764111,11200
2019-01-17,24.653999,24.700001,24.648001,24.650999,21.853651,15700
2019-01-18,24.660000,24.900000,24.660000,24.900000,22.074396,13900
2019-01-22,24.900000,24.900000,24.590000,24.590000,21.799572,11400
2019-01-23,24.500000,24.840000,24.350000,24.530001,21.746380,18100
2019-01-24,24.530001,24.580000,24.440001,24.540001,21.755245,4300
2019-01-25,24.634001,24.677999,24.500000,24.500000,21.719788,11500
2019-01-28,24.510000,24.740000,24.510000,24.650000,21.852762,10100
2019-01-29,24.750000,24.799000,24.714001,24.760000,21.950283,7100
2019-01-30,24.790001,24.799999,24.700001,24.799999,21.985741,2200
2019-01-31,24.799999,24.980000,24.796000,24.850000,22.030067,27200
2019-02-01,25.000000,25.299999,24.860001,25.299999,22.429001,18000
2019-02-04,25.209000,25.209000,25.190001,25.190001,22.331486,600
2019-02-05,25.108000,25.200001,24.900000,25.040001,22.198507,7600
2019-02-06,24.959999,25.100000,24.891001,25.059999,22.216236,12600
2019-02-07,25.011000,25.100000,24.500000,24.889999,22.065529,10400
2019-02-08,24.889999,24.889999,24.709999,24.730000,21.923685,3500
2019-02-11,24.850000,24.850000,24.600000,24.780001,21.968010,5400
2019-02-12,24.700001,24.850000,24.700001,24.790001,21.976877,11400
2019-02-13,24.850000,24.850000,24.700001,24.799000,21.984856,20100
2019-02-14,24.790001,24.799999,24.709999,24.709999,21.905952,13000
2019-02-15,24.719999,24.799999,24.680000,24.680000,21.879358,26400
2019-02-19,24.790001,24.799999,24.709999,24.754999,21.945847,37700
2019-02-20,24.760000,24.760000,24.580000,24.695000,21.892658,57000
2019-02-21,24.750000,24.760000,24.600000,24.660000,21.861626,58700
2019-02-22,24.680000,24.750000,24.620001,24.650000,21.852762,92400
2019-02-25,24.719999,24.740000,24.500000,24.600000,21.808437,73400
2019-02-26,24.629999,24.700001,24.600000,24.680000,21.879358,32500
2019-02-27,24.719999,24.719999,24.629999,24.670000,21.870493,27300
2019-02-28,24.389999,24.400000,24.020000,24.020000,21.714102,53500
2019-03-01,24.250000,24.250000,24.020000,24.030001,21.723141,31600
2019-03-04,24.150000,24.230000,24.139999,24.180000,21.858740,52900
2019-03-05,24.250000,24.490000,24.200001,24.330000,21.994341,512600
2019-03-06,24.389999,24.410000,24.309999,24.350000,22.012424,81500
2019-03-07,24.350000,24.350000,24.170000,24.209999,21.885860,47800
2019-03-08,24.150000,24.200001,24.120001,24.200001,21.876820,45500
2019-03-11,24.260000,24.430000,24.219999,24.420000,22.075701,301200
2019-03-12,24.420000,24.610001,24.408001,24.580000,22.220341,72200
2019-03-13,24.629999,24.719999,24.549999,24.639999,22.274582,51400
2019-03-14,24.650000,24.650000,24.530001,24.610001,22.247461,27700
2019-03-15,24.610001,24.750000,24.590000,24.600000,22.238420,41200
2019-03-18,24.650000,24.709999,24.627001,24.629999,22.265541,25700
2019-03-19,24.690001,24.730000,24.639999,24.700001,22.328821,40000
2019-03-20,24.690001,24.780001,24.631001,24.770000,22.392101,40300
2019-03-21,24.705999,24.870001,24.705999,24.820000,22.437302,24200
2019-03-22,24.740000,24.820000,24.719999,24.799999,22.419220,16800
2019-03-25,24.809999,24.870001,24.733000,24.870001,22.482502,26900
2019-03-26,24.830000,24.920000,24.781000,24.870001,22.482502,23300
2019-03-27,24.860001,24.990000,24.860001,24.879999,22.491543,28100
2019-03-28,24.923000,25.059999,24.910000,24.980000,22.581944,39600
2019-03-29,25.080000,25.080000,24.860001,24.900000,22.509623,18100
