Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000,16.510000,16.059999,16.070000,6.196524,50800
2001-08-01,15.850000,16.200001,15.850000,16.200001,6.246654,19000
2001-08-02,16.190001,16.430000,16.120001,16.299999,6.285213,26000
2001-08-03,16.320000,16.389999,16.100000,16.389999,6.319916,17700
2001-08-06,16.389999,16.389999,16.350000,16.360001,6.308351,2600
2001-08-07,16.299999,16.549999,16.250000,16.540001,6.377757,24900
2001-08-08,16.549999,16.610001,16.420000,16.440001,6.339195,17600
2001-08-09,16.450001,16.549999,16.450001,16.480000,6.354621,11400
2001-08-10,16.500000,16.500000,15.800000,15.800000,6.092415,37200
2001-08-13,15.810000,16.200001,15.810000,15.970000,6.157966,9300
2001-08-14,16.049999,16.190001,15.770000,15.770000,6.080847,10600
2001-08-15,15.870000,15.950000,15.370000,15.600000,6.015294,17600
2001-08-16,15.650000,16.350000,15.650000,16.100000,6.208093,19400
2001-08-17,16.059999,16.059999,15.800000,15.850000,6.111696,8700
2001-08-20,15.870000,16.170000,15.870000,16.049999,6.188813,3200
2001-08-21,16.000000,16.000000,15.670000,15.670000,6.042286,7800
2001-08-22,15.780000,16.230000,15.780000,16.230000,6.258220,8600
2001-08-23,16.260000,16.430000,16.260000,16.430000,6.335340,10200
2001-08-24,16.440001,16.510000,16.430000,16.430000,6.335340,9800
2001-08-27,16.299999,16.299999,16.150000,16.180000,6.238942,1500
2001-08-28,16.180000,16.190001,16.180000,16.190001,6.242796,1100
2001-08-29,16.040001,16.080000,16.030001,16.080000,6.297628,3400
2001-08-30,16.100000,16.100000,16.100000,16.100000,6.305459,500
2001-08-31,16.209999,16.209999,15.860000,15.860000,6.211465,2600
2001-09-04,16.010000,16.080000,15.800000,15.800000,6.187969,10700
2001-09-05,15.850000,15.850000,15.650000,15.720000,6.156637,3700
2001-09-06,15.600000,15.600000,14.870000,14.890000,5.831571,10200
2001-09-07,14.750000,14.750000,14.260000,14.500000,5.678831,8300
2001-09-10,14.500000,14.850000,14.500000,14.780000,5.788491,4600
2001-09-17,14.340000,14.850000,14.340000,14.790000,5.792408,3900
2001-09-18,14.880000,15.100000,14.880000,15.000000,5.874652,2800
2001-09-19,14.860000,14.860000,14.700000,14.700000,5.757161,2300
2001-09-20,14.600000,14.900000,14.350000,14.560000,5.702326,13400
2001-09-21,15.250000,15.500000,14.800000,14.920000,5.843319,11500
2001-09-24,14.850000,14.850000,14.750000,14.750000,5.776741,1100
2001-09-25,14.750000,14.750000,14.360000,14.360000,5.624001,4000
2001-09-26,14.330000,14.330000,13.250000,13.640000,5.342019,18600
2001-09-27,13.640000,13.640000,12.980000,13.100000,5.130530,11100
2001-09-28,13.130000,13.900000,13.130000,13.600000,5.326351,16500
2001-10-01,13.700000,13.770000,13.600000,13.770000,5.392932,2800
2001-10-02,13.820000,14.190000,13.820000,14.190000,5.557421,3700
2001-10-03,14.090000,14.540000,14.090000,14.350000,5.620084,10300
2001-10-04,14.250000,14.250000,13.900000,13.900000,5.443846,5400
2001-10-05,13.910000,14.050000,13.910000,14.040000,5.498675,1100
2001-10-08,14.050000,14.100000,14.050000,14.100000,5.522173,500
2001-10-09,14.050000,14.430000,14.050000,14.350000,5.620084,3100
2001-10-10,14.430000,14.720000,14.360000,14.400000,5.639666,9500
2001-10-11,14.600000,14.600000,14.570000,14.570000,5.706245,400
2001-10-12,14.570000,14.570000,14.030000,14.100000,5.522173,7900
2001-10-15,14.140000,14.390000,14.020000,14.020000,5.490842,5600
2001-10-16,14.060000,14.180000,13.820000,13.920000,5.451677,6400
2001-10-17,13.950000,14.150000,13.950000,14.030000,5.494756,5100
2001-10-18,13.950000,13.950000,13.770000,13.770000,5.392932,6000
2001-10-19,13.780000,13.970000,13.760000,13.970000,5.471261,2500
2001-10-22,14.000000,14.380000,14.000000,14.380000,5.631833,3300
2001-10-23,14.410000,14.750000,14.410000,14.740000,5.772826,4700
2001-10-24,14.750000,14.750000,14.430000,14.430000,5.651416,4800
2001-10-25,14.470000,14.470000,14.470000,14.470000,5.667082,600
2001-10-26,14.380000,14.380000,14.190000,14.190000,5.557421,6700
2001-10-29,14.090000,14.120000,14.000000,14.090000,5.518258,2100
2001-10-30,14.150000,14.370000,14.150000,14.370000,5.627916,7400
2001-10-31,14.420000,14.420000,14.310000,14.310000,5.604419,700
2001-11-01,14.310000,14.310000,13.840000,13.840000,5.420344,9100
2001-11-02,14.000000,14.000000,13.800000,13.940000,5.459510,5100
2001-11-05,13.870000,13.900000,13.800000,13.810000,5.408597,2900
2001-11-06,13.880000,13.880000,13.800000,13.850000,5.424263,2800
2001-11-07,13.900000,13.900000,13.700000,13.750000,5.385098,3700
2001-11-08,13.750000,13.970000,13.750000,13.970000,5.471261,6900
2001-11-09,14.080000,14.200000,14.070000,14.120000,5.530006,8500
2001-11-12,14.200000,14.300000,14.000000,14.300000,5.600503,5500
2001-11-13,14.380000,14.500000,14.300000,14.300000,5.600503,10400
2001-11-14,14.320000,14.440000,14.300000,14.300000,5.600503,2100
2001-11-15,14.260000,14.450000,14.170000,14.420000,5.647499,4600
2001-11-16,14.400000,14.400000,14.400000,14.400000,5.639666,500
2001-11-19,14.440000,14.560000,14.440000,14.560000,5.702326,5200
2001-11-20,14.510000,14.620000,14.470000,14.550000,5.698412,3500
2001-11-21,14.530000,14.530000,14.320000,14.350000,5.620084,2400
2001-11-23,14.420000,14.680000,14.420000,14.680000,5.749327,1500
2001-11-26,14.760000,14.960000,14.760000,14.880000,5.827654,4000
2001-11-27,14.900000,15.020000,14.900000,15.020000,5.882485,1900
2001-11-28,14.790000,14.920000,14.700000,14.740000,5.870538,2700
2001-11-29,14.350000,14.350000,14.230000,14.230000,5.667416,2200
2001-11-30,14.030000,14.080000,13.800000,13.840000,5.512090,14700
2001-12-03,13.910000,14.140000,13.910000,14.000000,5.575815,14600
2001-12-04,14.090000,14.240000,14.070000,14.240000,5.671401,3000
2001-12-05,14.260000,14.500000,14.200000,14.200000,5.655468,900
2001-12-06,14.160000,14.160000,13.950000,13.950000,5.555902,1500
2001-12-07,13.940000,13.940000,13.630000,13.720000,5.464298,2400
2001-12-10,13.720000,13.750000,13.550000,13.550000,5.396593,2600
2001-12-11,13.560000,13.650000,13.250000,13.250000,5.277110,6800
2001-12-12,13.450000,13.620000,13.350000,13.350000,5.316937,5900
2001-12-13,13.400000,13.400000,13.230000,13.230000,5.269145,1200
2001-12-14,13.200000,13.210000,12.810000,13.170000,5.245247,12500
2001-12-17,13.260000,13.400000,13.200000,13.320000,5.304991,5500
2001-12-18,13.360000,13.670000,13.350000,13.630000,5.428453,7200
2001-12-19,13.550000,13.670000,13.440000,13.620000,5.424473,3300
2001-12-20,13.700000,13.940000,13.510000,13.550000,5.396593,9600
2001-12-21,13.550000,13.580000,13.400000,13.490000,5.372697,6900
2001-12-24,13.490000,13.490000,13.490000,13.490000,5.372697,0
2001-12-26,13.410000,13.500000,13.410000,13.500000,5.376679,1100
2001-12-27,13.530000,13.550000,13.500000,13.550000,5.396593,900
2001-12-28,13.600000,13.700000,13.600000,13.650000,5.436421,6100
2001-12-31,13.560000,13.750000,13.430000,13.750000,5.476247,12700
2002-01-02,13.650000,13.650000,13.440000,13.460000,5.360748,3700
2002-01-03,13.480000,13.680000,13.480000,13.680000,5.448369,6500
2002-01-04,13.710000,13.870000,13.610000,13.610000,5.420491,5100
2002-01-07,13.600000,13.670000,13.600000,13.670000,5.444386,1200
2002-01-08,13.730000,13.890000,13.730000,13.850000,5.516076,5700
2002-01-09,13.750000,14.250000,13.750000,14.090000,5.611661,9500
2002-01-10,14.050000,14.210000,13.900000,14.210000,5.659452,7700
2002-01-11,14.220000,14.330000,14.100000,14.100000,5.615643,2000
2002-01-14,14.110000,14.110000,13.750000,13.780000,5.488195,5500
2002-01-15,13.850000,13.870000,13.600000,13.630000,5.428453,7400
2002-01-16,13.600000,13.600000,13.330000,13.330000,5.308972,14600
2002-01-17,13.280000,13.280000,13.200000,13.220000,5.265164,2800
2002-01-18,13.220000,13.350000,13.220000,13.320000,5.304991,4800
2002-01-22,13.700000,13.700000,13.360000,13.360000,5.320920,7700
2002-01-23,13.350000,13.470000,13.350000,13.450000,5.356765,2400
2002-01-24,13.520000,13.540000,13.310000,13.310000,5.301008,3700
2002-01-25,13.250000,13.250000,13.090000,13.090000,5.213387,2600
2002-01-28,13.100000,13.150000,13.040000,13.140000,5.233302,6400
2002-01-29,13.200000,13.500000,13.200000,13.220000,5.265164,14600
2002-01-30,13.230000,13.260000,13.180000,13.250000,5.277110,1900
2002-01-31,13.210000,13.210000,13.000000,13.090000,5.213387,4500
2002-02-01,13.050000,13.130000,13.000000,13.130000,5.229317,4700
2002-02-04,13.200000,13.200000,12.870000,12.900000,5.137716,6500
2002-02-05,12.850000,12.850000,12.750000,12.750000,5.077975,2900
2002-02-06,12.750000,12.950000,12.610000,12.850000,5.117801,6300
2002-02-07,12.870000,13.200000,12.870000,13.200000,5.257197,8100
2002-02-08,13.250000,13.390000,13.240000,13.290000,5.293041,3100
2002-02-11,13.390000,13.610000,13.390000,13.610000,5.420491,2500
2002-02-12,13.630000,13.790000,13.630000,13.790000,5.492177,1800
2002-02-13,13.750000,13.780000,13.720000,13.720000,5.464298,1300
2002-02-14,13.720000,13.720000,13.610000,13.610000,5.420491,1900
2002-02-15,13.650000,13.790000,13.650000,13.790000,5.492177,8400
2002-02-19,13.870000,13.920000,13.600000,13.700000,5.456334,4700
2002-02-20,13.670000,13.670000,13.640000,13.670000,5.444386,1400
2002-02-21,13.600000,13.600000,13.440000,13.440000,5.352782,1800
2002-02-22,13.430000,13.430000,13.100000,13.100000,5.217371,6100
2002-02-25,13.200000,13.550000,13.010000,13.550000,5.396593,8000
2002-02-26,13.560000,13.630000,13.560000,13.630000,5.428453,800
2002-02-27,13.550000,13.690000,13.470000,13.690000,5.515885,2400
2002-02-28,13.730000,13.790000,13.620000,13.620000,5.487683,2700
2002-03-01,13.600000,14.050000,13.600000,14.050000,5.660935,1900
2002-03-04,14.090000,14.170000,14.090000,14.120000,5.689140,1400
2002-03-05,14.150000,14.150000,13.900000,13.900000,5.600500,2800
2002-03-06,13.950000,14.370000,13.950000,14.280000,5.753604,4100
2002-03-07,14.320000,14.490000,14.320000,14.490000,5.838217,2300
2002-03-08,14.400000,14.440000,13.890000,13.900000,5.600500,10000
2002-03-11,13.960000,14.120000,13.960000,14.090000,5.677054,5000
2002-03-12,14.120000,14.150000,14.010000,14.060000,5.664966,1900
2002-03-13,14.050000,14.100000,14.010000,14.100000,5.681082,2000
2002-03-14,14.100000,14.200000,14.100000,14.150000,5.701228,1300
2002-03-15,14.120000,14.300000,14.120000,14.280000,5.753604,2300
2002-03-18,14.250000,14.310000,14.200000,14.310000,5.765693,1500
2002-03-19,14.340000,14.420000,14.340000,14.420000,5.810014,900
2002-03-20,14.350000,14.460000,14.310000,14.430000,5.814044,4700
2002-03-21,14.440000,14.440000,14.370000,14.370000,5.789866,2100
2002-03-22,14.380000,14.480000,14.310000,14.480000,5.834190,5200
2002-03-25,14.450000,14.450000,14.260000,14.260000,5.745547,3000
2002-03-26,14.200000,14.200000,13.900000,13.900000,5.600500,5200
2002-03-27,13.940000,13.970000,13.930000,13.950000,5.620643,2900
2002-03-28,13.950000,13.970000,13.900000,13.940000,5.616615,3900
2002-04-01,13.900000,13.900000,13.700000,13.700000,5.519916,7300
2002-04-02,13.660000,13.700000,13.610000,13.630000,5.491711,5700
2002-04-03,13.700000,13.880000,13.700000,13.810000,5.564236,4100
2002-04-04,13.700000,13.700000,13.190000,13.360000,5.382926,11000
2002-04-05,13.400000,13.500000,13.300000,13.390000,5.395012,3400
2002-04-08,13.400000,13.400000,13.240000,13.250000,5.338607,5500
2002-04-09,13.280000,13.380000,13.120000,13.380000,5.390984,5200
2002-04-10,13.400000,13.430000,13.380000,13.380000,5.390984,1900
