Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.000000,25.049999,25.000000,25.020000,5.318823,92900
2003-05-01,25.030001,25.080000,25.030001,25.059999,5.327327,46900
2003-05-02,25.059999,25.070000,25.010000,25.030001,5.320954,38600
2003-05-05,25.030001,25.040001,25.020000,25.040001,5.323079,21400
2003-05-06,25.030001,25.049999,25.000000,25.010000,5.316701,55200
2003-05-07,25.049999,25.049999,25.000000,25.030001,5.320954,48700
2003-05-08,25.040001,25.040001,25.000000,25.030001,5.320954,43700
2003-05-09,25.020000,25.040001,25.020000,25.040001,5.323079,11300
2003-05-12,25.020000,25.040001,25.000000,25.010000,5.316701,30600
2003-05-13,25.000000,25.030001,25.000000,25.030001,5.320954,30700
2003-05-14,25.030001,25.030001,25.000000,25.010000,5.316701,25300
2003-05-15,25.040001,25.049999,25.000000,25.020000,5.318823,28500
2003-05-16,25.030001,25.040001,25.000000,25.010000,5.316701,13300
2003-05-19,25.010000,25.040001,25.000000,25.000000,5.314576,11700
2003-05-20,25.020000,25.030001,25.010000,25.020000,5.318823,10900
2003-05-21,25.020000,25.020000,25.010000,25.010000,5.316701,10100
2003-05-22,25.020000,25.059999,25.020000,25.049999,5.325202,27200
2003-05-23,25.030001,25.100000,25.030001,25.100000,5.335829,18200
2003-05-27,25.059999,25.110001,25.000000,25.080000,5.331583,21000
2003-05-28,25.049999,25.139999,25.010000,25.139999,5.344337,20300
2003-05-29,25.100000,25.120001,25.020000,25.110001,5.337958,20200
2003-05-30,25.070000,25.100000,25.000000,25.010000,5.316701,32000
2003-06-02,25.000000,25.010000,25.000000,25.000000,5.314576,316500
2003-06-03,25.000000,25.049999,25.000000,25.020000,5.318823,54800
2003-06-04,25.030001,25.040001,25.000000,25.010000,5.316701,91600
2003-06-05,25.010000,25.030001,25.010000,25.010000,5.316701,35000
2003-06-06,25.010000,25.030001,25.000000,25.010000,5.316701,47800
2003-06-09,25.020000,25.020000,25.000000,25.010000,5.316701,19000
2003-06-10,25.030001,25.100000,25.000000,25.040001,5.323079,66900
2003-06-11,25.100000,25.100000,25.000000,25.059999,5.327327,19500
2003-06-12,25.110001,25.120001,25.020000,25.040001,5.323079,28700
2003-06-13,25.040001,25.100000,25.020000,25.100000,5.335829,16600
2003-06-16,25.049999,25.100000,25.000000,25.040001,5.323079,18700
2003-06-17,25.020000,25.049999,24.959999,24.959999,5.306069,62200
2003-06-18,24.959999,25.020000,24.920000,25.000000,5.314576,75500
2003-06-19,25.020000,25.049999,25.000000,25.049999,5.325202,33600
2003-06-20,25.049999,25.100000,25.000000,25.049999,5.325202,44800
2003-06-23,24.830000,24.900000,24.760000,24.870001,5.286938,48800
2003-06-24,24.770000,24.840000,24.660000,24.660000,5.242298,52900
2003-06-25,24.750000,24.760000,24.600000,24.690001,5.248675,52400
2003-06-26,24.700001,24.799999,24.600000,24.790001,5.269931,37800
2003-06-27,24.750000,24.790001,24.700001,24.790001,5.269931,35100
2003-06-30,24.790001,24.790001,24.750000,24.790001,5.269931,22800
2003-07-01,24.790001,24.790001,24.709999,24.780001,5.267807,28500
2003-07-02,24.790001,24.790001,24.660000,24.740000,5.259302,57600
2003-07-03,24.700001,24.750000,24.680000,24.750000,5.261429,17600
2003-07-07,24.709999,24.750000,24.680000,24.730000,5.257173,52900
2003-07-08,24.750000,24.750000,24.680000,24.719999,5.255052,44200
2003-07-09,24.740000,24.750000,24.690001,24.730000,5.257173,56900
2003-07-10,24.740000,24.950001,24.730000,24.950001,5.303945,30500
2003-07-11,24.879999,24.900000,24.740000,24.780001,5.304374,28600
2003-07-14,24.750000,24.850000,24.680000,24.750000,5.297953,22000
2003-07-15,24.650000,24.750000,24.629999,24.750000,5.297953,54300
2003-07-16,24.750000,24.750000,24.600000,24.650000,5.276547,53000
2003-07-17,24.620001,24.629999,24.309999,24.309999,5.203766,42800
2003-07-18,24.299999,24.450001,24.250000,24.450001,5.233733,24700
2003-07-21,24.400000,24.500000,24.150000,24.250000,5.190919,39200
2003-07-22,24.200001,24.299999,24.010000,24.240000,5.188784,52400
2003-07-23,24.250000,24.290001,23.809999,23.840000,5.103159,71300
2003-07-24,23.820000,24.000000,23.700001,23.799999,5.094596,32900
2003-07-25,23.780001,23.790001,23.450001,23.480000,5.026097,34100
2003-07-28,23.450001,23.490000,22.650000,22.930000,4.908365,166600
2003-07-29,23.049999,23.190001,22.750000,22.950001,4.912644,150600
2003-07-30,22.900000,23.219999,22.750000,23.219999,4.970440,83300
2003-07-31,23.299999,23.450001,23.230000,23.450001,5.019675,93400
2003-08-01,23.400000,23.670000,23.400000,23.650000,5.062486,91300
2003-08-04,23.600000,23.690001,23.299999,23.299999,4.987564,72600
2003-08-05,23.400000,23.450001,22.950001,22.950001,4.912644,55300
2003-08-06,23.000000,23.139999,22.850000,23.139999,4.953316,64900
2003-08-07,23.150000,23.250000,23.000000,23.250000,4.976861,57100
2003-08-08,23.290001,23.379999,23.200001,23.309999,4.989713,44500
2003-08-11,23.299999,23.309999,23.150000,23.290001,4.985427,47800
2003-08-12,23.180000,23.290001,23.150000,23.250000,4.976861,40700
2003-08-13,23.250000,23.250000,22.600000,22.740000,4.903972,110600
2003-08-14,22.660000,22.750000,22.510000,22.709999,4.897503,74400
2003-08-15,22.709999,22.709999,22.270000,22.440001,4.839274,66500
2003-08-18,22.440001,22.450001,22.100000,22.290001,4.806928,110900
2003-08-19,22.400000,22.600000,22.170000,22.600000,4.873782,105400
2003-08-20,22.250000,22.540001,22.250000,22.540001,4.860844,106500
2003-08-21,22.540001,22.740000,22.469999,22.740000,4.903972,106200
2003-08-22,22.719999,23.010000,22.719999,23.010000,4.962200,111700
2003-08-25,22.889999,23.100000,22.860001,22.959999,4.951417,95300
2003-08-26,23.090000,23.290001,22.850000,23.260000,5.016111,104700
2003-08-27,22.809999,23.440001,22.809999,23.360001,5.037677,81600
2003-08-28,23.250000,23.690001,23.059999,23.510000,5.070027,49700
2003-08-29,23.590000,23.790001,23.400000,23.790001,5.130414,60600
2003-09-02,23.799999,23.950001,23.650000,23.940001,5.162756,78900
2003-09-03,23.900000,24.000000,23.799999,23.950001,5.164915,106300
2003-09-04,23.900000,24.139999,23.850000,24.000000,5.175697,67400
2003-09-05,23.950001,24.150000,23.900000,24.129999,5.203732,57300
2003-09-08,24.100000,24.100000,23.990000,24.080000,5.192947,57100
2003-09-09,24.030001,24.090000,23.950001,23.950001,5.164915,53600
