Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.000000,15.350000,15.000000,15.250000,4.720440,115000
2003-11-21,15.150000,15.220000,15.070000,15.080000,4.667820,41200
2003-11-24,15.090000,15.090000,14.950000,15.030000,4.652340,148500
2003-11-25,15.070000,15.070000,14.990000,15.000000,4.643052,95800
2003-11-26,14.980000,15.000000,14.980000,14.990000,4.639961,48000
2003-11-28,15.000000,15.000000,14.950000,14.950000,4.627579,7600
2003-12-01,15.000000,15.010000,14.950000,15.000000,4.643052,84700
2003-12-02,15.100000,15.300000,15.050000,15.150000,4.689485,27700
2003-12-03,15.150000,15.300000,15.100000,15.250000,4.720440,50700
2003-12-04,15.200000,15.250000,15.090000,15.250000,4.720440,15200
2003-12-05,15.300000,15.300000,15.260000,15.270000,4.726630,23100
2003-12-08,15.370000,15.390000,15.270000,15.330000,4.745204,33600
2003-12-09,15.330000,15.400000,15.000000,15.100000,4.674009,25100
2003-12-10,15.130000,15.350000,15.130000,15.300000,4.735919,20700
2003-12-11,15.200000,15.300000,15.050000,15.300000,4.735919,29100
2003-12-12,15.300000,15.300000,15.150000,15.250000,4.720440,17100
2003-12-15,15.350000,15.350000,15.200000,15.300000,4.735919,27400
2003-12-16,15.200000,15.300000,15.110000,15.250000,4.720440,14600
2003-12-17,15.250000,15.250000,15.000000,15.000000,4.643052,77900
2003-12-18,15.010000,15.150000,15.000000,15.000000,4.643052,141500
2003-12-19,15.040000,15.050000,15.010000,15.010000,4.646153,47100
2003-12-22,15.000000,15.050000,15.000000,15.040000,4.655436,101900
2003-12-23,15.060000,15.220000,15.020000,15.180000,4.698775,29900
2003-12-24,15.080000,15.080000,15.000000,15.040000,4.655436,52900
2003-12-26,15.040000,15.050000,15.000000,15.000000,4.643052,34300
2003-12-29,15.100000,15.100000,15.010000,15.100000,4.674009,24400
2003-12-30,15.150000,15.150000,15.000000,15.070000,4.664724,27600
2003-12-31,15.050000,15.300000,15.000000,15.250000,4.720440,24700
2004-01-02,15.220000,15.220000,15.000000,15.020000,4.649246,64900
2004-01-05,15.050000,15.050000,15.010000,15.010000,4.646153,20200
2004-01-06,15.010000,15.100000,15.000000,15.040000,4.655436,51600
2004-01-07,15.050000,15.080000,15.000000,15.080000,4.667820,26400
2004-01-08,15.020000,15.130000,15.010000,15.060000,4.661627,20900
2004-01-09,15.100000,15.190000,15.050000,15.090000,4.670916,67700
2004-01-12,15.100000,15.250000,15.100000,15.250000,4.720440,70900
2004-01-13,15.200000,15.300000,15.160000,15.180000,4.698775,115200
2004-01-14,15.190000,15.230000,15.110000,15.110000,4.704690,151900
2004-01-15,15.200000,15.200000,15.100000,15.150000,4.717142,57000
2004-01-16,15.160000,15.240000,15.150000,15.200000,4.732711,58300
2004-01-20,15.220000,15.280000,15.100000,15.210000,4.735825,57900
2004-01-21,15.240000,15.250000,15.090000,15.230000,4.742052,87800
2004-01-22,15.230000,15.250000,15.140000,15.160000,4.720255,63000
2004-01-23,15.220000,15.400000,15.210000,15.300000,4.763847,53800
2004-01-26,15.260000,15.280000,15.190000,15.250000,4.748276,51400
2004-01-27,15.250000,15.250000,15.100000,15.170000,4.723372,50600
2004-01-28,15.190000,15.240000,15.130000,15.170000,4.723372,21200
2004-01-29,15.270000,15.290000,15.060000,15.120000,4.707805,46500
2004-01-30,15.160000,15.340000,15.120000,15.340000,4.776300,25800
2004-02-02,15.370000,15.500000,15.250000,15.350000,4.779417,58100
2004-02-03,15.390000,15.390000,15.250000,15.310000,4.766960,77600
2004-02-04,15.280000,15.390000,15.270000,15.380000,4.788757,29300
2004-02-05,15.380000,15.380000,15.250000,15.250000,4.748276,65600
2004-02-06,15.250000,15.340000,15.250000,15.340000,4.776300,47400
2004-02-09,15.330000,15.400000,15.300000,15.380000,4.788757,12100
2004-02-10,15.360000,15.400000,15.280000,15.400000,4.794980,33400
2004-02-11,15.350000,15.390000,15.250000,15.360000,4.810330,67600
2004-02-12,15.340000,15.340000,15.250000,15.250000,4.775879,51900
2004-02-13,15.300000,15.340000,15.210000,15.310000,4.794671,28900
2004-02-17,15.360000,15.390000,15.200000,15.250000,4.775879,48700
2004-02-18,15.280000,15.370000,15.260000,15.280000,4.785275,35500
2004-02-19,15.280000,15.340000,15.240000,15.300000,4.791540,54600
2004-02-20,15.240000,15.330000,15.210000,15.260000,4.779011,35300
2004-02-23,15.260000,15.280000,15.080000,15.160000,4.747696,71200
2004-02-24,15.170000,15.170000,15.020000,15.100000,4.728900,62600
2004-02-25,15.080000,15.110000,15.050000,15.100000,4.728900,34200
2004-02-26,15.100000,15.200000,15.090000,15.200000,4.760220,28700
