Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000,20.049999,20.000000,20.000000,4.748704,1427900
2007-05-29,20.000000,20.010000,19.600000,20.000000,4.748704,469100
2007-05-30,20.020000,20.190001,20.010000,20.110001,4.774821,188900
2007-05-31,20.219999,20.219999,20.010000,20.010000,4.751080,133900
2007-06-01,20.040001,20.139999,20.000000,20.000000,4.748704,125800
2007-06-04,20.020000,20.070000,20.000000,20.000000,4.748704,186300
2007-06-05,20.080000,20.080000,20.000000,20.000000,4.748704,108500
2007-06-06,20.020000,20.030001,20.000000,20.000000,4.748704,152000
2007-06-07,20.010000,20.010000,20.000000,20.010000,4.751080,254800
2007-06-08,20.010000,20.010000,20.000000,20.000000,4.748704,130200
2007-06-11,20.010000,20.010000,20.000000,20.010000,4.751080,155300
2007-06-12,20.000000,20.010000,20.000000,20.000000,4.748704,137000
2007-06-13,20.000000,20.010000,20.000000,20.000000,4.748704,71500
2007-06-14,20.000000,20.010000,20.000000,20.010000,4.751080,397300
2007-06-15,20.000000,20.010000,20.000000,20.000000,4.748704,153800
2007-06-18,20.000000,20.010000,20.000000,20.000000,4.748704,72600
2007-06-19,20.010000,20.010000,20.000000,20.010000,4.751080,188300
2007-06-20,20.010000,20.010000,20.000000,20.000000,4.748704,80400
2007-06-21,20.000000,20.010000,20.000000,20.000000,4.748704,62600
2007-06-22,20.000000,20.010000,20.000000,20.000000,4.748704,169200
2007-06-25,20.000000,20.010000,20.000000,20.000000,4.748704,491100
2007-06-26,20.000000,20.010000,20.000000,20.000000,4.748704,334700
2007-06-27,20.000000,20.010000,20.000000,20.000000,4.748704,349400
2007-06-28,20.000000,20.010000,20.000000,20.000000,4.748704,116800
2007-06-29,20.000000,20.010000,20.000000,20.000000,4.748704,2570800
2007-07-02,20.000000,20.010000,20.000000,20.000000,4.748704,500900
2007-07-03,20.000000,20.010000,20.000000,20.000000,4.748704,266300
2007-07-05,19.990000,20.010000,19.990000,20.000000,4.748704,255100
2007-07-06,20.000000,20.010000,20.000000,20.000000,4.748704,322800
2007-07-09,19.990000,20.000000,19.500000,19.760000,4.691721,183000
2007-07-10,19.740000,19.799999,19.520000,19.680000,4.672726,97200
2007-07-11,19.629999,19.770000,19.600000,19.700001,4.677473,87000
2007-07-12,19.700001,19.969999,19.700001,19.969999,4.741581,114900
