Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,25.290001,25.370001,25.250000,25.340000,21.687351,2261100
2017-11-08,25.340000,25.400000,25.280001,25.400000,21.738703,1345600
2017-11-09,25.400000,25.400000,25.274000,25.330000,21.678791,1630500
2017-11-10,25.299999,25.330000,25.260000,25.290001,21.644558,1098800
2017-11-13,25.350000,25.350000,25.250000,25.290001,21.644558,641800
2017-11-14,25.290001,25.320000,25.280001,25.299999,21.653116,961100
2017-11-15,25.299999,25.469999,25.290001,25.309999,21.661676,635300
2017-11-16,25.370001,25.469999,25.330000,25.469999,21.798616,485100
2017-11-17,25.549999,25.650000,25.440001,25.520000,21.841408,623300
2017-11-20,25.590000,25.690001,25.500000,25.650000,21.952667,630800
2017-11-21,25.650000,25.790001,25.620001,25.709999,22.004019,673600
2017-11-22,25.750000,25.780001,25.700001,25.730000,22.021137,454300
2017-11-24,25.750000,25.830000,25.719999,25.740000,22.029694,183800
2017-11-27,25.770000,25.840000,25.700001,25.740000,22.029694,961200
2017-11-28,25.750000,25.750000,25.670000,25.750000,22.038252,803000
2017-11-29,25.730000,25.770000,25.680000,25.730000,22.021137,1077600
2017-11-30,25.799999,26.299999,25.730000,26.299999,22.508972,1678200
2017-12-01,26.040001,26.190001,25.830000,25.940001,22.200865,435600
2017-12-04,26.100000,26.100000,25.940001,25.980000,22.235098,413200
2017-12-05,26.090000,26.090000,25.910000,25.980000,22.235098,410800
2017-12-06,26.000000,26.070000,25.959999,26.030001,22.277893,357100
2017-12-07,26.020000,26.080000,26.000000,26.040001,22.286451,509200
2017-12-08,26.090000,26.299999,26.000000,26.129999,22.363476,415600
2017-12-11,26.260000,26.270000,26.150000,26.200001,22.423391,505200
2017-12-12,26.190001,26.230000,26.110001,26.230000,22.449062,301400
2017-12-13,26.219999,26.250000,26.080000,26.250000,22.466181,623700
2017-12-14,26.299999,26.299999,26.100000,26.160000,22.389153,526000
2017-12-15,26.200001,26.299999,26.200001,26.299999,22.508972,163100
2017-12-18,26.430000,26.719999,26.250000,26.400000,22.594555,314800
2017-12-19,26.450001,26.450001,26.250000,26.299999,22.508972,401700
2017-12-20,26.299999,26.379999,26.219999,26.320000,22.526091,553900
2017-12-21,26.350000,26.350000,26.243000,26.280001,22.491856,138500
2017-12-22,26.350000,26.350000,26.209999,26.290001,22.500416,122600
2017-12-26,26.240000,26.379999,26.240000,26.260000,22.474741,106400
2017-12-27,26.360001,26.389999,26.240000,26.389999,22.585997,145500
2017-12-28,26.389999,26.389999,26.299999,26.309999,22.517530,100900
2017-12-29,26.309999,26.370001,26.049999,26.090000,22.329247,280800
2018-01-02,26.150000,26.198999,25.709999,25.740000,22.029694,226500
2018-01-03,25.930000,26.049999,25.820000,26.010000,22.260775,196500
2018-01-04,26.070000,26.190001,26.061001,26.139999,22.372032,100300
2018-01-05,26.170000,26.230000,26.150000,26.219999,22.440502,149000
2018-01-08,26.219999,26.250000,25.980000,25.980000,22.235098,226200
2018-01-09,26.040001,26.040001,25.809999,25.879999,22.149513,283800
2018-01-10,25.879999,25.900999,25.740000,25.840000,22.115278,976900
2018-01-11,26.000000,26.000000,25.860001,25.950001,22.209423,156300
2018-01-12,25.950001,25.950001,25.709999,25.719999,22.012579,215000
2018-01-16,25.500000,25.570000,25.299999,25.370001,21.998705,430700
2018-01-17,25.459999,25.500000,25.370001,25.379999,22.007378,397000
2018-01-18,25.379999,25.430000,25.120001,25.160000,21.816612,440500
2018-01-19,25.270000,25.280001,25.080000,25.080000,21.747240,269800
2018-01-22,25.090000,25.250000,25.080000,25.090000,21.755913,260900
2018-01-23,25.150000,25.320000,25.100000,25.320000,21.955347,299000
2018-01-24,25.320000,25.340000,25.200001,25.250000,21.894650,233100
2018-01-25,25.260000,25.299999,25.174999,25.180000,21.833950,198300
2018-01-26,25.230000,25.230000,25.100000,25.100000,21.764585,266100
2018-01-29,25.080000,25.110001,24.959999,24.990000,21.669199,541300
2018-01-30,24.990000,24.990000,24.809999,24.950001,21.634516,393600
2018-01-31,25.000000,25.090000,24.930000,25.040001,21.712557,385800
2018-02-01,25.040001,25.139999,24.920000,25.040001,21.712557,315100
2018-02-02,24.969999,24.969999,24.709999,24.750000,21.461092,422800
2018-02-05,24.760000,24.825001,24.650000,24.660000,21.383055,269700
2018-02-06,24.700001,24.879999,24.674999,24.840000,21.539133,296800
2018-02-07,24.990000,25.100000,24.750000,24.830000,21.530460,322400
2018-02-08,24.969999,25.000000,24.860001,24.900000,21.591158,390100
2018-02-09,24.950001,24.980000,24.750000,24.980000,21.660530,339800
2018-02-12,25.000000,25.030001,24.910000,25.000000,21.677872,221300
2018-02-13,25.040001,25.040001,24.990000,25.030001,21.703886,295100
2018-02-14,25.010000,25.020000,24.850000,24.850000,21.547802,203600
2018-02-15,24.900000,24.940001,24.870001,24.940001,21.625843,164900
2018-02-16,24.940001,24.940001,24.840000,24.900000,21.591158,189000
2018-02-20,24.910000,24.930000,24.840000,24.889999,21.582487,235400
2018-02-21,24.940001,24.969999,24.870001,24.900000,21.591158,335500
2018-02-22,24.990000,25.020000,24.930000,24.980000,21.660530,204900
2018-02-23,25.000000,25.080000,24.980000,25.040001,21.712557,559900
2018-02-26,25.150000,25.160000,25.070000,25.160000,21.816612,332300
2018-02-27,25.139999,25.240000,25.069000,25.150000,21.807938,248400
2018-02-28,25.150000,25.150000,25.049999,25.090000,21.755913,539100
2018-03-01,25.170000,25.170000,25.000000,25.000000,21.677872,577900
2018-03-02,25.020000,25.100000,24.980000,25.100000,21.764585,360600
2018-03-05,25.200001,25.200001,25.059999,25.129999,21.790598,535200
2018-03-06,25.250000,25.250000,25.110001,25.120001,21.781925,609400
2018-03-07,25.170000,25.197001,25.110001,25.139999,21.799267,290500
2018-03-08,25.170000,25.280001,25.070000,25.280001,21.920664,257600
2018-03-09,25.260000,25.280001,25.190001,25.280001,21.920664,582200
2018-03-12,25.299999,25.299999,25.160999,25.200001,21.851295,542700
2018-03-13,25.280001,25.280001,25.180000,25.180000,21.833950,204300
2018-03-14,25.150000,25.209999,25.110001,25.209999,21.859964,332400
2018-03-15,25.209999,25.280001,25.150000,25.180000,21.833950,236800
2018-03-16,25.270000,25.270000,25.120001,25.219999,21.868635,609200
2018-03-19,25.219999,25.219999,25.070000,25.139999,21.799267,221100
