Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,4.864532,52600
2004-05-27,20.000000,20.010000,20.000000,20.000000,4.864532,15000
2004-05-28,20.000000,20.010000,20.000000,20.000000,4.864532,18000
2004-06-01,20.000000,20.010000,19.959999,20.010000,4.866965,104100
2004-06-02,19.860001,20.010000,19.860001,20.000000,4.864532,118500
2004-06-03,19.959999,20.010000,19.959999,20.010000,4.866965,121100
2004-06-04,20.000000,20.010000,20.000000,20.010000,4.866965,8100
2004-06-07,20.000000,20.010000,20.000000,20.000000,4.864532,40400
2004-06-08,19.860001,20.010000,19.860001,20.000000,4.864532,70800
2004-06-09,19.750000,19.980000,19.600000,19.610001,4.769676,274900
2004-06-10,19.600000,19.610001,19.600000,19.600000,4.767242,62000
2004-06-14,19.600000,19.610001,19.600000,19.600000,4.767242,26000
2004-06-15,19.610001,19.610001,19.100000,19.200001,4.669954,145600
2004-06-16,19.209999,19.209999,18.650000,18.670000,4.541042,51600
2004-06-17,18.620001,18.750000,18.500000,18.500000,4.499693,18800
2004-06-18,18.500000,18.590000,18.260000,18.280001,4.446184,30300
2004-06-21,18.330000,18.330000,18.250000,18.270000,4.443750,26400
2004-06-22,18.200001,18.290001,18.059999,18.290001,4.448616,26900
2004-06-23,18.150000,18.240000,17.809999,17.870001,4.346458,57400
2004-06-24,17.670000,17.740000,17.440001,17.510000,4.282867,58300
2004-06-25,17.420000,17.520000,17.320000,17.500000,4.280420,75000
2004-06-28,17.459999,17.549999,17.459999,17.500000,4.280420,41000
2004-06-29,17.500000,17.650000,17.400000,17.650000,4.317109,11400
2004-06-30,17.639999,17.850000,17.520000,17.690001,4.326891,32700
2004-07-01,17.639999,18.000000,17.570000,18.000000,4.402719,25300
2004-07-02,18.030001,18.150000,17.860001,18.059999,4.417391,14700
2004-07-06,18.160000,18.340000,18.160000,18.340000,4.485882,15700
2004-07-07,18.340000,18.959999,18.129999,18.650000,4.561704,33800
2004-07-08,18.500000,18.549999,18.350000,18.490000,4.522570,14000
2004-07-09,18.440001,18.490000,18.299999,18.400000,4.500559,15500
2004-07-12,18.350000,18.549999,18.170000,18.290001,4.473649,40600
2004-07-13,18.290001,18.309999,18.120001,18.260000,4.466314,34500
2004-07-14,18.160000,18.250000,17.870001,18.000000,4.402719,26000
2004-07-15,18.049999,18.049999,17.870001,17.900000,4.378260,18700
2004-07-16,17.850000,18.100000,17.790001,17.900000,4.378260,24400
2004-07-19,17.879999,18.030001,17.730000,17.900000,4.378260,35700
2004-07-20,17.910000,18.299999,17.910000,18.100000,4.427180,17800
2004-07-21,18.049999,18.150000,17.700001,17.730000,4.336677,17300
2004-07-22,17.600000,17.799999,17.250000,17.590000,4.326839,69600
2004-07-23,17.549999,17.750000,17.200001,17.309999,4.257958,21800
2004-07-26,17.360001,17.430000,16.870001,16.900000,4.157109,43600
2004-07-27,16.750000,17.100000,16.750000,16.900000,4.157109,50200
2004-07-28,16.950001,17.350000,16.950001,17.200001,4.230909,13800
2004-07-29,17.299999,17.450001,16.920000,17.010000,4.184169,31400
2004-07-30,17.059999,17.400000,17.059999,17.209999,4.233364,21600
2004-08-02,17.299999,17.340000,17.110001,17.160000,4.221066,18600
2004-08-03,17.299999,17.700001,17.250000,17.379999,4.275181,43600
2004-08-04,17.350000,17.450001,17.200001,17.200001,4.230909,57700
2004-08-05,17.200001,17.309999,17.100000,17.150000,4.218605,48300
2004-08-06,17.250000,17.389999,17.100000,17.150000,4.218605,35700
2004-08-09,17.049999,17.139999,16.870001,16.870001,4.149733,36400
