Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.950000,15.000000,14.850000,15.000000,9.891312,648100
2013-04-29,14.990000,15.000000,14.950000,15.000000,9.891312,75200
2013-04-30,15.000000,15.000000,14.930000,15.000000,9.891312,206700
2013-05-01,14.990000,15.050000,14.980000,15.010000,9.897906,54200
2013-05-02,15.000000,15.040000,14.990000,15.040000,9.917692,28800
2013-05-03,15.020000,15.040000,15.000000,15.040000,9.917692,12200
2013-05-06,15.040000,15.040000,15.000000,15.030000,9.911093,31100
2013-05-07,15.010000,15.010000,15.000000,15.000000,9.891312,11700
2013-05-08,15.010000,15.040000,15.010000,15.030000,9.911093,13900
2013-05-09,15.010000,15.050000,15.000000,15.040000,9.917692,21300
2013-05-10,15.040000,15.040000,15.010000,15.040000,9.917692,4800
2013-05-13,15.030000,15.040000,15.000000,15.000000,9.891312,15300
2013-05-14,15.010000,15.050000,15.000000,15.030000,9.911093,13800
2013-05-15,15.040000,15.050000,15.010000,15.040000,9.917692,19300
2013-05-16,15.030000,15.050000,15.030000,15.050000,9.924287,4600
2013-05-17,15.010000,15.050000,15.010000,15.030000,9.911093,6600
2013-05-20,15.020000,15.040000,15.000000,15.000000,9.891312,7500
2013-05-21,15.020000,15.020000,15.000000,15.000000,9.891312,6700
2013-05-22,15.000000,15.010000,14.970000,15.000000,9.891312,66900
2013-05-23,15.010000,15.020000,15.000000,15.000000,9.891312,15800
2013-05-24,15.000000,15.000000,15.000000,15.000000,9.891312,300
2013-05-28,15.000000,15.040000,15.000000,15.040000,9.917692,7100
2013-05-29,15.020000,15.100000,15.000000,15.070000,9.937474,13400
2013-05-30,15.090000,15.150000,15.010000,15.020000,9.904499,7500
2013-05-31,15.010000,15.010000,15.000000,15.000000,9.891312,2800
2013-06-03,15.000000,15.000000,14.500000,14.750000,9.726460,281300
2013-06-04,14.700000,14.990000,14.600000,14.710000,9.700082,48200
2013-06-05,14.720000,14.720000,14.600000,14.600000,9.627548,14300
2013-06-06,14.600000,14.900000,14.600000,14.850000,9.792402,19500
2013-06-07,14.750000,15.000000,14.700000,15.000000,9.891312,70800
2013-06-10,14.950000,14.950000,14.600000,14.610000,9.634134,27300
2013-06-11,14.650000,14.800000,14.500000,14.760000,9.733050,33900
2013-06-12,14.750000,14.750000,14.110000,14.220000,9.376966,37000
2013-06-13,14.160000,14.390000,13.870000,14.120000,9.311023,25400
2013-06-14,14.070000,14.240000,13.930000,14.010000,9.238484,11800
2013-06-17,14.150000,14.150000,13.020000,13.200000,8.704358,47200
2013-06-18,13.300000,13.300000,12.500000,12.580000,8.295514,115200
2013-06-19,12.660000,12.660000,11.890000,12.150000,8.011962,223600
2013-06-20,12.150000,12.250000,11.730000,11.980000,7.899863,122500
2013-06-21,11.850000,12.110000,11.620000,11.780000,7.767977,36300
2013-06-24,11.520000,11.990000,11.520000,11.760000,7.754792,97200
2013-06-25,11.910000,12.450000,11.520000,12.360000,8.150445,88500
2013-06-26,12.280000,12.600000,12.180000,12.350000,8.143848,47200
2013-06-27,12.660000,13.190000,12.350000,13.140000,8.664791,96200
2013-06-28,12.880000,13.000000,12.500000,12.690000,8.368048,45000
2013-07-01,12.850000,12.850000,12.700000,12.840000,8.466963,20300
2013-07-02,12.580000,12.760000,12.450000,12.570000,8.288919,40200
2013-07-03,12.630000,12.800000,12.260000,12.590000,8.302111,15100
2013-07-05,12.900000,12.940000,12.000000,12.000000,7.913052,37400
2013-07-08,11.880000,12.180000,11.840000,11.900000,7.847108,84400
2013-07-09,11.900000,11.920000,11.690000,11.920000,7.860293,39500
2013-07-10,11.800000,12.100000,11.710000,11.740000,7.741601,52800
2013-07-11,11.860000,12.060000,11.780000,11.980000,7.899863,50000
2013-07-12,11.850000,12.460000,11.810000,12.120000,7.992179,52000
2013-07-15,12.270000,12.380000,11.750000,11.870000,7.827330,39600
2013-07-16,11.860000,11.910000,11.410000,11.560000,7.663582,95000
2013-07-17,11.530000,11.790000,11.410000,11.570000,7.670209,113400
2013-07-18,11.610000,11.770000,11.030000,11.350000,7.524364,98000
2013-07-19,11.490000,11.580000,11.090000,11.360000,7.530993,114700
2013-07-22,11.410000,11.440000,11.060000,11.310000,7.497849,85400
2013-07-23,11.180000,12.040000,11.160000,11.950000,7.922125,92900
2013-07-24,11.970000,11.990000,11.540000,11.600000,7.690097,30700
2013-07-25,11.600000,11.910000,11.100000,11.500000,7.623805,75400
2013-07-26,11.370000,11.530000,11.280000,11.410000,7.564138,81800
2013-07-29,11.600000,11.600000,10.550000,11.020000,7.305592,67200
2013-07-30,11.040000,11.070000,10.580000,10.790000,7.153114,200700
2013-07-31,10.780000,10.840000,10.560000,10.740000,7.119967,104600
2013-08-01,10.870000,10.880000,10.560000,10.710000,7.100081,50900
2013-08-02,10.690000,11.330000,10.690000,11.250000,7.458067,140600
2013-08-05,10.830000,11.110000,10.740000,11.010000,7.298963,93700
2013-08-06,11.090000,11.090000,10.770000,10.850000,7.192892,60500
2013-08-07,10.810000,11.210000,10.800000,10.930000,7.245930,48700
2013-08-08,10.930000,10.980000,10.670000,10.670000,7.073565,65900
2013-08-09,10.670000,10.870000,10.620000,10.850000,7.192892,58700
2013-08-12,10.850000,11.150000,10.760000,10.900000,7.226040,57400
2013-08-13,11.040000,11.040000,10.630000,10.790000,7.153114,82600
2013-08-14,10.960000,10.970000,10.570000,10.640000,7.053674,100200
2013-08-15,10.680000,10.860000,10.480000,10.550000,7.035670,101600
2013-08-16,10.590000,10.590000,10.060000,10.160000,6.775586,111500
2013-08-19,10.100000,10.470000,10.010000,10.030000,6.688883,125400
2013-08-20,10.260000,10.430000,9.780000,10.040000,6.695559,187400
2013-08-21,10.170000,10.240000,9.970000,10.150000,6.768914,89500
2013-08-22,10.050000,10.480000,10.050000,10.400000,6.935635,113300
2013-08-23,10.280000,10.690000,10.280000,10.690000,7.129036,66400
2013-08-26,10.720000,10.740000,10.500000,10.620000,7.082354,73100
2013-08-27,10.630000,10.640000,10.160000,10.250000,6.835604,123200
2013-08-28,10.330000,10.440000,10.080000,10.140000,6.762246,86600
2013-08-29,10.050000,10.200000,9.980000,10.060000,6.708894,70300
2013-08-30,10.060000,10.150000,9.910000,10.150000,6.768914,55200
2013-09-03,10.240000,10.240000,9.850000,10.150000,6.768914,80000
2013-09-04,10.110000,10.510000,10.000000,10.110000,6.742238,69500
2013-09-05,10.120000,10.400000,10.010000,10.030000,6.688883,50500
2013-09-06,10.110000,10.360000,10.050000,10.240000,6.828933,69100
2013-09-09,10.180000,10.460000,10.080000,10.460000,6.975649,65700
2013-09-10,10.360000,10.490000,10.250000,10.490000,6.995658,53700
2013-09-11,10.480000,10.680000,10.360000,10.580000,7.055677,50700
2013-09-12,10.530000,10.620000,10.170000,10.360000,6.908957,69400
2013-09-13,10.570000,10.620000,10.210000,10.430000,6.998199,78500
2013-09-16,10.670000,10.690000,10.380000,10.500000,7.045170,64500
2013-09-17,10.450000,10.660000,10.310000,10.410000,6.984781,88400
2013-09-18,10.560000,10.560000,10.320000,10.490000,7.038459,85400
2013-09-19,10.600000,10.950000,10.600000,10.900000,7.313553,75600
2013-09-20,10.830000,10.950000,10.710000,10.770000,7.226329,49400
2013-09-23,10.850000,10.860000,10.520000,10.540000,7.072007,79400
2013-09-24,10.520000,10.730000,10.390000,10.680000,7.165942,54100
2013-09-25,10.560000,10.800000,10.520000,10.630000,7.132391,112900
2013-09-26,10.690000,10.690000,10.510000,10.690000,7.172650,43300
2013-09-27,10.520000,10.770000,10.510000,10.610000,7.118974,69100
2013-09-30,10.560000,10.620000,10.340000,10.430000,6.998199,97500
2013-10-01,10.480000,10.550000,10.430000,10.480000,7.031747,40500
2013-10-02,10.430000,10.650000,10.400000,10.470000,7.025036,72400
2013-10-03,10.460000,10.550000,10.450000,10.460000,7.018331,24000
2013-10-04,10.440000,10.540000,10.350000,10.430000,6.998199,15400
2013-10-07,10.460000,10.460000,10.280000,10.320000,6.924392,53700
2013-10-08,10.280000,10.370000,10.200000,10.250000,6.877424,141800
2013-10-09,10.280000,10.400000,10.220000,10.300000,6.910975,79500
2013-10-10,10.430000,10.430000,10.190000,10.240000,6.870714,59500
2013-10-11,10.310000,10.310000,10.150000,10.180000,6.830458,53300
2013-10-14,10.110000,10.210000,10.060000,10.100000,6.776776,78300
2013-10-15,10.060000,10.130000,10.030000,10.040000,6.736521,87600
2013-10-16,9.950000,10.090000,9.910000,10.050000,6.785814,127500
2013-10-17,10.060000,10.260000,10.020000,10.210000,6.893842,93700
2013-10-18,10.260000,10.320000,10.180000,10.230000,6.907349,144100
2013-10-21,10.330000,10.330000,10.180000,10.270000,6.934360,98500
2013-10-22,10.320000,10.450000,10.320000,10.430000,7.042388,143700
2013-10-23,10.450000,10.820000,10.440000,10.570000,7.136919,176400
2013-10-24,10.660000,10.710000,10.470000,10.630000,7.177429,185200
2013-10-25,10.690000,10.720000,10.550000,10.610000,7.163929,101100
2013-10-28,10.620000,10.670000,10.450000,10.520000,7.103157,152700
2013-10-29,10.480000,10.570000,10.480000,10.490000,7.082901,108000
2013-10-30,10.430000,10.560000,10.430000,10.500000,7.089657,153800
2013-10-31,10.540000,10.580000,10.440000,10.490000,7.082901,98300
2013-11-01,10.550000,10.560000,10.430000,10.540000,7.116660,142100
2013-11-04,10.550000,10.720000,10.540000,10.570000,7.136919,141300
2013-11-05,10.620000,10.710000,10.550000,10.600000,7.157177,151800
2013-11-06,10.570000,10.650000,10.500000,10.540000,7.116660,86500
2013-11-07,10.510000,10.590000,10.480000,10.530000,7.109912,68100
2013-11-08,10.570000,10.570000,10.330000,10.360000,6.995127,135400
2013-11-11,10.440000,10.450000,10.350000,10.400000,7.022135,70700
2013-11-12,10.400000,10.620000,10.280000,10.600000,7.157177,193100
2013-11-13,10.580000,10.600000,10.400000,10.430000,7.042388,84400
2013-11-14,10.480000,10.500000,10.320000,10.380000,7.008631,103500
2013-11-15,10.310000,10.600000,10.300000,10.590000,7.194085,203500
2013-11-18,10.600000,10.630000,10.510000,10.560000,7.173708,129800
2013-11-19,10.590000,10.590000,10.450000,10.480000,7.119359,120600
2013-11-20,10.540000,10.560000,10.330000,10.330000,7.017462,116600
2013-11-21,10.250000,10.320000,10.150000,10.170000,6.908767,233500
2013-11-22,10.190000,10.240000,10.110000,10.110000,6.868008,128000
2013-11-25,10.040000,10.330000,9.970000,10.010000,6.800073,333100
2013-11-26,10.130000,10.180000,10.090000,10.110000,6.868008,184300
2013-11-27,10.080000,10.220000,10.050000,10.110000,6.868008,137900
2013-11-29,10.160000,10.170000,10.090000,10.100000,6.861215,26600
2013-12-02,10.150000,10.180000,10.050000,10.090000,6.854424,183000
2013-12-03,10.050000,10.250000,10.050000,10.120000,6.874799,208700
2013-12-04,10.100000,10.100000,9.980000,10.090000,6.854424,177700
2013-12-05,10.010000,10.090000,9.980000,10.020000,6.806873,284900
2013-12-06,10.090000,10.090000,9.990000,10.020000,6.806873,116600
2013-12-09,9.980000,10.110000,9.980000,10.050000,6.827252,156000
2013-12-10,10.080000,10.130000,10.070000,10.130000,6.881597,119900
2013-12-11,10.050000,10.160000,10.050000,10.160000,6.901974,77500
2013-12-12,10.190000,10.290000,10.130000,10.230000,6.949527,177200
2013-12-13,10.150000,10.320000,10.150000,10.260000,7.013094,230700
2013-12-16,10.240000,10.340000,10.150000,10.150000,6.937908,186700
2013-12-17,10.160000,10.350000,10.130000,10.330000,7.060946,252700
2013-12-18,10.290000,10.420000,10.230000,10.350000,7.074615,204900
2013-12-19,10.640000,10.640000,10.270000,10.320000,7.054110,195700
2013-12-20,10.320000,10.460000,10.310000,10.370000,7.088287,200600
2013-12-23,10.420000,10.490000,10.320000,10.380000,7.095123,409400
2013-12-24,10.340000,10.380000,10.280000,10.380000,7.095123,128400
2013-12-26,10.300000,10.460000,10.280000,10.460000,7.149806,255500
2013-12-27,10.470000,10.500000,10.340000,10.480000,7.163476,164000
2013-12-30,10.380000,10.420000,10.270000,10.320000,7.054110,363300
2013-12-31,10.340000,10.370000,10.180000,10.350000,7.074615,332600
2014-01-02,10.360000,10.470000,10.200000,10.470000,7.156641,83600
2014-01-03,10.500000,10.500000,10.360000,10.500000,7.177149,77200
2014-01-06,10.520000,10.580000,10.500000,10.530000,7.197649,88600
2014-01-07,10.540000,10.580000,10.450000,10.540000,7.204487,88300
2014-01-08,10.570000,10.570000,10.470000,10.500000,7.177149,103300
2014-01-09,10.460000,10.560000,10.450000,10.560000,7.218157,109800
2014-01-10,10.520000,10.700000,10.520000,10.680000,7.300182,77800
2014-01-13,10.720000,10.750000,10.670000,10.710000,7.320691,42900
2014-01-14,10.730000,10.780000,10.720000,10.770000,7.361703,47400
2014-01-15,10.640000,10.730000,10.640000,10.730000,7.377515,84800
2014-01-16,10.770000,10.780000,10.680000,10.760000,7.398144,100600
2014-01-17,10.760000,10.830000,10.760000,10.830000,7.446271,51900
2014-01-21,10.830000,10.840000,10.740000,10.810000,7.432518,39600
2014-01-22,10.840000,10.840000,10.770000,10.770000,7.405015,63800
2014-01-23,10.770000,10.890000,10.770000,10.850000,7.460025,97300
2014-01-24,10.880000,10.910000,10.800000,10.840000,7.453143,111600
2014-01-27,10.870000,10.900000,10.810000,10.820000,7.439397,106900
2014-01-28,10.870000,10.880000,10.820000,10.870000,7.473775,121900
2014-01-29,10.880000,10.910000,10.850000,10.850000,7.460025,123900
2014-01-30,10.890000,11.010000,10.880000,10.990000,7.556278,148300
2014-01-31,10.990000,11.150000,10.940000,10.940000,7.521905,80900
2014-02-03,10.960000,11.070000,10.930000,10.980000,7.549405,64300
2014-02-04,11.020000,11.080000,10.900000,10.940000,7.521905,86100
2014-02-05,10.900000,10.920000,10.850000,10.920000,7.508154,81700
2014-02-06,10.950000,10.960000,10.840000,10.880000,7.480650,70000
2014-02-07,10.920000,10.980000,10.900000,10.940000,7.521905,28400
2014-02-10,11.010000,11.050000,10.960000,11.020000,7.576907,52500
2014-02-11,11.080000,11.080000,10.980000,11.060000,7.604406,47200
2014-02-12,11.010000,11.110000,10.990000,11.030000,7.583785,59600
2014-02-13,11.030000,11.090000,11.030000,11.070000,7.611283,44900
2014-02-14,11.010000,11.120000,11.010000,11.030000,7.583785,113800
2014-02-18,10.980000,11.040000,10.940000,11.020000,7.620433,68300
2014-02-19,11.060000,11.060000,10.980000,11.020000,7.620433,45900
2014-02-20,11.040000,11.040000,10.940000,10.990000,7.599687,58800
2014-02-21,11.030000,11.030000,11.000000,11.020000,7.620433,43400
2014-02-24,11.030000,11.060000,11.000000,11.040000,7.634262,66800
2014-02-25,11.000000,11.110000,10.990000,11.110000,7.682671,95000
2014-02-26,11.110000,11.140000,11.080000,11.130000,7.696501,51300
2014-02-27,11.140000,11.240000,11.140000,11.170000,7.724160,52700
2014-02-28,11.220000,11.290000,11.130000,11.290000,7.807135,47000
2014-03-03,11.270000,11.290000,11.240000,11.250000,7.779482,39200
2014-03-04,11.280000,11.300000,11.210000,11.240000,7.772564,101400
2014-03-05,11.210000,11.320000,11.210000,11.320000,7.827885,97000
2014-03-06,11.260000,11.300000,11.210000,11.210000,7.751823,89100
2014-03-07,11.170000,11.180000,10.960000,11.040000,7.634262,113600
2014-03-10,11.040000,11.150000,11.040000,11.150000,7.710328,114400
2014-03-11,11.160000,11.180000,11.010000,11.140000,7.703415,79700
2014-03-12,11.150000,11.270000,11.130000,11.260000,7.786393,71200
