Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,18.500000,18.666668,18.458332,18.625000,5.849027,218400
1986-03-14,18.541668,18.583332,18.250000,18.250000,5.731260,581100
1986-03-17,18.166668,18.333332,17.750000,18.250000,5.731260,333300
1986-03-18,17.833332,18.208332,17.833332,18.208332,5.718175,858000
1986-03-19,18.166668,18.291668,17.958332,17.958332,5.639664,276900
1986-03-20,18.041668,18.583332,18.000000,18.541668,5.822856,804900
1986-03-21,18.541668,18.625000,18.416668,18.500000,5.809773,415500
1986-03-24,18.500000,18.500000,18.375000,18.375000,5.770515,343500
1986-03-25,18.375000,18.500000,18.250000,18.416668,5.783600,390900
1986-03-26,18.500000,18.750000,18.333332,18.750000,5.888279,147900
1986-03-27,18.750000,18.750000,18.541668,18.583332,5.835940,216900
1986-03-31,18.666668,18.791668,18.666668,18.708332,5.875194,269100
1986-04-01,18.750000,18.750000,18.250000,18.375000,5.770515,420900
1986-04-02,18.333332,18.333332,18.166668,18.208332,5.718175,124500
1986-04-03,18.291668,18.416668,18.166668,18.208332,5.718175,294000
1986-04-04,18.208332,18.333332,18.000000,18.041668,5.665835,173700
1986-04-07,18.125000,18.125000,17.750000,17.875000,5.613492,488100
1986-04-08,17.875000,18.000000,17.750000,18.000000,5.652748,690300
1986-04-09,18.166668,18.333332,18.041668,18.083332,5.678919,271500
1986-04-10,18.208332,18.291668,18.083332,18.166668,5.705090,355200
1986-04-11,18.166668,18.333332,18.125000,18.166668,5.705090,374100
1986-04-14,18.250000,18.250000,17.916668,18.000000,5.652748,393600
1986-04-15,18.000000,18.083332,17.916668,18.083332,5.678919,289800
1986-04-16,18.041668,18.166668,18.041668,18.125000,5.692003,372600
1986-04-17,18.208332,18.208332,17.875000,18.000000,5.652748,1031100
1986-04-18,18.083332,18.125000,17.750000,18.125000,5.692003,266700
1986-04-21,18.125000,18.125000,18.041668,18.041668,5.665835,150300
1986-04-22,18.125000,18.166668,18.041668,18.166668,5.705090,152100
1986-04-23,18.166668,18.166668,18.000000,18.000000,5.652748,368700
1986-04-24,18.083332,18.083332,17.916668,17.916668,5.626581,195000
1986-04-25,17.916668,17.958332,17.791668,17.833332,5.600408,41700
1986-04-28,17.916668,17.958332,17.875000,17.958332,5.639664,274800
1986-04-29,17.916668,18.000000,17.916668,17.958332,5.639664,74700
1986-04-30,18.000000,18.458332,18.000000,18.375000,5.770515,237000
1986-05-01,18.375000,18.416668,18.166668,18.250000,5.731260,373800
1986-05-02,18.333332,18.666668,18.291668,18.666668,5.862110,118200
1986-05-05,18.666668,19.416668,18.583332,19.416668,6.097642,289200
1986-05-06,19.333332,19.416668,19.208332,19.375000,6.084558,271800
1986-05-07,19.291668,19.333332,19.000000,19.166668,6.019138,149100
1986-05-08,19.333332,19.500000,19.208332,19.291668,6.058388,350700
1986-05-09,19.208332,19.333332,19.125000,19.125000,6.006047,321900
1986-05-12,19.041668,19.083332,18.583332,18.750000,5.888279,145200
1986-05-13,18.875000,18.875000,18.333332,18.416668,5.783600,466200
1986-05-14,18.333332,18.666668,18.250000,18.625000,5.849027,285300
1986-05-15,18.625000,18.666668,18.375000,18.583332,5.835940,124200
1986-05-16,18.541668,18.541668,18.333332,18.416668,5.783600,133800
1986-05-19,18.375000,18.458332,18.000000,18.000000,5.652748,134700
1986-05-20,17.916668,18.166668,17.916668,18.083332,5.678919,258600
1986-05-21,18.125000,18.250000,18.041668,18.166668,5.705090,84300
1986-05-22,18.125000,18.541668,17.916668,18.541668,5.822856,206700
1986-05-23,18.541668,19.083332,18.416668,19.083332,5.992960,243000
1986-05-27,19.000000,19.041668,18.708332,18.916668,5.940621,129900
1986-05-28,18.833332,18.875000,18.250000,18.541668,5.822856,285300
1986-05-29,18.500000,18.541668,18.416668,18.458332,5.796688,94800
1986-05-30,18.375000,18.666668,18.208332,18.500000,5.809773,125400
1986-06-02,18.583332,18.625000,18.416668,18.458332,5.796688,212100
1986-06-03,18.458332,18.541668,18.333332,18.541668,5.822856,92100
1986-06-04,18.625000,18.625000,18.250000,18.375000,5.770515,90000
1986-06-05,18.416668,18.458332,18.166668,18.166668,5.705090,347700
1986-06-06,18.250000,18.291668,18.166668,18.208332,5.718175,54900
1986-06-09,18.208332,18.250000,18.083332,18.125000,5.692003,143400
1986-06-10,18.083332,18.083332,17.875000,17.875000,5.613492,329100
