Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,11.623188,11.623188,11.497585,11.497585,10.124878,518
2014-06-13,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-16,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-17,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-18,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-19,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-20,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-23,11.497585,11.497585,11.497585,11.497585,10.124878,0
2014-06-24,11.352657,11.787440,11.352657,11.400966,10.039793,19458
2014-06-25,11.130435,11.256039,10.531401,10.531401,9.274047,179987
2014-06-26,10.531401,10.676329,10.193237,10.193237,8.976257,102362
2014-06-27,10.193237,10.444444,10.193237,10.367150,9.129405,56304
2014-06-30,10.289855,10.463768,10.280193,10.386473,9.146421,99464
2014-07-01,10.415459,10.570048,10.338164,10.386473,9.146421,103086
2014-07-02,10.289855,10.473430,10.280193,10.444444,9.197471,122337
2014-07-03,10.338164,10.531401,10.338164,10.444444,9.197471,45954
2014-07-07,10.338164,10.434783,10.280193,10.328502,9.095372,111470
2014-07-08,10.280193,10.357488,10.212560,10.328502,9.095372,93150
2014-07-09,10.251208,10.309179,10.193237,10.193237,8.976257,107951
2014-07-10,10.280193,10.280193,10.048309,10.270531,9.044322,147281
2014-07-11,10.222222,10.405797,10.212560,10.386473,9.146421,63653
2014-07-14,10.318841,10.434783,10.260870,10.309179,9.078356,109400
2014-07-15,10.241546,10.289855,10.164251,10.202899,8.984767,99981
2014-07-16,10.202899,10.241546,10.106280,10.183575,8.967748,108572
2014-07-17,10.231884,10.280193,10.144928,10.144928,8.933714,54648
2014-07-18,10.144928,10.202899,10.144928,10.183575,8.967748,40158
2014-07-21,10.144928,10.289855,10.144928,10.241546,9.018799,85802
2014-07-22,10.260870,10.454106,10.260870,10.338164,9.103882,134757
2014-07-23,10.289855,10.396135,10.289855,10.338164,9.103882,71519
2014-07-24,10.289855,10.425121,10.289855,10.405797,9.163437,57029
2014-07-25,10.338164,10.396135,10.318841,10.338164,9.103882,54131
2014-07-28,10.483092,10.579710,10.193237,10.280193,9.052832,77315
2014-07-29,10.289855,10.357488,10.222222,10.241546,9.018799,39641
2014-07-30,10.202899,10.241546,10.164251,10.212560,8.993273,64170
2014-07-31,10.144928,10.193237,10.144928,10.173913,8.959240,62411
2014-08-01,10.144928,10.251208,10.096618,10.115942,8.908188,38399
2014-08-04,10.067633,10.183575,10.019324,10.096618,8.891173,89321
2014-08-05,9.951691,10.241546,9.951691,10.048309,8.848632,86630
