Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,21.000000,36.000000,21.000000,35.000000,24.688425,281600
2004-11-18,36.009998,41.500000,36.009998,37.950001,26.769310,303600
2004-11-19,37.950001,37.950001,36.000000,36.310001,25.612484,468800
2004-11-22,36.310001,37.099998,36.310001,37.009998,26.106245,145500
2004-11-23,37.009998,37.009998,36.950001,36.959999,26.070972,7500
2004-11-24,36.959999,36.959999,36.849998,36.860001,26.000433,37400
2004-11-26,36.860001,36.860001,36.860001,36.860001,26.000433,5200
2004-11-29,36.860001,36.860001,36.599998,36.599998,25.817036,101900
2004-11-30,36.549999,36.549999,35.310001,35.320000,24.914137,754600
2004-12-01,35.070000,35.200001,32.650002,33.500000,23.630358,2868200
2004-12-02,32.900002,32.900002,31.360001,32.549999,22.960238,1537100
2004-12-03,32.000000,32.500000,31.850000,32.500000,22.924967,546500
2004-12-06,32.099998,32.299999,31.900000,31.900000,22.501732,841300
2004-12-07,31.750000,31.750000,30.350000,30.500000,21.514198,1441600
2004-12-08,30.400000,30.730000,29.879999,30.510000,21.521254,1019300
2004-12-09,30.000000,31.510000,30.000000,31.389999,22.141996,841600
2004-12-10,31.020000,31.180000,30.750000,31.059999,21.909210,713900
2004-12-13,30.950001,32.389999,30.950001,31.940001,22.529953,521500
2004-12-14,31.500000,32.520000,31.500000,32.150002,22.678085,556600
2004-12-15,32.150002,32.910000,32.150002,32.599998,22.995502,271400
2004-12-16,32.430000,32.689999,32.090000,32.250000,22.748631,542300
2004-12-17,31.930000,32.259998,31.670000,32.000000,22.572275,403600
2004-12-20,32.000000,32.209999,31.900000,32.009998,22.579323,286700
2004-12-21,32.009998,32.419998,32.000000,32.169998,22.692194,267200
2004-12-22,32.000000,32.110001,31.950001,32.020000,22.586391,176200
2004-12-23,32.000000,33.150002,31.500000,32.369999,22.833265,560300
2004-12-27,33.000000,33.000000,32.520000,32.730000,23.087208,277600
2004-12-28,32.770000,32.930000,32.500000,32.790001,23.129528,216900
2004-12-29,32.990002,32.990002,32.500000,32.720001,23.080158,171500
2004-12-30,32.750000,33.139999,32.720001,33.049999,23.312931,112800
2004-12-31,33.049999,33.049999,32.389999,32.599998,22.995502,258500
2005-01-03,32.900002,32.900002,32.480000,32.599998,22.995502,306300
2005-01-04,32.689999,32.689999,32.110001,32.570000,22.974342,216400
2005-01-05,32.610001,33.130001,32.509998,32.509998,22.932022,207100
2005-01-06,32.520000,32.540001,32.250000,32.360001,22.826210,424500
2005-01-07,32.500000,32.549999,32.000000,32.000000,22.572275,214400
2005-01-10,32.099998,32.160000,31.670000,31.670000,22.339499,162700
2005-01-11,31.790001,31.799999,31.040001,31.270000,22.057348,186900
2005-01-12,31.340000,31.340000,30.350000,31.150000,21.972696,133900
2005-01-13,31.100000,31.129999,31.000000,31.030001,21.888054,126300
2005-01-14,31.040001,31.230000,30.700001,31.230000,22.029131,286700
2005-01-18,31.400000,32.150002,31.230000,32.139999,22.671028,280300
2005-01-19,32.150002,32.450001,32.099998,32.400002,22.854429,257100
2005-01-20,32.419998,33.110001,32.290001,33.009998,23.284718,173300
2005-01-21,33.099998,33.099998,32.799999,32.959999,23.249441,125400
2005-01-24,32.709999,32.970001,32.509998,32.619999,23.009609,135300
2005-01-25,32.599998,32.630001,32.150002,32.299999,22.783888,147000
2005-01-26,32.299999,33.070000,32.080002,32.180000,22.699245,216700
2005-01-27,31.750000,32.299999,31.750000,32.080002,22.628712,144500
2005-01-28,32.099998,32.180000,31.799999,31.850000,22.466469,158200
2005-01-31,31.809999,32.070000,31.809999,31.889999,22.494680,101400
2005-02-01,31.950001,32.000000,31.490000,31.820000,22.445305,691800
2005-02-02,31.900000,32.220001,31.730000,32.119999,22.728350,123900
2005-02-03,32.009998,32.270000,32.000000,32.090000,22.707121,110500
2005-02-04,32.040001,32.299999,32.000000,32.080002,22.700048,106100
2005-02-07,32.009998,32.250000,32.000000,32.220001,22.799114,78500
2005-02-08,32.220001,32.639999,32.220001,32.630001,23.089231,95200
2005-02-09,32.799999,32.959999,32.689999,32.900002,23.280277,155900
2005-02-10,32.910000,32.970001,32.500000,32.509998,23.004314,172200
2005-02-11,32.509998,32.700001,32.400002,32.650002,23.103382,45000
2005-02-14,32.650002,32.869999,32.299999,32.849998,23.244904,41100
2005-02-15,32.799999,33.090000,32.740002,33.000000,23.351048,96400
2005-02-16,32.849998,33.099998,32.799999,33.060001,23.393501,84400
2005-02-17,32.959999,33.020000,32.759998,32.770000,23.188292,60100
2005-02-18,32.799999,33.259998,32.790001,33.189999,23.485489,148900
2005-02-22,34.200001,35.970001,34.160000,35.759998,25.304052,271300
2005-02-23,35.900002,37.549999,35.900002,36.599998,25.898424,459700
2005-02-24,36.900002,37.049999,35.860001,36.619999,25.912580,659100
2005-02-25,36.639999,36.750000,34.630001,35.610001,25.197903,412800
2005-02-28,35.610001,35.619999,35.090000,35.160000,24.879471,161100
2005-03-01,35.160000,35.529999,35.130001,35.459999,25.091761,141700
