Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,25.100000,25.200001,25.070000,25.139999,19.119043,2083200
2013-01-17,25.139999,25.219999,25.129999,25.200001,19.164671,1168800
2013-01-18,25.219999,25.240000,25.150000,25.209999,19.172276,729200
2013-01-22,25.219999,25.240000,25.080000,25.150000,19.126648,588600
2013-01-23,25.170000,25.170000,25.040001,25.100000,19.088623,308500
2013-01-24,25.059999,25.120001,24.959999,25.000000,19.012577,438700
2013-01-25,25.030001,25.070000,24.950001,25.020000,19.027782,667400
2013-01-28,25.000000,25.049999,24.910000,25.049999,19.050596,442700
2013-01-29,24.950001,25.000000,24.910000,24.980000,18.997362,336000
2013-01-30,24.920000,24.969999,24.900000,24.950001,18.974546,379300
2013-01-31,24.950001,25.049999,24.920000,24.950001,18.974546,579900
2013-02-01,24.940001,24.969999,24.830000,24.920000,18.951733,415100
2013-02-04,24.900000,24.920000,24.790001,24.850000,18.898495,373200
2013-02-05,24.850000,25.000000,24.809999,24.980000,18.997362,2665700
2013-02-06,24.980000,25.070000,24.959999,25.049999,19.050596,276600
2013-02-07,25.049999,25.100000,24.980000,25.049999,19.050596,199300
2013-02-08,25.070000,25.100000,25.020000,25.100000,19.088623,93400
2013-02-11,25.090000,25.090000,25.000000,25.030001,19.035385,151400
2013-02-12,25.030001,25.049999,25.000000,25.040001,19.042990,126200
2013-02-13,25.010000,25.049999,25.000000,25.020000,19.027782,267600
2013-02-14,25.030001,25.030001,24.959999,25.000000,19.012577,133100
2013-02-15,25.010000,25.040001,24.959999,25.040001,19.042990,198800
2013-02-19,25.049999,25.049999,24.980000,25.049999,19.050596,93800
2013-02-20,25.049999,25.049999,25.000000,25.049999,19.050596,110900
2013-02-21,25.040001,25.040001,25.010000,25.030001,19.035385,76400
2013-02-22,25.030001,25.049999,24.990000,25.020000,19.027782,131700
2013-02-25,25.040001,25.070000,25.020000,25.070000,19.065805,196200
2013-02-26,25.070000,25.170000,25.010000,25.030001,19.035385,175400
2013-02-27,25.030001,25.090000,25.010000,25.090000,19.081015,301500
2013-02-28,25.090000,25.139999,25.049999,25.049999,19.050596,139000
2013-03-01,25.090000,25.139999,25.030001,25.120001,19.103830,121600
2013-03-04,25.139999,25.150000,25.080000,25.120001,19.103830,155400
2013-03-05,25.120001,25.129999,25.070000,25.129999,19.111439,200500
2013-03-06,25.120001,25.190001,25.090000,25.170000,19.141853,314200
2013-03-07,25.170000,25.500000,25.110001,25.150000,19.126648,195500
2013-03-08,25.150000,25.160000,25.110001,25.150000,19.126648,90500
2013-03-11,25.190001,25.190001,25.110001,25.139999,19.119043,113900
2013-03-12,25.120001,25.150000,25.070000,25.129999,19.111439,296200
2013-03-13,25.150000,25.200001,25.100000,25.150000,19.126648,84000
2013-03-14,25.200001,25.250000,25.129999,25.250000,19.202698,87000
2013-03-15,25.330000,25.330000,25.200001,25.280001,19.225513,77700
2013-03-18,25.290001,25.299999,25.209999,25.260000,19.210300,77600
2013-03-19,25.260000,25.260000,25.150000,25.170000,19.141853,183900
2013-03-20,25.200001,25.230000,25.150000,25.230000,19.187487,116300
2013-03-21,25.230000,25.250000,25.180000,25.250000,19.202698,100200
2013-03-22,25.250000,25.250000,25.180000,25.190001,19.157068,123200
2013-03-25,25.230000,25.280001,25.180000,25.270000,19.217911,135600
