Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,6.977863,7.218479,6.977863,7.218479,0.935323,13923
1994-10-12,7.338787,7.338787,7.218479,7.218479,0.935323,3429
1994-10-13,7.218479,7.459095,7.098171,7.459095,0.966500,12364
1994-10-14,7.459095,7.579403,7.459095,7.579403,0.982089,4468
1994-10-17,7.699711,7.940327,7.699711,7.940327,1.028855,8312
1994-10-18,7.820019,7.940327,7.579403,7.699711,0.997677,10598
1994-10-19,7.940327,7.940327,7.940327,7.940327,1.028855,3636
1994-10-20,7.820019,8.060635,7.820019,8.060635,1.044444,5611
1994-10-21,8.060635,8.060635,7.940327,7.940327,1.028855,6961
1994-10-24,7.940327,7.940327,7.820019,7.820019,1.013266,727
1994-10-25,7.940327,7.940327,7.820019,7.820019,1.013266,2078
1994-10-26,7.940327,7.940327,7.940327,7.940327,1.028855,2286
1994-10-27,7.820019,7.820019,7.820019,7.820019,1.013266,104
1994-10-28,7.940327,7.940327,7.940327,7.940327,1.028855,5299
1994-10-31,7.940327,7.940327,7.820019,7.820019,1.013266,727
1994-11-01,7.940327,7.940327,7.940327,7.940327,1.028855,104
1994-11-02,7.820019,7.940327,7.820019,7.940327,1.028855,1455
1994-11-03,7.940327,7.940327,7.940327,7.940327,1.028855,1558
1994-11-04,7.820019,7.940327,7.820019,7.940327,1.028855,1143
1994-11-07,7.940327,7.940327,7.820019,7.820019,1.013266,1143
1994-11-08,7.940327,7.940327,7.940327,7.940327,1.028855,312
1994-11-09,7.940327,7.940327,7.820019,7.820019,1.013266,1870
1994-11-10,7.699711,7.820019,7.699711,7.699711,0.997677,1143
1994-11-11,7.820019,7.820019,7.699711,7.820019,1.013266,1870
1994-11-14,7.820019,7.820019,7.699711,7.820019,1.013266,3429
1994-11-15,7.699711,7.820019,7.699711,7.820019,1.013266,3740
1994-11-16,7.820019,7.820019,7.459095,7.699711,0.997677,15897
1994-11-17,7.579403,7.699711,7.459095,7.579403,0.982089,21819
1994-11-18,7.459095,7.579403,7.338787,7.338787,0.950912,13299
1994-11-21,7.459095,7.459095,7.338787,7.338787,0.950912,9663
1994-11-22,7.218479,7.338787,7.218479,7.218479,0.935323,7585
1994-11-23,7.338787,7.338787,7.218479,7.218479,0.935323,9559
1994-11-25,7.218479,7.218479,7.098171,7.098171,0.919734,6546
1994-11-28,7.098171,7.218479,6.977863,7.098171,0.919734,10598
1994-11-29,6.977863,7.098171,6.977863,7.098171,0.919734,17767
1994-11-30,6.977863,6.977863,6.737247,6.737247,0.872968,25352
1994-12-01,6.977863,6.977863,6.737247,6.737247,0.872968,9247
1994-12-02,6.857555,6.857555,6.737247,6.737247,0.872968,16312
1994-12-05,6.857555,6.857555,6.737247,6.737247,0.872968,14546
1994-12-06,6.737247,6.857555,6.737247,6.857555,0.888556,9974
1994-12-07,6.857555,6.977863,6.737247,6.857555,0.888556,12156
1994-12-08,6.977863,6.977863,6.737247,6.737247,0.872968,15897
1994-12-09,6.737247,6.857555,6.737247,6.857555,0.888556,18286
1994-12-12,6.857555,6.857555,6.737247,6.737247,0.872968,11325
1994-12-13,6.737247,6.857555,6.737247,6.737247,0.872968,11117
1994-12-14,6.737247,6.857555,6.737247,6.737247,0.872968,7377
1994-12-15,6.737247,6.857555,6.737247,6.737247,0.872968,8728
1994-12-16,6.857555,6.857555,6.737247,6.857555,0.888556,7585
1994-12-19,6.737247,6.857555,6.616939,6.737247,0.872968,15481
1994-12-20,6.616939,6.737247,6.616939,6.737247,0.872968,11637
1994-12-21,6.616939,6.857555,6.616939,6.737247,0.872968,25352
1994-12-22,6.737247,6.857555,6.737247,6.737247,0.872968,16208
1994-12-23,6.737247,6.857555,6.737247,6.737247,0.872968,5507
1994-12-27,6.737247,6.977863,6.737247,6.857555,0.888556,8832
1994-12-28,6.977863,6.977863,6.857555,6.857555,0.888556,7689
1994-12-29,6.977863,7.098171,6.857555,7.098171,0.919734,8728
1994-12-30,6.977863,7.098171,6.977863,7.098171,0.919734,17040
1995-01-03,6.977863,7.338787,6.977863,7.218479,0.935323,10182
1995-01-04,7.218479,7.338787,7.218479,7.218479,0.935323,12156
1995-01-05,7.218479,7.338787,7.218479,7.218479,0.935323,8208
1995-01-06,7.338787,7.459095,7.218479,7.459095,0.966500,14234
1995-01-09,7.459095,7.699711,7.338787,7.579403,0.982089,25352
1995-01-10,7.459095,7.699711,7.459095,7.699711,0.997677,16416
1995-01-11,7.579403,7.820019,7.579403,7.820019,1.013266,15377
1995-01-12,7.820019,7.940327,7.579403,7.699711,0.997677,18390
1995-01-13,7.820019,7.820019,7.699711,7.699711,0.997677,7273
1995-01-16,7.820019,7.820019,7.579403,7.699711,0.997677,9767
1995-01-17,7.579403,7.699711,7.579403,7.699711,0.997677,4052
1995-01-18,7.699711,7.820019,7.579403,7.579403,0.982089,6753
1995-01-19,7.699711,7.699711,7.579403,7.579403,0.982089,10910
1995-01-20,7.579403,7.699711,7.579403,7.579403,0.982089,4572
1995-01-23,7.699711,7.699711,7.459095,7.459095,0.966500,6026
1995-01-24,7.579403,7.579403,7.338787,7.338787,0.950912,7896
1995-01-25,7.338787,7.459095,7.218479,7.459095,0.966500,8000
1995-01-26,7.338787,7.459095,7.338787,7.338787,0.950912,8312
1995-01-27,7.459095,7.459095,7.338787,7.338787,0.950912,12052
1995-01-30,7.338787,7.459095,7.338787,7.338787,0.950912,7169
1995-01-31,7.338787,7.459095,7.338787,7.459095,0.966500,10494
1995-02-01,7.338787,7.459095,7.218479,7.338787,0.950912,16104
1995-02-02,7.218479,7.338787,7.218479,7.218479,0.935323,4676
1995-02-03,7.218479,7.338787,7.218479,7.338787,0.950912,7169
1995-02-06,7.218479,7.338787,7.218479,7.338787,0.950912,6753
1995-02-07,7.338787,7.338787,7.218479,7.218479,0.935323,6026
1995-02-08,7.218479,7.338787,7.218479,7.338787,0.950912,8208
1995-02-09,7.218479,7.338787,7.218479,7.218479,0.935323,6338
1995-02-10,7.218479,7.338787,7.218479,7.338787,0.950912,7065
1995-02-13,7.338787,7.338787,7.218479,7.218479,0.935323,10598
1995-02-14,7.218479,7.338787,7.218479,7.338787,0.950912,9974
1995-02-15,7.218479,7.338787,7.098171,7.098171,0.919734,12572
1995-02-16,7.098171,7.218479,7.098171,7.098171,0.919734,6130
1995-02-17,7.098171,7.098171,6.977863,7.098171,0.919734,4364
1995-02-21,6.977863,7.218479,6.977863,7.098171,0.919734,9143
1995-02-22,7.098171,7.218479,7.098171,7.098171,0.919734,8312
1995-02-23,7.098171,7.098171,7.098171,7.098171,0.919734,6026
1995-02-24,7.098171,7.218479,6.977863,7.218479,0.935323,7273
1995-02-27,7.098171,7.218479,6.977863,6.977863,0.904145,27222
1995-02-28,6.977863,7.218479,6.977863,7.218479,0.935323,10390
1995-03-01,7.098171,7.218479,7.098171,7.098171,0.919734,5091
1995-03-02,7.098171,7.338787,7.098171,7.098171,0.919734,9039
1995-03-03,7.098171,7.218479,7.098171,7.098171,0.919734,14234
