Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,44.742062,45.039684,41.944443,43.353176,43.353176,830642
2011-01-28,43.630951,43.650795,39.900795,40.555557,40.555557,413784
2011-01-31,41.051586,42.658730,38.690475,40.238094,40.238094,294689
2011-02-01,40.238094,43.234127,40.238094,42.063492,42.063492,399067
2011-02-02,43.035713,43.630951,40.912697,41.865078,41.865078,305122
2011-02-03,41.646824,41.666668,39.484127,40.277779,40.277779,323266
2011-02-04,40.178570,40.833332,37.698414,38.948414,38.948414,207194
2011-02-07,39.285713,39.503967,37.400795,37.936508,37.936508,275890
2011-02-08,37.599205,39.166668,37.500000,37.956348,37.956348,187639
2011-02-09,37.698414,37.797619,36.289684,37.043652,37.043652,195804
2011-02-10,36.587303,38.591270,36.111111,37.539684,37.539684,130183
2011-02-11,38.293652,39.384922,37.539684,39.365078,39.365078,253310
2011-02-14,39.682541,41.269840,39.464287,40.793652,40.793652,216115
2011-02-15,40.674603,41.646824,39.900795,41.210316,41.210316,433642
2011-02-16,41.170635,42.440475,41.011906,41.785713,41.785713,210420
2011-02-17,43.650795,43.650795,42.162697,42.619049,42.619049,187286
2011-02-18,43.253967,45.615078,41.349205,44.920635,44.920635,216367
2011-02-22,44.603176,46.388889,42.757938,45.396824,45.396824,225943
2011-02-23,45.039684,46.130951,42.638889,42.797619,42.797619,121061
2011-02-24,42.619049,45.634922,40.238094,44.841270,44.841270,133560
2011-02-25,46.230160,46.428570,41.349205,45.555557,45.555557,338033
2011-02-28,46.428570,46.428570,43.928570,44.642857,44.642857,89359
2011-03-01,44.642857,46.428570,44.146824,45.178570,45.178570,121615
2011-03-02,46.071430,46.130951,44.365078,44.464287,44.464287,130385
2011-03-03,44.503967,49.384922,44.206348,48.750000,48.750000,276898
2011-03-04,48.611111,52.500000,47.043652,48.710316,48.710316,212134
2011-03-07,48.750000,49.206348,45.376984,46.428570,46.428570,186077
2011-03-08,46.845238,47.400795,45.952381,46.964287,46.964287,82807
2011-03-09,47.619049,47.619049,45.555557,45.654762,45.654762,38354
2011-03-10,45.158730,45.575397,44.464287,44.781746,44.781746,102262
2011-03-11,45.317459,45.317459,41.666668,42.083332,42.083332,135274
2011-03-14,42.579365,43.154762,40.456348,41.170635,41.170635,91930
2011-03-15,39.702381,40.873016,39.464287,40.198414,40.198414,120355
2011-03-16,41.170635,45.535713,40.496033,41.626984,41.626984,170453
2011-03-17,42.162697,42.658730,40.972221,41.329365,41.329365,51458
2011-03-18,42.023811,42.202381,40.972221,41.349205,41.349205,44705
2011-03-21,44.880951,44.880951,42.023811,43.055557,43.055557,146261
2011-03-22,43.353176,43.531746,42.222221,42.519840,42.519840,93290
2011-03-23,41.884922,42.460316,41.051586,41.746033,41.746033,190512
2011-03-24,42.063492,42.063492,40.793652,41.230160,41.230160,52567
2011-03-25,41.111111,41.309525,39.563492,40.238094,40.238094,69451
2011-03-28,39.960316,42.361111,39.484127,41.210316,41.210316,149688
2011-03-29,41.845238,44.384922,41.845238,43.650795,43.650795,109822
2011-03-30,46.091270,46.091270,44.365078,45.595238,45.595238,80993
2011-03-31,45.753967,46.845238,45.654762,46.726189,46.726189,523606
2011-04-01,47.242062,48.888889,46.646824,48.075397,48.075397,196762
2011-04-04,48.611111,48.928570,47.103176,47.757938,47.757938,91325
2011-04-05,47.916668,49.087303,46.904762,47.142857,47.142857,85277
2011-04-06,54.325397,54.325397,47.103176,47.936508,47.936508,53474
2011-04-07,47.599205,50.099205,46.210316,47.103176,47.103176,86285
2011-04-08,47.460316,47.876984,44.345238,45.238094,45.238094,149839
2011-04-11,44.563492,45.753967,43.333332,44.305557,44.305557,111031
2011-04-12,44.305557,44.305557,40.813492,41.845238,41.845238,190058
2011-04-13,42.063492,43.511906,42.063492,42.718254,42.718254,185724
2011-04-14,42.361111,42.539684,39.841270,40.019840,40.019840,315554
2011-04-15,39.880951,40.615078,37.103176,38.452381,38.452381,509998
2011-04-18,38.492062,39.345238,33.551586,34.384922,34.384922,804737
2011-04-19,34.900795,35.634922,31.924603,32.440475,32.440475,642751
2011-04-20,33.234127,33.730160,31.230160,31.448414,31.448414,414490
2011-04-21,31.746033,32.123016,29.940475,30.218254,30.218254,240761
2011-04-25,30.178572,30.714287,27.757936,29.146826,29.146826,327046
2011-04-26,29.265873,30.079365,29.107143,29.900793,29.900793,210168
2011-04-27,30.277779,30.595238,29.384920,29.563492,29.563492,233654
2011-04-28,29.642857,32.043652,29.007936,30.932541,30.932541,404561
2011-04-29,30.932541,33.630951,30.277779,32.876984,32.876984,307944
2011-05-02,33.055557,33.055557,29.583332,30.158730,30.158730,240610
2011-05-03,30.317459,30.952381,29.365080,29.424603,29.424603,146664
2011-05-04,29.781746,31.686508,29.365080,31.250000,31.250000,173880
2011-05-05,31.765873,32.619049,30.753967,32.361111,32.361111,399118
2011-05-06,37.896824,37.896824,32.123016,33.412697,33.412697,926654
2011-05-09,33.611111,33.730160,32.857143,33.174603,33.174603,244339
2011-05-10,33.373016,33.373016,31.607143,32.222221,32.222221,182448
2011-05-11,31.944445,32.242062,30.099207,31.011906,31.011906,135526
2011-05-12,30.674603,31.250000,27.658730,30.039682,30.039682,193536
2011-05-13,30.119047,32.123016,30.119047,31.666668,31.666668,334051
2011-05-16,31.607143,32.539684,30.992064,31.269840,31.269840,83815
2011-05-17,31.309525,31.388889,29.265873,29.285713,29.285713,294134
2011-05-18,29.543652,29.940475,28.392857,28.968254,28.968254,181944
2011-05-19,28.968254,29.027779,27.242064,27.500000,27.500000,204523
2011-05-20,27.460318,27.857143,26.805555,26.984127,26.984127,117684
2011-05-23,26.388889,26.626984,25.396826,25.535713,25.535713,220248
2011-05-24,27.380953,28.670635,26.884920,27.162699,27.162699,471190
2011-05-25,27.281746,27.440475,26.547619,26.984127,26.984127,138802
2011-05-26,27.420635,28.253967,27.063492,27.261906,27.261906,91526
2011-05-27,27.380953,30.099207,27.281746,28.630953,28.630953,267221
2011-05-31,28.809525,30.218254,28.769840,30.178572,30.178572,326390
