Date,Open,High,Low,Close,Adj Close,Volume
1988-12-15,3.844128,3.857569,3.817246,3.817246,0.975125,1782791
1988-12-16,3.817246,3.817246,3.803805,3.803805,0.971692,777471
1988-12-19,3.803805,3.803805,3.790364,3.790364,0.968259,411056
1988-12-20,3.790364,3.803805,3.790364,3.790364,0.968259,134849
1988-12-21,3.790364,3.803805,3.790364,3.803805,0.971692,242727
1988-12-22,3.803805,3.817246,3.790364,3.790364,0.968259,97649
1988-12-23,3.790364,3.790364,3.776923,3.776923,0.964825,20460
1988-12-27,3.776923,3.776923,3.776923,3.776923,0.964825,0
1988-12-28,3.763482,3.763482,3.763482,3.763482,0.961392,167398
1988-12-29,3.763482,3.776923,3.763482,3.763482,0.961392,26970
1988-12-30,3.763482,3.763482,3.763482,3.763482,0.961392,130199
1989-01-03,3.776923,3.817246,3.776923,3.817246,0.975125,130199
1989-01-04,3.803805,3.803805,3.803805,3.803805,0.971692,10230
1989-01-05,3.803805,3.803805,3.790364,3.790364,0.968259,12090
1989-01-06,3.790364,3.790364,3.790364,3.790364,0.968259,9300
1989-01-09,3.790364,3.803805,3.790364,3.790364,0.968259,10230
1989-01-10,3.790364,3.790364,3.790364,3.790364,0.968259,9300
1989-01-11,3.790364,3.803805,3.790364,3.803805,0.971692,1252696
1989-01-12,3.803805,3.803805,3.803805,3.803805,0.971692,9300
1989-01-13,3.803805,3.803805,3.790364,3.790364,0.968259,6510
1989-01-16,3.790364,3.803805,3.790364,3.803805,0.971692,132989
1989-01-17,3.803805,3.803805,3.790364,3.803805,0.971692,14880
1989-01-18,3.803805,3.803805,3.790364,3.803805,0.971692,10230
1989-01-19,3.803805,3.803805,3.790364,3.803805,0.971692,106949
1989-01-20,3.803805,3.803805,3.790364,3.803805,0.971692,10230
1989-01-23,3.790364,3.790364,3.790364,3.790364,0.968259,102299
1989-01-24,3.790364,3.790364,3.776923,3.790364,0.968259,52079
1989-01-25,3.790364,3.790364,3.776923,3.776923,0.964825,33480
1989-01-26,3.776923,3.803805,3.776923,3.776923,0.964825,331076
1989-01-27,3.803805,3.803805,3.803805,3.803805,0.971692,32550
1989-01-30,3.803805,3.803805,3.803805,3.803805,0.971692,12090
1989-01-31,3.803805,3.803805,3.736600,3.736600,0.954524,607283
1989-02-01,3.709718,3.709718,3.669395,3.669395,0.937357,208318
1989-02-02,3.629072,3.629072,3.575308,3.575308,0.913321,592404
1989-02-03,3.588749,3.629072,3.588749,3.615631,0.923623,2167806
1989-02-06,3.615631,3.615631,3.615631,3.615631,0.923623,13950
1989-02-07,3.655954,3.736600,3.655954,3.736600,0.954524,50219
1989-02-08,3.736600,3.736600,3.709718,3.736600,0.954524,1025779
1989-02-09,3.736600,3.763482,3.736600,3.736600,0.954524,297597
1989-02-10,3.736600,3.763482,3.723159,3.763482,0.961392,265047
1989-02-13,3.763482,3.763482,3.763482,3.763482,0.961392,0
1989-02-14,3.763482,3.790364,3.763482,3.763482,0.961392,41850
1989-02-15,3.763482,3.763482,3.763482,3.763482,0.961392,930
1989-02-16,3.763482,3.763482,3.763482,3.763482,0.961392,0
1989-02-17,3.763482,3.763482,3.763482,3.763482,0.961392,0
1989-02-21,3.763482,3.790364,3.763482,3.776923,0.964825,69749
1989-02-22,3.763482,3.763482,3.736600,3.736600,0.954524,213898
1989-02-23,3.763482,3.763482,3.763482,3.763482,0.961392,18600
1989-02-24,3.763482,3.790364,3.763482,3.763482,0.961392,251097
1989-02-27,3.763482,3.763482,3.763482,3.763482,0.961392,2790
1989-02-28,3.763482,3.763482,3.763482,3.763482,0.961392,0
1989-03-01,3.709718,3.709718,3.709718,3.709718,0.947658,18600
1989-03-02,3.736600,3.736600,3.736600,3.736600,0.954524,4650
1989-03-03,3.736600,3.736600,3.736600,3.736600,0.954524,0
1989-03-06,3.736600,3.763482,3.736600,3.763482,0.961392,94859
1989-03-07,3.763482,3.763482,3.736600,3.763482,0.961392,312477
1989-03-08,3.736600,3.736600,3.682836,3.709718,0.947658,74399
1989-03-09,3.723159,3.723159,3.723159,3.723159,0.951091,930
1989-03-10,3.682836,3.682836,3.682836,3.682836,0.940790,61379
1989-03-13,3.709718,3.709718,3.709718,3.709718,0.947658,4650
1989-03-14,3.709718,3.709718,3.709718,3.709718,0.947658,5580
1989-03-15,3.709718,3.709718,3.709718,3.709718,0.947658,0
1989-03-16,3.709718,3.709718,3.709718,3.709718,0.947658,190648
1989-03-17,3.709718,3.709718,3.696277,3.696277,0.944224,29760
1989-03-20,3.696277,3.696277,3.696277,3.696277,0.944224,0
1989-03-21,3.682836,3.682836,3.682836,3.682836,0.940790,11990359
1989-03-22,3.682836,3.709718,3.682836,3.696277,0.944224,11160
1989-03-23,3.696277,3.696277,3.696277,3.696277,0.944224,0
1989-03-27,3.696277,3.696277,3.696277,3.696277,0.944224,0
1989-03-28,3.414016,3.414016,3.387134,3.387134,0.865253,139498
1989-03-29,3.387134,3.387134,3.387134,3.387134,0.865253,0
1989-03-30,3.360252,3.360252,3.333370,3.333370,0.851518,18600
1989-03-31,3.333370,3.333370,3.333370,3.333370,0.851518,3720
1989-04-03,3.346811,3.373693,3.346811,3.373693,0.861819,16740
1989-04-04,3.373693,3.373693,3.346811,3.373693,0.861819,48359
1989-04-05,3.373693,3.387134,3.360252,3.387134,0.865253,354326
1989-04-06,3.400575,3.400575,3.400575,3.400575,0.868686,4650
1989-04-07,3.400575,3.400575,3.400575,3.400575,0.868686,0
1989-04-10,3.400575,3.400575,3.400575,3.400575,0.868686,0
1989-04-11,3.360252,3.360252,3.346811,3.346811,0.854951,140428
1989-04-12,3.346811,3.346811,3.346811,3.346811,0.854951,43710
1989-04-13,3.333370,3.333370,3.293047,3.333370,0.851518,216688
1989-04-14,3.306488,3.306488,3.306488,3.306488,0.844651,51149
1989-04-17,3.319929,3.333370,3.319929,3.333370,0.851518,611933
1989-04-18,3.373693,3.373693,3.373693,3.373693,0.861819,9300
1989-04-19,3.373693,3.400575,3.373693,3.400575,0.868686,779331
1989-04-20,3.400575,3.400575,3.400575,3.400575,0.868686,687262
1989-04-21,3.400575,3.454339,3.400575,3.454339,0.882420,805371
1989-04-24,3.454339,3.454339,3.454339,3.454339,0.882420,0
1989-04-25,3.467780,3.481221,3.467780,3.481221,0.889287,11160
1989-04-26,3.454339,3.454339,3.440898,3.440898,0.878987,49289
1989-04-27,3.467780,3.467780,3.467780,3.467780,0.885854,104159
