Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,13.050000,14.600000,13.000000,13.750000,13.388957,7476300
2005-02-07,13.850000,14.000000,13.630000,13.800000,13.437645,323400
2005-02-08,13.750000,14.200000,13.750000,13.900000,13.535018,90800
2005-02-09,13.900000,13.930000,13.110000,13.110000,12.765761,368300
2005-02-10,13.120000,13.210000,13.000000,13.000000,12.658650,554900
2005-02-11,13.030000,13.300000,13.020000,13.300000,12.950773,273300
2005-02-14,13.380000,13.550000,13.380000,13.520000,13.164997,63900
2005-02-15,13.520000,13.600000,13.200000,13.260000,12.911823,105800
2005-02-16,13.240000,13.240000,13.000000,13.200000,12.853399,73000
2005-02-17,13.150000,13.340000,13.050000,13.150000,12.804712,56800
2005-02-18,13.150000,13.290000,13.000000,13.100000,12.756025,107100
2005-02-22,13.200000,13.420000,13.200000,13.350000,12.999460,48700
2005-02-23,13.250000,13.680000,13.200000,13.650000,13.291582,73700
2005-02-24,13.600000,14.050000,13.600000,14.050000,13.681080,41200
2005-02-25,14.100000,14.300000,14.020000,14.300000,13.924515,126800
2005-02-28,14.280000,14.450000,14.050000,14.450000,14.070577,56700
2005-03-01,14.500000,14.700000,14.300000,14.700000,14.314013,45200
2005-03-02,14.600000,14.600000,14.350000,14.380000,14.002415,37600
2005-03-03,14.450000,14.450000,14.080000,14.150000,13.778454,74900
2005-03-04,14.180000,14.830000,14.150000,14.400000,14.021890,156400
2005-03-07,14.250000,14.600000,14.220000,14.600000,14.216638,91300
2005-03-08,14.550000,14.750000,14.350000,14.390000,14.012153,37300
2005-03-09,14.350000,14.350000,14.050000,14.100000,13.729768,25400
2005-03-10,14.100000,14.250000,13.850000,13.950000,13.583706,57800
2005-03-11,13.900000,13.960000,13.700000,13.820000,13.457119,57900
2005-03-14,13.920000,13.930000,13.500000,13.820000,13.457119,40800
2005-03-15,13.800000,14.110000,13.660000,14.110000,13.739505,69000
2005-03-16,14.110000,14.250000,13.930000,14.250000,13.875829,54000
2005-03-17,14.250000,14.370000,14.250000,14.350000,13.973203,23800
2005-03-18,14.350000,15.000000,14.350000,15.000000,14.606135,405200
2005-03-21,15.000000,15.000000,14.750000,14.950000,14.557447,59900
2005-03-22,14.900000,15.000000,14.750000,14.760000,14.372437,189400
2005-03-23,14.750000,14.970000,14.740000,14.950000,14.557447,135600
2005-03-24,14.980000,15.640000,14.980000,15.230000,14.830095,271600
2005-03-28,15.250000,15.310000,15.100000,15.220000,14.820358,111700
2005-03-29,15.150000,15.390000,15.100000,15.200000,14.800884,173600
2005-03-30,15.210000,15.350000,15.150000,15.270000,14.869046,111200
2005-03-31,15.300000,15.390000,14.340000,14.350000,13.973203,824600
2005-04-01,14.650000,14.850000,13.850000,14.750000,14.362700,439400
2005-04-04,14.750000,14.850000,14.720000,14.760000,14.372437,57500
2005-04-05,14.760000,14.880000,14.610000,14.880000,14.489285,42200
2005-04-06,14.950000,15.400000,14.910000,15.120000,14.722985,353700
2005-04-07,15.080000,15.250000,15.000000,15.150000,14.752196,13300
2005-04-08,15.100000,15.200000,14.850000,15.150000,14.752196,20100
2005-04-11,15.140000,15.180000,14.950000,15.010000,14.615872,44600
2005-04-12,15.010000,15.050000,14.900000,15.000000,14.606135,342200
2005-04-13,15.000000,15.000000,14.630000,14.730000,14.343225,54200
2005-04-14,14.590000,14.590000,14.120000,14.430000,14.051103,61000
2005-04-15,14.430000,14.550000,14.150000,14.340000,13.963466,28800
2005-04-18,14.300000,14.590000,14.260000,14.580000,14.197163,100600
2005-04-19,14.650000,15.150000,14.650000,14.900000,14.508760,79900
2005-04-20,14.900000,15.180000,14.790000,14.940000,14.547709,45600
2005-04-21,14.970000,15.450000,14.900000,15.350000,14.946945,62400
2005-04-22,15.300000,15.310000,13.770000,14.250000,13.875829,79300
2005-04-25,14.300000,14.930000,14.300000,14.900000,14.508760,43000
2005-04-26,14.880000,14.910000,14.450000,14.490000,14.109527,98700
2005-04-27,14.420000,14.600000,14.250000,14.490000,14.109527,23100
2005-04-28,14.480000,14.480000,13.950000,13.990000,13.622655,98900
2005-04-29,14.000000,14.050000,13.800000,14.050000,13.681080,54900
2005-05-02,14.100000,14.200000,13.960000,13.990000,13.622655,30600
2005-05-03,14.000000,14.010000,13.420000,13.700000,13.340270,34700
2005-05-04,13.700000,14.400000,13.650000,14.350000,13.973203,53600
2005-05-05,14.350000,15.100000,14.350000,15.010000,14.615872,28800
2005-05-06,15.000000,15.000000,14.560000,14.730000,14.343225,27200
2005-05-09,14.690000,14.690000,14.200000,14.540000,14.158215,21000
2005-05-10,14.500000,14.610000,14.470000,14.570000,14.187426,12000
2005-05-11,14.600000,14.670000,14.470000,14.510000,14.129002,11600
2005-05-12,14.550000,15.100000,14.550000,15.080000,14.684034,56400
2005-05-13,15.000000,15.030000,14.820000,14.850000,14.460074,52600
2005-05-16,14.850000,14.950000,14.730000,14.740000,14.352962,22400
2005-05-17,14.700000,14.800000,14.600000,14.640000,14.255588,17500
2005-05-18,14.650000,15.050000,14.650000,14.850000,14.460074,152300
2005-05-19,14.890000,14.940000,14.770000,14.900000,14.508760,17900
2005-05-20,14.950000,14.950000,14.600000,14.810000,14.421124,24700
2005-05-23,14.850000,14.850000,14.400000,14.510000,14.129002,34700
2005-05-24,14.450000,14.700000,14.450000,14.600000,14.216638,11400
2005-05-25,14.600000,14.770000,14.560000,14.650000,14.265325,8600
2005-05-26,14.750000,14.900000,14.650000,14.790000,14.401649,6700
2005-05-27,14.800000,14.900000,14.800000,14.860000,14.469811,6500
2005-05-31,14.870000,14.900000,14.810000,14.900000,14.508760,12500
2005-06-01,14.900000,14.900000,14.770000,14.780000,14.391912,8100
2005-06-02,14.780000,15.050000,14.780000,15.000000,14.606135,25300
2005-06-03,15.000000,15.200000,14.880000,15.130000,14.732722,71000
2005-06-06,15.130000,15.400000,15.070000,15.380000,14.976157,33900
2005-06-07,15.380000,15.380000,15.200000,15.300000,14.898258,28700
2005-06-08,15.250000,15.300000,15.200000,15.250000,14.849570,75000
2005-06-09,15.250000,15.370000,15.220000,15.370000,14.966420,4700
2005-06-10,15.370000,15.400000,15.250000,15.300000,14.898258,24100
2005-06-13,15.250000,15.450000,15.220000,15.450000,15.044319,80300
2005-06-14,15.450000,15.550000,15.390000,15.550000,15.141693,60800
2005-06-15,15.550000,15.550000,15.300000,15.480000,15.073531,40500
2005-06-16,15.480000,15.720000,15.470000,15.630000,15.219593,13300
2005-06-17,15.700000,15.800000,15.550000,15.580000,15.170905,45800
2005-06-20,15.550000,15.560000,15.450000,15.450000,15.044319,5200
2005-06-21,15.460000,15.600000,15.330000,15.400000,14.995631,16100
2005-06-22,15.450000,15.500000,15.300000,15.500000,15.093007,21400
2005-06-23,15.500000,15.500000,15.150000,15.150000,14.752196,27600
2005-06-24,15.150000,16.750000,14.650000,15.500000,15.093007,247000
2005-06-27,15.500000,15.500000,15.320000,15.500000,15.093007,152200
2005-06-28,15.550000,16.200001,15.550000,16.139999,15.716202,110800
2005-06-29,16.150000,16.150000,16.000000,16.100000,15.677253,91300
2005-06-30,16.100000,16.150000,16.080000,16.090000,15.667515,11600
2005-07-01,16.000000,16.000000,15.850000,15.960000,15.540928,43200
2005-07-05,15.950000,16.400000,15.950000,16.400000,15.969374,44300
2005-07-06,16.400000,16.650000,16.400000,16.450001,16.018063,52200
2005-07-07,16.400000,16.670000,16.250000,16.549999,16.115435,135400
2005-07-08,16.549999,16.889999,16.549999,16.850000,16.407558,93100
2005-07-11,16.799999,16.900000,16.719999,16.889999,16.446507,77900
2005-07-12,16.889999,17.100000,16.840000,17.000000,16.553619,17400
2005-07-13,16.990000,17.049999,16.940001,17.049999,16.602306,39400
2005-07-14,17.049999,17.049999,16.700001,16.750000,16.310183,9600
2005-07-15,16.750000,16.930000,16.750000,16.930000,16.485458,11300
2005-07-18,16.930000,17.000000,16.879999,16.900000,16.456244,24700
2005-07-19,17.000000,17.110001,16.980000,17.049999,16.602306,19500
2005-07-20,17.049999,17.200001,16.900000,17.049999,16.602306,59500
2005-07-21,17.070000,17.330000,17.040001,17.250000,16.797056,84800
2005-07-22,17.230000,17.500000,17.200001,17.500000,17.040491,87000
2005-07-25,17.500000,17.590000,17.450001,17.540001,17.079441,80600
2005-07-26,17.570000,17.600000,17.500000,17.530001,17.069704,52100
2005-07-27,17.549999,17.700001,17.500000,17.700001,17.235241,223400
2005-07-28,17.799999,17.900000,17.750000,17.850000,17.381302,33700
2005-07-29,17.870001,18.049999,17.639999,17.799999,17.332615,64200
2005-08-01,17.850000,18.059999,17.299999,17.370001,16.913906,38800
2005-08-02,17.400000,17.680000,17.379999,17.410000,16.952854,30300
2005-08-03,17.450001,18.400000,17.400000,17.809999,17.342352,52500
2005-08-04,17.850000,17.900000,17.400000,17.400000,16.943115,97500
2005-08-05,17.000000,17.180000,17.000000,17.129999,16.680206,118100
2005-08-08,17.110001,17.250000,17.049999,17.180000,16.728893,94200
