Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.010000,19.940001,20.010000,7.015781,661400
2011-01-28,20.010000,24.600000,20.000000,21.000000,7.362889,102100
2011-01-31,21.750000,21.750000,20.030001,20.299999,7.117461,77000
2011-02-01,20.740000,20.740000,20.160000,20.500000,7.187584,54800
2011-02-02,20.690001,20.889999,20.350000,20.690001,7.254201,57700
2011-02-03,20.600000,20.690001,20.309999,20.650000,7.240181,49900
2011-02-04,20.610001,20.700001,20.410000,20.570000,7.212125,48600
2011-02-07,20.700001,20.700001,20.330000,20.600000,7.222646,39900
2011-02-08,20.600000,20.700001,20.440001,20.600000,7.222646,35700
2011-02-09,20.559999,20.740000,20.400000,20.500000,7.187584,32800
2011-02-10,20.500000,20.700001,20.410000,20.549999,7.205114,33400
2011-02-11,20.709999,20.969999,20.549999,20.740000,7.271727,75300
2011-02-14,20.969999,21.000000,20.700001,21.000000,7.362889,38700
2011-02-15,20.969999,21.370001,20.850000,20.850000,7.310296,49700
2011-02-16,21.020000,21.020000,20.709999,20.900000,7.327830,46400
2011-02-17,20.940001,21.000000,20.879999,20.950001,7.345358,52900
2011-02-18,20.910000,20.940001,20.770000,20.910000,7.331334,28300
2011-02-22,20.700001,20.940001,20.620001,20.670000,7.247188,46500
2011-02-23,20.799999,20.950001,20.500000,20.700001,7.257704,56600
2011-02-24,20.770000,21.030001,20.750000,20.889999,7.324325,130200
2011-02-25,20.900000,21.030001,20.799999,21.000000,7.362889,33200
2011-02-28,21.000000,21.000000,20.700001,20.870001,7.317312,76200
2011-03-01,20.950001,20.950001,20.100000,20.250000,7.099930,115700
2011-03-02,20.139999,20.590000,20.139999,20.500000,7.187584,57800
2011-03-03,20.799999,20.799999,20.190001,20.410000,7.156026,49600
2011-03-04,20.480000,20.590000,20.320000,20.410000,7.156026,31800
2011-03-07,20.570000,20.570000,20.180000,20.190001,7.078899,36400
2011-03-08,20.330000,20.450001,20.129999,20.219999,7.089410,63600
2011-03-09,20.120001,20.200001,20.000000,20.000000,7.012282,358100
