Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125000,10.125000,10.000000,10.125000,0.652637,1827700
1987-01-22,10.125000,10.375000,10.125000,10.375000,0.668752,1310000
1987-01-23,10.375000,10.500000,10.250000,10.375000,0.668752,858700
1987-01-26,10.250000,10.250000,10.125000,10.250000,0.660695,493500
1987-01-27,10.250000,10.375000,10.125000,10.375000,0.668752,517300
1987-01-28,10.375000,10.500000,10.250000,10.500000,0.676810,500100
1987-01-29,10.500000,10.500000,10.250000,10.375000,0.668752,504800
1987-01-30,10.375000,10.375000,10.250000,10.250000,0.660695,393500
1987-02-02,10.375000,10.375000,10.250000,10.250000,0.660695,453700
1987-02-03,10.375000,10.500000,10.250000,10.500000,0.676810,539100
1987-02-04,10.500000,10.625000,10.375000,10.625000,0.684867,449300
1987-02-05,10.625000,10.750000,10.500000,10.500000,0.676810,472600
1987-02-06,10.750000,10.750000,10.625000,10.625000,0.684867,352900
1987-02-09,10.750000,10.750000,10.500000,10.500000,0.676810,387200
1987-02-10,10.750000,10.750000,10.500000,10.625000,0.684867,339500
1987-02-11,10.625000,10.875000,10.625000,10.750000,0.692924,469800
1987-02-12,10.750000,10.875000,10.625000,10.750000,0.692924,361800
1987-02-13,10.750000,10.750000,10.500000,10.500000,0.676810,346100
1987-02-17,10.625000,10.625000,10.500000,10.500000,0.676810,331100
1987-02-18,10.625000,10.625000,10.375000,10.375000,0.668752,384800
1987-02-19,10.500000,10.500000,10.375000,10.375000,0.668752,274100
1987-02-20,10.500000,10.500000,10.375000,10.375000,0.668752,288400
1987-02-23,10.375000,10.500000,10.250000,10.375000,0.671340,226500
1987-02-24,10.500000,10.500000,10.250000,10.250000,0.663252,212200
1987-02-25,10.375000,10.500000,10.250000,10.250000,0.663252,211300
1987-02-26,10.375000,10.500000,10.250000,10.375000,0.671340,188900
1987-02-27,10.375000,10.500000,10.250000,10.500000,0.679429,201000
1987-03-02,10.375000,10.500000,10.250000,10.375000,0.671340,183500
1987-03-03,10.375000,10.500000,10.250000,10.375000,0.671340,191600
1987-03-04,10.500000,10.500000,10.250000,10.250000,0.663252,162500
1987-03-05,10.375000,10.375000,10.250000,10.250000,0.663252,174200
1987-03-06,10.375000,10.375000,10.250000,10.375000,0.671340,166400
1987-03-09,10.375000,10.375000,10.250000,10.250000,0.663252,217500
1987-03-10,10.250000,10.375000,10.250000,10.250000,0.663252,205900
1987-03-11,10.375000,10.500000,10.125000,10.250000,0.663252,783100
1987-03-12,10.375000,10.375000,10.250000,10.250000,0.663252,162100
1987-03-13,10.125000,10.250000,10.125000,10.125000,0.655164,241000
1987-03-16,10.250000,10.250000,10.125000,10.125000,0.655164,156500
1987-03-17,10.125000,10.250000,10.125000,10.125000,0.655164,229300
1987-03-18,10.125000,10.250000,10.000000,10.000000,0.647075,239600
1987-03-19,10.125000,10.125000,10.000000,10.000000,0.647075,221900
1987-03-20,10.125000,10.125000,10.000000,10.000000,0.647075,200700
1987-03-23,10.000000,10.125000,10.000000,10.125000,0.655164,155900
1987-03-24,10.125000,10.125000,10.000000,10.000000,0.647075,207700
1987-03-25,10.125000,10.125000,10.000000,10.125000,0.658125,170800
1987-03-26,10.000000,10.125000,10.000000,10.000000,0.650000,140800
1987-03-27,10.000000,10.125000,10.000000,10.000000,0.650000,111900
1987-03-30,10.000000,10.125000,10.000000,10.125000,0.658125,202200
1987-03-31,10.000000,10.125000,10.000000,10.000000,0.650000,240400
1987-04-01,10.000000,10.125000,10.000000,10.000000,0.650000,334300
1987-04-02,10.000000,10.125000,10.000000,10.000000,0.650000,275900
1987-04-03,10.000000,10.125000,10.000000,10.125000,0.658125,258700
1987-04-06,10.000000,10.125000,10.000000,10.000000,0.650000,230200
1987-04-07,10.000000,10.125000,10.000000,10.000000,0.650000,326600
1987-04-08,10.000000,10.125000,10.000000,10.000000,0.650000,385300
1987-04-09,10.000000,10.125000,10.000000,10.000000,0.650000,497100
1987-04-10,10.000000,10.125000,10.000000,10.000000,0.650000,634000
1987-04-13,10.000000,10.125000,10.000000,10.125000,0.658125,898000
1987-04-14,9.875000,10.000000,9.500000,9.500000,0.617500,965700
1987-04-15,9.500000,9.500000,9.375000,9.375000,0.609376,238000
1987-04-16,9.500000,9.625000,9.375000,9.625000,0.625626,162300
1987-04-20,9.625000,9.625000,9.375000,9.375000,0.609376,179600
1987-04-21,9.500000,9.500000,9.375000,9.375000,0.609376,121900
1987-04-22,9.375000,9.500000,9.250000,9.250000,0.601250,211700
1987-04-23,9.250000,9.250000,9.250000,9.250000,0.601250,114500
1987-04-24,9.000000,9.250000,9.000000,9.000000,0.588180,135800
1987-04-27,9.000000,9.125000,8.750000,9.000000,0.588180,166300
1987-04-28,9.000000,9.000000,8.875000,9.000000,0.588180,219500
1987-04-29,9.000000,9.375000,9.000000,9.125000,0.596349,139400
1987-04-30,9.125000,9.375000,9.125000,9.125000,0.596349,260100
1987-05-01,9.250000,9.250000,9.125000,9.125000,0.596349,127600
1987-05-04,9.125000,9.500000,9.125000,9.250000,0.604518,203900
1987-05-05,9.375000,9.625000,9.375000,9.500000,0.620856,223000
1987-05-06,9.500000,9.500000,9.375000,9.375000,0.612687,95700
1987-05-07,9.375000,9.500000,9.375000,9.500000,0.620856,108400
1987-05-08,9.500000,9.500000,9.375000,9.375000,0.612687,93500
1987-05-11,9.375000,9.375000,9.375000,9.375000,0.612687,91200
1987-05-12,9.250000,9.375000,9.250000,9.250000,0.604518,116900
1987-05-13,9.250000,9.375000,9.125000,9.250000,0.604518,98000
1987-05-14,9.125000,9.250000,9.125000,9.250000,0.604518,122200
1987-05-15,9.000000,9.250000,9.000000,9.000000,0.588180,235600
1987-05-18,9.000000,9.125000,8.875000,9.125000,0.596349,148700
1987-05-19,9.125000,9.125000,9.000000,9.000000,0.588180,87400
1987-05-20,9.000000,9.000000,8.750000,9.000000,0.588180,159700
1987-05-21,9.000000,9.000000,8.750000,9.000000,0.588180,98600
1987-05-22,8.875000,8.875000,8.750000,8.875000,0.583577,82200
1987-05-26,8.750000,8.875000,8.750000,8.875000,0.583577,205400
1987-05-27,8.875000,8.875000,8.750000,8.750000,0.575358,109300
1987-05-28,8.875000,9.000000,8.750000,9.000000,0.591796,170300
1987-05-29,9.000000,9.000000,8.875000,9.000000,0.591796,114500
1987-06-01,9.000000,9.000000,8.875000,9.000000,0.591796,106900
1987-06-02,9.000000,9.000000,8.750000,8.750000,0.575358,75500
1987-06-03,8.875000,8.875000,8.750000,8.875000,0.583577,107200
1987-06-04,8.875000,8.875000,8.750000,8.875000,0.583577,122900
1987-06-05,8.875000,9.000000,8.750000,8.875000,0.583577,131500
1987-06-08,8.875000,9.000000,8.750000,8.875000,0.583577,86000
1987-06-09,8.875000,9.000000,8.750000,9.000000,0.591796,142900
1987-06-10,9.000000,9.000000,8.875000,9.000000,0.591796,110600
1987-06-11,9.000000,9.125000,8.875000,9.000000,0.591796,121300
1987-06-12,9.000000,9.000000,8.875000,9.000000,0.591796,108900
1987-06-15,9.000000,9.125000,8.875000,9.000000,0.591796,222000
1987-06-16,9.000000,9.000000,8.875000,9.000000,0.591796,118800
1987-06-17,9.000000,9.125000,8.875000,9.125000,0.600016,130100
1987-06-18,9.000000,9.125000,9.000000,9.125000,0.600016,153900
1987-06-19,9.125000,9.125000,9.000000,9.125000,0.600016,136700
1987-06-22,9.125000,9.250000,9.000000,9.125000,0.600016,199600
1987-06-23,9.125000,9.250000,9.125000,9.250000,0.608235,187000
1987-06-24,9.125000,9.250000,9.125000,9.125000,0.603933,78400
1987-06-25,9.250000,9.250000,9.000000,9.000000,0.595659,112600
1987-06-26,9.125000,9.125000,9.000000,9.000000,0.595659,61900
1987-06-29,9.125000,9.125000,8.875000,9.125000,0.603933,154200
1987-06-30,9.000000,9.125000,8.875000,9.000000,0.595659,93200
1987-07-01,8.875000,9.000000,8.875000,9.000000,0.595659,94300
1987-07-02,8.875000,9.125000,8.875000,9.125000,0.603933,82000
1987-07-06,9.125000,9.125000,9.000000,9.125000,0.603933,79600
1987-07-07,9.000000,9.125000,9.000000,9.000000,0.595659,232900
1987-07-08,9.000000,9.000000,8.875000,8.875000,0.587387,126900
1987-07-09,9.000000,9.000000,8.875000,8.875000,0.587387,119500
1987-07-10,9.000000,9.000000,8.875000,8.875000,0.587387,96400
1987-07-13,9.000000,9.125000,8.875000,9.000000,0.595659,122600
1987-07-14,9.000000,9.125000,9.000000,9.000000,0.595659,109700
1987-07-15,9.000000,9.000000,8.875000,9.000000,0.595659,134900
1987-07-16,8.875000,9.000000,8.875000,8.875000,0.587387,133300
1987-07-17,8.875000,9.000000,8.875000,9.000000,0.595659,148200
1987-07-20,8.875000,9.000000,8.875000,8.875000,0.587387,157600
1987-07-21,8.875000,9.000000,8.875000,8.875000,0.587387,125000
1987-07-22,8.875000,9.000000,8.875000,9.000000,0.595659,150200
1987-07-23,8.875000,9.000000,8.875000,9.000000,0.595659,161500
1987-07-24,8.875000,9.000000,8.875000,8.875000,0.587387,134100
1987-07-27,8.875000,8.875000,8.625000,8.875000,0.591385,93500
1987-07-28,8.875000,8.875000,8.625000,8.875000,0.591385,115100
1987-07-29,8.750000,8.875000,8.750000,8.875000,0.591385,120100
1987-07-30,8.875000,8.875000,8.500000,8.625000,0.574726,230500
1987-07-31,8.625000,8.750000,8.375000,8.625000,0.574726,234200
1987-08-03,8.500000,8.625000,8.375000,8.625000,0.574726,115900
1987-08-04,8.625000,8.625000,8.500000,8.625000,0.574726,135100
1987-08-05,8.500000,8.750000,8.500000,8.750000,0.583056,190400
1987-08-06,8.625000,8.750000,8.625000,8.625000,0.574726,213000
1987-08-07,8.750000,8.875000,8.625000,8.875000,0.591385,112800
1987-08-10,8.875000,8.875000,8.625000,8.875000,0.591385,145900
1987-08-11,8.750000,9.000000,8.750000,8.875000,0.591385,628900
1987-08-12,8.875000,9.000000,8.750000,8.875000,0.591385,207600
1987-08-13,8.875000,9.125000,8.750000,9.000000,0.599714,598700
1987-08-14,9.000000,9.125000,8.875000,9.000000,0.599714,134900
1987-08-17,9.000000,9.125000,9.000000,9.125000,0.608044,153100
1987-08-18,9.000000,9.125000,9.000000,9.125000,0.608044,134800
1987-08-19,9.000000,9.000000,8.875000,9.000000,0.599714,151900
1987-08-20,9.000000,9.000000,8.875000,9.000000,0.599714,153000
1987-08-21,9.000000,9.125000,8.875000,9.125000,0.608044,195900
1987-08-24,9.000000,9.125000,8.875000,9.125000,0.608044,155100
1987-08-25,9.000000,9.125000,8.875000,9.000000,0.603683,111300
1987-08-26,8.875000,9.125000,8.875000,9.000000,0.603683,166200
1987-08-27,8.875000,9.000000,8.750000,9.000000,0.603683,173400
1987-08-28,9.000000,9.000000,8.750000,8.875000,0.595299,111200
1987-08-31,8.875000,8.875000,8.750000,8.750000,0.586915,106200
1987-09-01,8.750000,8.875000,8.750000,8.875000,0.595299,198000
