Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,20.666668,21.416668,20.666668,21.000000,18.693289,4703100
1997-07-31,21.083332,21.250000,20.666668,20.666668,18.396570,1207050
1997-08-01,20.666668,20.750000,20.500000,20.500000,18.248211,587700
1997-08-04,20.500000,20.583332,20.416668,20.500000,18.248211,219750
1997-08-05,20.416668,20.416668,20.250000,20.333332,18.099850,160050
1997-08-06,20.416668,20.500000,20.333332,20.500000,18.248211,53250
1997-08-07,21.416668,21.666668,21.333332,21.500000,19.138365,298950
1997-08-08,21.500000,21.583332,20.916668,20.916668,18.619108,381300
1997-08-11,20.833332,21.000000,20.500000,20.583332,18.322390,411000
1997-08-12,21.166668,21.166668,20.666668,20.750000,18.470749,81000
1997-08-13,23.083332,23.083332,22.416668,22.833332,20.325241,454650
1997-08-14,22.666668,22.666668,22.583332,22.666668,20.176884,158700
1997-08-15,22.333332,22.333332,21.416668,21.416668,19.064190,79050
1997-08-18,21.416668,21.416668,20.416668,20.500000,18.248211,218700
1997-08-19,20.500000,20.666668,20.333332,20.500000,18.248211,283050
1997-08-20,21.250000,21.333332,21.000000,21.000000,18.693289,187650
1997-08-21,21.666668,21.666668,21.250000,21.250000,18.915825,240900
1997-08-22,21.250000,21.416668,20.666668,20.750000,18.470749,440850
1997-08-25,24.500000,24.500000,23.833332,23.916668,21.289577,616650
1997-08-26,23.916668,23.916668,22.916668,23.166668,20.621964,243750
1997-08-27,23.166668,23.166668,22.666668,23.000000,20.473602,122250
1997-08-28,22.333332,22.333332,21.833332,21.833332,19.435087,201000
1997-08-29,21.333332,21.416668,20.916668,20.916668,18.619108,223500
1997-09-02,18.333332,19.916668,18.333332,19.750000,17.580593,241050
1997-09-03,20.250000,20.666668,19.833332,20.250000,18.025671,81600
1997-09-04,19.666668,20.250000,19.666668,20.000000,17.803133,47100
1997-09-05,20.000000,20.000000,19.916668,19.916668,17.728952,10650
1997-09-08,19.916668,20.166668,19.916668,20.166668,17.951494,10500
1997-09-09,21.333332,21.333332,21.333332,21.333332,18.990007,0
1997-09-10,20.666668,20.833332,20.166668,20.166668,17.951494,60000
1997-09-11,20.500000,20.500000,20.166668,20.333332,18.099850,13950
1997-09-12,20.250000,20.583332,20.250000,20.583332,18.322390,22650
1997-09-15,20.583332,20.916668,20.583332,20.916668,18.619108,15300
1997-09-16,20.750000,20.750000,20.583332,20.583332,18.322390,34350
1997-09-17,20.416668,20.583332,20.416668,20.500000,18.248211,100050
1997-09-18,20.000000,20.000000,19.833332,20.000000,17.803133,30000
1997-09-19,20.000000,20.083332,19.833332,20.083332,17.877310,14250
1997-09-22,19.333332,19.750000,19.333332,19.750000,17.580593,22650
1997-09-23,19.583332,19.583332,19.416668,19.416668,17.283875,64800
1997-09-24,19.000000,19.333332,18.916668,19.333332,17.209690,42450
1997-09-25,19.666668,20.166668,19.666668,20.166668,17.951494,12450
1997-09-26,20.333332,20.666668,20.333332,20.500000,18.248211,23850
1997-09-29,20.666668,20.666668,20.416668,20.500000,18.248211,36450
1997-09-30,19.833332,20.000000,19.833332,19.916668,17.728952,27300
1997-10-01,20.083332,20.083332,20.000000,20.083332,17.877310,4050
1997-10-02,20.000000,20.083332,20.000000,20.000000,17.803133,4800
1997-10-03,20.166668,20.166668,19.750000,19.750000,17.580593,17550
1997-10-06,19.666668,19.833332,19.666668,19.666668,17.506416,4050
1997-10-07,19.500000,19.583332,19.000000,19.000000,16.912973,47100
1997-10-08,19.000000,19.250000,18.916668,19.000000,16.912973,58200
1997-10-09,18.166668,18.416668,18.166668,18.416668,16.393719,38100
1997-10-10,18.333332,18.333332,18.250000,18.250000,16.245359,4650
1997-10-13,18.166668,18.166668,17.333332,17.416668,15.503562,155850
1997-10-14,17.333332,17.333332,16.916668,17.083332,15.206840,70350
1997-10-15,16.916668,17.000000,16.666668,16.666668,14.835944,27150
1997-10-16,17.500000,17.583332,16.833332,16.833332,14.984302,190800
1997-10-17,17.250000,17.333332,17.166668,17.333332,15.429381,41250
1997-10-20,17.000000,17.000000,16.916668,16.916668,15.058483,51750
1997-10-21,15.666667,16.666668,15.500000,16.416668,14.613405,83250
1997-10-22,16.000000,16.000000,15.250000,15.333333,13.649069,85500
1997-10-23,13.666667,14.500000,13.666667,13.916667,12.388012,134850
1997-10-24,14.666667,14.750000,13.833333,13.833333,12.313831,213000
1997-10-27,13.666667,13.750000,12.500000,12.500000,11.126957,46050
1997-10-28,12.000000,14.500000,11.666667,14.500000,12.907271,225450
1997-10-29,14.083333,14.250000,13.166667,13.333333,11.868754,124800
1997-10-30,13.333333,13.333333,12.833333,12.833333,11.423677,31650
1997-10-31,13.833333,14.000000,13.416667,14.000000,12.462193,265200
1997-11-03,15.500000,15.666667,15.166667,15.666667,13.945786,108150
1997-11-04,15.666667,15.666667,15.333333,15.416667,13.723248,33000
1997-11-05,15.416667,15.416667,15.333333,15.416667,13.723248,120600
1997-11-06,15.166667,15.166667,14.833333,14.916667,13.278170,43800
1997-11-07,14.000000,14.250000,14.000000,14.000000,12.462193,44550
1997-11-10,13.833333,13.916667,13.833333,13.916667,12.388012,4950
1997-11-11,13.666667,13.833333,13.666667,13.750000,12.239654,6450
1997-11-12,13.333333,13.333333,13.000000,13.000000,11.572035,26550
1997-11-13,13.833333,13.833333,13.166667,13.333333,11.868754,92100
1997-11-14,13.583333,13.583333,13.166667,13.250000,11.794575,39300
1997-11-17,13.416667,13.666667,13.416667,13.500000,12.017114,32700
1997-11-18,13.083333,13.083333,12.916667,12.916667,11.497857,9300
1997-11-19,13.250000,13.250000,13.000000,13.000000,11.572035,8100
1997-11-20,13.166667,13.333333,13.083333,13.166667,11.720395,6300
1997-11-21,12.666667,12.666667,12.666667,12.666667,11.275317,0
1997-11-24,12.666667,12.666667,12.000000,12.000000,10.681880,19050
1997-11-25,11.833333,11.833333,11.833333,11.833333,10.533520,0
1997-11-26,11.750000,11.750000,11.666667,11.666667,10.385160,14700
1997-11-28,10.083333,10.416667,9.500000,10.000000,8.901567,202350
1997-12-01,10.166667,10.750000,10.083333,10.666667,9.495005,58350
1997-12-02,10.583333,10.666667,10.500000,10.500000,9.346644,39600
1997-12-03,10.416667,10.583333,10.333333,10.416667,9.272465,20550
1997-12-04,11.000000,11.583333,10.750000,11.416667,10.162621,47250
1997-12-05,12.000000,12.750000,11.916667,12.666667,11.275317,49800
1997-12-08,12.750000,12.833333,12.166667,12.500000,11.126957,41550
1997-12-09,12.000000,12.000000,11.500000,11.500000,10.236801,66000
1997-12-10,11.333333,11.333333,10.416667,10.500000,9.346644,74700
1997-12-11,10.166667,10.333333,9.833333,10.250000,9.124105,81300
1997-12-12,10.333333,10.833333,10.333333,10.833333,9.643362,39600
1997-12-15,10.250000,10.583333,10.000000,10.416667,9.272465,99000
1997-12-16,10.000000,10.083333,9.833333,9.916667,8.827386,131550
1997-12-17,9.833333,10.000000,9.666667,9.750000,8.679027,100200
1997-12-18,9.666667,9.666667,9.333333,9.333333,8.308128,89100
1997-12-19,8.916667,9.166667,8.583333,9.083333,8.085588,112950
1997-12-22,8.666667,8.916667,8.250000,8.416667,7.492152,251700
1997-12-23,8.333333,8.333333,8.000000,8.083333,7.195432,46950
1997-12-24,8.166667,8.333333,8.000000,8.083333,7.195432,39300
1997-12-26,8.083333,8.250000,8.000000,8.166667,7.269612,65250
1997-12-29,8.583333,8.583333,8.333333,8.416667,7.492152,157800
1997-12-30,8.666667,8.833333,8.500000,8.833333,7.863050,150000
1997-12-31,8.750000,8.916667,8.666667,8.750000,7.788870,122100
1998-01-02,8.750000,8.750000,8.666667,8.666667,7.714692,14250
1998-01-05,8.500000,8.583333,8.250000,8.583333,7.640510,33750
1998-01-06,8.500000,8.500000,8.166667,8.416667,7.492152,36450
1998-01-07,7.750000,7.750000,7.583333,7.666667,6.824535,71550
1998-01-08,6.833333,7.166667,6.833333,6.916667,6.156916,204900
1998-01-09,6.666667,6.666667,6.166667,6.166667,5.489299,221700
1998-01-12,5.166667,5.916667,5.166667,5.916667,5.266760,334950
1998-01-13,5.416667,5.916667,5.333333,5.666667,5.044221,284400
1998-01-14,5.916667,6.166667,5.666667,5.833333,5.192580,205500
1998-01-15,5.583333,5.583333,5.333333,5.416667,4.821681,214050
1998-01-16,5.416667,5.916667,5.416667,5.833333,5.192580,211050
1998-01-20,5.916667,6.250000,5.916667,6.166667,5.489299,393900
1998-01-21,5.750000,6.083333,5.750000,5.833333,5.192580,186450
1998-01-22,5.500000,5.583333,5.416667,5.416667,4.821681,127050
1998-01-23,5.333333,5.500000,5.333333,5.416667,4.821681,155250
1998-01-26,5.500000,5.916667,5.500000,5.500000,4.895861,55200
1998-01-27,5.583333,6.750000,5.583333,6.666667,5.934378,183000
1998-01-28,6.916667,7.000000,6.500000,6.583333,5.860197,197850
1998-01-29,6.750000,6.750000,6.583333,6.666667,5.934378,126150
1998-01-30,6.833333,7.333333,6.833333,7.166667,6.379456,301050
1998-02-02,7.750000,7.750000,7.416667,7.500000,6.676174,522600
1998-02-03,7.583333,7.583333,7.250000,7.250000,6.453636,203700
1998-02-04,7.416667,7.416667,7.166667,7.250000,6.453636,60150
1998-02-05,7.333333,7.750000,7.333333,7.583333,6.750353,87600
1998-02-06,7.750000,8.083333,7.750000,8.000000,7.121253,235650
1998-02-09,8.583333,9.000000,8.416667,8.750000,7.788870,518400
1998-02-10,8.583333,9.083333,8.500000,9.083333,8.085588,281400
1998-02-11,8.666667,8.916667,8.500000,8.916667,7.937230,222450
1998-02-12,8.333333,8.750000,8.250000,8.750000,7.788870,200100
1998-02-13,8.000000,8.500000,8.000000,8.166667,7.269612,214650
1998-02-17,8.166667,8.416667,8.166667,8.333333,7.417971,90300
1998-02-18,8.416667,8.833333,8.416667,8.583333,7.640510,69900
1998-02-19,8.583333,8.583333,8.333333,8.500000,7.566331,77550
1998-02-20,8.333333,8.416667,8.250000,8.250000,7.343792,44850
1998-02-23,8.250000,8.250000,8.000000,8.083333,7.195432,75300
1998-02-24,8.333333,8.583333,8.333333,8.583333,7.640510,83100
1998-02-25,8.333333,8.666667,8.333333,8.416667,7.492152,46650
1998-02-26,8.416667,8.500000,8.083333,8.333333,7.417971,100650
1998-02-27,8.333333,8.416667,8.250000,8.333333,7.417971,68550
1998-03-02,8.333333,8.500000,8.333333,8.500000,7.566331,60150
1998-03-03,8.500000,8.500000,8.333333,8.333333,7.417971,47700
1998-03-04,8.416667,8.416667,8.166667,8.166667,7.269612,38850
1998-03-05,8.083333,8.083333,7.666667,7.666667,6.824535,141750
1998-03-06,7.916667,8.083333,7.916667,8.083333,7.195432,34500
1998-03-09,8.000000,8.000000,7.666667,7.750000,6.898714,26850
1998-03-10,7.833333,7.833333,7.583333,7.666667,6.824535,28050
1998-03-11,7.666667,7.916667,7.666667,7.833333,6.972892,24750
1998-03-12,7.750000,7.750000,7.666667,7.666667,6.824535,43350
1998-03-13,7.666667,7.833333,7.500000,7.500000,6.676174,24900
1998-03-16,7.583333,7.583333,7.333333,7.416667,6.601995,102450
1998-03-17,7.666667,7.666667,7.416667,7.583333,6.750353,49200
1998-03-18,7.583333,7.833333,7.500000,7.833333,6.972892,48450
1998-03-19,8.000000,8.333333,8.000000,8.333333,7.417971,124950
1998-03-20,8.250000,8.250000,8.083333,8.250000,7.343792,36150
1998-03-23,8.583333,8.750000,8.333333,8.583333,7.640510,163650
1998-03-24,8.583333,8.666667,8.583333,8.583333,7.640510,54300
1998-03-25,9.666667,9.833333,9.416667,9.500000,8.456487,367650
1998-03-26,9.666667,9.666667,9.500000,9.666667,8.604846,146400
1998-03-27,9.500000,9.583333,9.416667,9.500000,8.456487,146550
1998-03-30,9.333333,9.333333,8.916667,8.916667,7.937230,64950
1998-03-31,9.083333,9.250000,9.000000,9.166667,8.159770,59250
1998-04-01,9.166667,9.166667,8.833333,9.083333,8.085588,81900
1998-04-02,8.833333,9.000000,8.750000,8.916667,7.937230,52950
1998-04-03,8.750000,9.000000,8.750000,8.833333,7.863050,67800
1998-04-06,8.833333,8.833333,8.583333,8.583333,7.640510,44550
1998-04-07,8.333333,8.500000,8.333333,8.333333,7.417971,40950
1998-04-08,8.500000,8.583333,8.333333,8.416667,7.492152,34800
1998-04-09,8.583333,8.583333,8.333333,8.500000,7.566331,14250
1998-04-13,8.583333,8.583333,8.416667,8.500000,7.566331,42750
1998-04-14,8.333333,8.583333,8.333333,8.583333,7.640510,37950
1998-04-15,8.666667,8.666667,8.333333,8.416667,7.492152,74100
1998-04-16,8.416667,8.500000,8.416667,8.500000,7.566331,33450
1998-04-17,8.416667,8.500000,8.333333,8.500000,7.566331,29250
1998-04-20,8.583333,8.583333,8.416667,8.541667,7.603421,24750
1998-04-21,8.375000,8.375000,8.250000,8.291667,7.380882,20400
1998-04-22,8.208333,8.208333,7.833333,7.958333,7.084163,86100
1998-04-23,7.333333,7.583333,7.166667,7.541667,6.713265,172800
1998-04-24,7.208333,7.500000,7.208333,7.416667,6.601995,92100
1998-04-27,7.208333,7.333333,7.083333,7.166667,6.379456,49200
1998-04-28,7.250000,7.458333,7.250000,7.458333,6.639084,45600
1998-04-29,7.250000,7.500000,7.250000,7.500000,6.676174,24900
1998-04-30,7.375000,7.500000,7.375000,7.458333,6.639084,42750
1998-05-01,7.416667,7.500000,7.416667,7.458333,6.639084,10950
1998-05-04,7.375000,7.416667,7.250000,7.250000,6.453636,44400
1998-05-05,7.125000,7.125000,6.791667,6.958333,6.194005,78750
1998-05-06,6.333333,6.458333,6.250000,6.333333,5.637658,495150
1998-05-07,6.291667,6.500000,6.291667,6.416667,5.711839,66450
1998-05-08,6.250000,6.916667,6.250000,6.916667,6.156916,166500
1998-05-11,6.833333,6.916667,6.583333,6.666667,5.934378,87750
1998-05-12,6.416667,6.541667,6.333333,6.541667,5.823108,58200
1998-05-13,6.333333,6.333333,6.250000,6.333333,5.637658,63750
1998-05-14,6.416667,6.500000,6.333333,6.458333,5.748928,36150
1998-05-15,6.500000,6.500000,6.166667,6.166667,5.489299,108450
1998-05-18,6.125000,6.166667,6.000000,6.083333,5.415119,133350
1998-05-19,6.000000,6.291667,6.000000,6.250000,5.563478,33150
1998-05-20,6.458333,6.625000,6.416667,6.500000,5.786017,46800
1998-05-21,6.708333,6.791667,6.666667,6.666667,5.934378,54600
1998-05-22,6.666667,6.666667,6.416667,6.500000,5.786017,24000
1998-05-26,6.083333,6.208333,6.083333,6.083333,5.415119,29850
1998-05-27,5.833333,5.875000,5.541667,5.833333,5.192580,79800
1998-05-28,5.708333,6.000000,5.666667,6.000000,5.340940,86550
1998-05-29,6.000000,6.000000,5.750000,5.875000,5.229671,51900
1998-06-01,5.416667,5.458333,5.333333,5.333333,4.747502,145800
1998-06-02,5.500000,5.500000,5.333333,5.375000,4.784591,84000
1998-06-03,5.333333,5.416667,5.291667,5.333333,4.747502,216600
1998-06-04,5.208333,5.250000,5.166667,5.250000,4.673322,114150
1998-06-05,5.250000,5.291667,5.208333,5.250000,4.673322,55950
1998-06-08,5.166667,5.166667,5.000000,5.125000,4.562053,65700
1998-06-09,5.000000,5.000000,4.666667,4.791667,4.265335,107100
1998-06-10,4.208333,4.583333,4.208333,4.333333,3.857345,463500
1998-06-11,4.416667,4.500000,4.208333,4.291667,3.820256,141000
1998-06-12,4.333333,4.333333,4.125000,4.333333,3.857345,75450
1998-06-15,4.125000,4.125000,3.833333,3.833333,3.412267,228000
1998-06-16,3.916667,4.166667,3.875000,4.125000,3.671896,101550
1998-06-17,4.333333,4.958333,4.333333,4.958333,4.413692,320850
1998-06-18,5.083333,5.416667,4.708333,4.708333,4.191153,323850
1998-06-19,5.041667,5.083333,4.875000,4.875000,4.339513,100050
1998-06-22,4.583333,4.750000,4.500000,4.708333,4.191153,150450
1998-06-23,4.750000,4.833333,4.583333,4.625000,4.116974,150900
1998-06-24,4.750000,4.916667,4.708333,4.708333,4.191153,152250
1998-06-25,5.083333,5.083333,4.833333,4.875000,4.339513,97950
1998-06-26,4.791667,4.916667,4.708333,4.833333,4.302423,66750
1998-06-29,4.666667,4.666667,4.583333,4.583333,4.079885,98850
1998-06-30,4.583333,4.791667,4.583333,4.750000,4.228243,86850
1998-07-01,4.708333,5.125000,4.708333,5.083333,4.524962,112350
1998-07-02,4.833333,4.916667,4.666667,4.708333,4.191153,108450
1998-07-06,4.541667,4.625000,4.500000,4.500000,4.005704,54000
1998-07-07,4.500000,4.500000,4.416667,4.458333,3.968615,43800
1998-07-08,4.583333,4.791667,4.416667,4.791667,4.265335,66900
1998-07-09,4.708333,4.708333,4.500000,4.583333,4.079885,36600
1998-07-10,4.583333,4.583333,4.416667,4.500000,4.005704,25500
1998-07-13,4.458333,4.500000,4.375000,4.416667,3.931525,39450
1998-07-14,4.416667,4.458333,4.375000,4.416667,3.931525,38700
1998-07-15,4.458333,4.458333,4.375000,4.416667,3.931525,61050
1998-07-16,4.375000,4.625000,4.375000,4.625000,4.116974,83850
1998-07-17,4.541667,4.541667,4.416667,4.500000,4.005704,43200
1998-07-20,4.500000,4.500000,4.333333,4.416667,3.931525,42750
1998-07-21,4.333333,4.333333,4.166667,4.208333,3.746075,210750
1998-07-22,4.250000,4.250000,4.166667,4.208333,3.746075,34950
1998-07-23,4.000000,4.000000,3.916667,4.000000,3.560627,154500
1998-07-24,3.958333,4.000000,3.916667,4.000000,3.560627,59550
