Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,31.346069,31.730347,31.291174,31.400967,11.049192,1209770
1986-03-14,31.455864,31.455864,30.522617,31.016689,10.913977,747084
1986-03-17,30.742205,31.016689,29.589373,30.248135,10.643540,1144193
1986-03-18,29.973650,30.742205,29.863855,30.632410,10.778755,1692266
1986-03-19,30.632410,30.742205,29.973650,30.028545,10.566269,524165
1986-03-20,30.467722,30.522617,30.028545,30.138340,10.604909,678546
1986-03-21,30.248135,30.303030,28.930611,29.589373,10.411736,829967
1986-03-24,30.083443,30.083443,28.765921,29.424683,10.353786,1243242
1986-03-25,29.479578,29.479578,28.875713,29.424683,10.353786,806058
1986-03-26,29.644270,30.303030,29.424683,29.808958,10.489009,690159
1986-03-27,30.083443,30.412825,29.754063,29.863855,10.508327,657598
1986-03-31,29.973650,30.083443,29.424683,29.479578,10.373107,494792
1986-04-01,29.205093,29.259991,28.326746,28.546333,10.044720,1255082
1986-04-02,28.546333,28.765921,28.436539,28.711023,10.102666,785793
1986-04-03,28.711023,28.930611,28.546333,28.656126,10.083353,778734
1986-04-04,28.601231,28.656126,27.997366,28.107159,9.890187,902147
1986-04-07,27.997366,28.107159,27.558191,27.942469,9.832238,860934
1986-04-08,28.162054,28.601231,27.997366,28.326746,9.967456,737520
1986-04-09,28.656126,28.820818,28.381643,28.820818,10.141307,1504414
1986-04-10,28.875713,29.150198,28.875713,29.095301,10.237888,899870
1986-04-11,29.314888,29.534475,28.985506,29.205093,10.276520,959983
1986-04-14,29.205093,29.534475,29.095301,29.479578,10.373107,377982
1986-04-15,29.314888,29.534475,28.930611,29.095301,10.237888,547619
1986-04-16,29.205093,29.259991,28.216951,28.930611,10.179936,1996246
1986-04-17,28.546333,28.765921,28.436539,28.601231,10.064038,5701608
1986-04-18,26.899429,26.899429,26.240667,26.570047,9.349314,4442427
1986-04-21,26.350460,26.679842,26.240667,26.515152,9.329996,1976208
1986-04-22,26.570047,26.624945,25.911287,26.075977,9.175461,2299770
1986-04-23,25.911287,25.966185,25.417215,25.801493,9.078884,2102126
1986-04-24,25.801493,25.856390,25.362320,25.472113,8.962980,2345310
1986-04-25,25.636803,26.405357,25.636803,26.130875,9.194783,1832985
1986-04-28,26.240667,26.515152,26.075977,26.515152,9.329996,1583426
1986-04-29,26.789635,27.009224,26.460255,27.009224,9.503853,1157171
