Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,5.000000,5.200000,5.000000,5.050000,1.955232,3958250
1992-09-25,5.050000,5.200000,5.000000,5.100000,1.974590,1194000
1992-09-28,5.000000,5.050000,5.000000,5.050000,1.955232,163500
1992-09-29,5.000000,5.100000,5.000000,5.050000,1.955232,247500
1992-09-30,5.050000,5.100000,5.000000,5.000000,1.935873,365250
1992-10-01,5.000000,5.050000,5.000000,5.000000,1.935873,544750
1992-10-02,5.000000,5.050000,5.000000,5.000000,1.935873,477500
1992-10-05,5.000000,5.050000,4.950000,5.000000,1.935873,314250
1992-10-06,5.050000,5.050000,4.950000,4.950000,1.916515,127750
1992-10-07,5.050000,5.050000,4.950000,5.000000,1.935873,38500
1992-10-08,4.950000,5.050000,4.950000,5.000000,1.935873,20500
1992-10-09,5.050000,5.100000,4.950000,5.000000,1.935873,470000
1992-10-12,5.000000,5.000000,5.000000,5.000000,1.935873,32500
1992-10-13,5.000000,5.000000,5.000000,5.000000,1.935873,7000
1992-10-14,5.000000,5.050000,5.000000,5.050000,1.955232,143500
1992-10-15,5.000000,5.100000,5.000000,5.100000,1.974590,347500
1992-10-16,5.100000,5.100000,5.050000,5.050000,1.955232,50000
1992-10-19,5.100000,5.200000,5.050000,5.050000,1.955232,130000
1992-10-20,5.050000,5.200000,5.050000,5.100000,1.974590,159000
1992-10-21,5.200000,5.200000,5.100000,5.100000,1.974590,16500
1992-10-22,5.200000,5.200000,5.150000,5.150000,1.993950,46500
1992-10-23,5.100000,5.100000,5.100000,5.100000,1.974590,22750
1992-10-26,5.100000,5.200000,5.100000,5.200000,2.013308,254500
1992-10-27,5.200000,5.300000,5.150000,5.300000,2.052026,196250
1992-10-28,5.250000,5.400000,5.250000,5.350000,2.071384,125500
1992-10-29,5.300000,5.400000,5.300000,5.350000,2.071384,134250
1992-10-30,5.300000,5.400000,5.300000,5.300000,2.052026,118750
1992-11-02,5.300000,5.400000,5.300000,5.300000,2.052026,95000
1992-11-03,5.300000,5.350000,5.300000,5.300000,2.052026,46000
1992-11-04,5.400000,5.400000,5.400000,5.400000,2.090743,52500
1992-11-05,5.350000,5.350000,5.300000,5.300000,2.052026,12250
1992-11-06,5.300000,5.400000,5.300000,5.300000,2.052026,103000
1992-11-09,5.300000,5.350000,5.300000,5.350000,2.071384,16750
1992-11-10,5.300000,5.400000,5.300000,5.300000,2.052026,57500
1992-11-11,5.300000,5.400000,5.300000,5.300000,2.052026,55000
1992-11-12,5.400000,5.450000,5.300000,5.450000,2.110101,219000
1992-11-13,5.400000,5.550000,5.400000,5.550000,2.148819,230000
1992-11-16,5.550000,5.600000,5.500000,5.500000,2.129460,157000
1992-11-17,5.600000,5.600000,5.500000,5.500000,2.129460,15000
1992-11-18,5.500000,5.500000,5.400000,5.450000,2.110101,239500
1992-11-19,5.500000,5.500000,5.350000,5.350000,2.071384,51000
1992-11-20,5.400000,5.450000,5.350000,5.350000,2.071384,7500
1992-11-23,5.350000,5.450000,5.350000,5.450000,2.110101,45500
1992-11-24,5.350000,5.350000,5.350000,5.350000,2.071384,9500
1992-11-25,5.450000,5.450000,5.350000,5.450000,2.110101,25750
1992-11-27,5.450000,5.450000,5.350000,5.350000,2.071384,2500
1992-11-30,5.350000,5.450000,5.350000,5.450000,2.110101,4500
1992-12-01,5.450000,5.450000,5.300000,5.300000,2.052026,12000
1992-12-02,5.400000,5.400000,5.200000,5.200000,2.013308,45750
1992-12-03,5.200000,5.300000,5.200000,5.300000,2.052026,85000
1992-12-04,5.300000,5.300000,5.200000,5.300000,2.052026,15000
1992-12-07,5.300000,5.300000,5.250000,5.250000,2.032666,4750
1992-12-08,5.200000,5.300000,5.200000,5.200000,2.013308,3000
1992-12-09,5.200000,5.300000,5.200000,5.200000,2.013308,34000
1992-12-10,5.300000,5.350000,5.200000,5.350000,2.071384,281000
1992-12-11,5.400000,5.500000,5.300000,5.400000,2.090743,203250
1992-12-14,5.350000,5.500000,5.350000,5.350000,2.071384,31750
1992-12-15,5.500000,5.500000,5.350000,5.500000,2.129460,33750
1992-12-16,5.350000,5.350000,5.350000,5.350000,2.071384,1250
1992-12-17,5.500000,5.500000,5.350000,5.350000,2.071384,175500
1992-12-18,5.500000,5.750000,5.400000,5.750000,2.226254,570000
1992-12-21,5.650000,6.200000,5.650000,6.050000,2.342406,226250
1992-12-22,6.050000,6.150000,6.000000,6.150000,2.381123,122250
1992-12-23,6.000000,6.150000,6.000000,6.000000,2.323048,31000
1992-12-24,6.000000,6.150000,6.000000,6.150000,2.381123,18750
1992-12-28,6.050000,6.150000,6.050000,6.150000,2.381123,15500
1992-12-29,6.050000,6.150000,6.050000,6.150000,2.381123,46250
1992-12-30,6.150000,6.150000,6.100000,6.150000,2.381123,20500
1992-12-31,6.100000,6.400000,6.100000,6.300000,2.439200,162250
1993-01-04,6.400000,6.450000,6.350000,6.400000,2.477917,30500
1993-01-05,6.400000,6.500000,6.400000,6.450000,2.497276,111750
1993-01-06,6.400000,6.800000,6.400000,6.750000,2.613428,239000
1993-01-07,6.650000,6.850000,6.650000,6.750000,2.613428,67000
1993-01-08,6.750000,6.900000,6.750000,6.850000,2.652146,353750
1993-01-11,6.900000,6.900000,6.700000,6.900000,2.671504,163500
1993-01-12,6.900000,7.050000,6.850000,6.950000,2.690864,414500
1993-01-13,6.950000,6.950000,6.700000,6.750000,2.613428,355250
1993-01-14,6.700000,6.800000,6.650000,6.800000,2.632787,130750
1993-01-15,6.850000,7.150000,6.850000,7.000000,2.710222,240250
1993-01-18,7.150000,7.200000,7.100000,7.200000,2.787656,311750
1993-01-19,7.100000,7.200000,7.000000,7.050000,2.729580,263000
1993-01-20,7.200000,7.200000,7.050000,7.050000,2.729580,20250
1993-01-21,7.200000,7.200000,7.050000,7.200000,2.787656,103500
1993-01-22,7.100000,7.150000,7.050000,7.050000,2.729580,154250
1993-01-25,7.100000,7.100000,7.050000,7.100000,2.748939,237500
1993-01-26,7.150000,7.250000,7.100000,7.200000,2.787656,347000
1993-01-27,7.200000,7.200000,7.100000,7.150000,2.768298,165750
1993-01-28,7.150000,7.350000,7.050000,7.100000,2.748939,116250
1993-01-29,7.100000,7.100000,6.950000,7.000000,2.710222,141000
1993-02-01,6.950000,6.950000,6.900000,6.900000,2.671504,50750
1993-02-02,6.850000,6.950000,6.800000,6.800000,2.632787,22750
1993-02-03,6.800000,6.900000,6.800000,6.850000,2.652146,20500
1993-02-04,6.900000,6.900000,6.750000,6.800000,2.632787,59000
1993-02-05,6.750000,6.850000,6.750000,6.750000,2.613428,53250
1993-02-08,6.850000,6.850000,6.700000,6.750000,2.613428,129250
1993-02-09,6.800000,6.800000,6.800000,6.800000,2.632787,1000
1993-02-10,6.800000,6.800000,6.800000,6.800000,2.632787,0
1993-02-11,6.650000,6.700000,6.550000,6.700000,2.594070,10250
1993-02-12,6.650000,6.800000,6.400000,6.600000,2.555352,177000
1993-02-16,6.550000,6.550000,6.450000,6.450000,2.497276,19750
1993-02-17,6.400000,6.550000,6.350000,6.400000,2.477917,9750
1993-02-18,6.500000,6.500000,6.150000,6.250000,2.419840,114750
1993-02-19,6.250000,6.400000,6.200000,6.200000,2.400483,174750
1993-02-22,6.400000,6.450000,6.300000,6.450000,2.497276,145500
1993-02-23,6.500000,6.550000,6.350000,6.550000,2.535993,33000
1993-02-24,6.550000,6.550000,6.450000,6.550000,2.535993,9250
1993-02-25,6.550000,6.600000,6.450000,6.450000,2.497276,23000
1993-02-26,6.400000,6.550000,6.300000,6.350000,2.458559,183000
1993-03-01,6.400000,6.400000,6.300000,6.400000,2.477917,4750
1993-03-02,6.300000,6.400000,6.250000,6.400000,2.477917,8000
1993-03-03,6.350000,6.350000,6.350000,6.350000,2.458559,5000
1993-03-04,6.300000,6.400000,6.250000,6.400000,2.477917,87750
1993-03-05,6.300000,6.400000,6.300000,6.400000,2.477917,98750
1993-03-08,6.400000,6.400000,6.300000,6.400000,2.477917,204250
1993-03-09,6.400000,6.400000,6.350000,6.400000,2.477917,99250
1993-03-10,6.400000,6.400000,6.300000,6.350000,2.458559,18250
1993-03-11,6.400000,6.400000,6.300000,6.300000,2.439200,9750
1993-03-12,6.400000,6.400000,6.250000,6.400000,2.477917,30000
1993-03-15,6.400000,6.400000,6.200000,6.200000,2.400483,137250
1993-03-16,6.300000,6.300000,6.200000,6.200000,2.400483,28250
1993-03-17,6.300000,6.300000,6.250000,6.250000,2.419840,4750
1993-03-18,6.250000,6.800000,6.250000,6.800000,2.632787,1084000
1993-03-19,6.800000,7.050000,6.750000,6.950000,2.690864,563000
1993-03-22,7.050000,7.050000,7.000000,7.050000,2.729580,6500
1993-03-23,7.100000,7.150000,7.050000,7.050000,2.729580,122000
1993-03-24,7.200000,7.200000,7.050000,7.050000,2.729580,378750
1993-03-25,7.150000,7.200000,7.100000,7.150000,2.768298,140500
1993-03-26,7.100000,7.200000,7.100000,7.200000,2.787656,7000
1993-03-29,7.200000,7.200000,7.100000,7.200000,2.787656,200000
1993-03-30,7.200000,7.250000,7.100000,7.100000,2.748939,270750
1993-03-31,7.200000,7.250000,7.150000,7.150000,2.768298,55250
1993-04-01,7.250000,7.250000,7.200000,7.250000,2.807017,102500
1993-04-02,7.200000,7.250000,7.200000,7.250000,2.807017,133000
1993-04-05,7.200000,7.300000,7.200000,7.300000,2.826375,11750
1993-04-06,7.250000,7.300000,7.200000,7.300000,2.826375,12250
1993-04-07,7.200000,7.350000,7.200000,7.350000,2.845733,32000
1993-04-08,7.250000,7.400000,7.250000,7.400000,2.865092,64000
1993-04-12,7.350000,7.400000,7.350000,7.400000,2.865092,9250
1993-04-13,7.450000,7.500000,7.350000,7.500000,2.903810,108500
1993-04-14,7.500000,7.600000,7.450000,7.600000,2.942527,202250
1993-04-15,7.600000,7.600000,7.550000,7.600000,2.942527,39750
1993-04-16,7.650000,7.750000,7.600000,7.700000,2.981244,87250
1993-04-19,7.700000,8.000000,7.700000,7.900000,3.058680,318250
1993-04-20,7.950000,8.050000,7.900000,7.900000,3.058680,244250
1993-04-21,8.000000,8.050000,7.900000,8.050000,3.116755,120000
1993-04-22,8.050000,8.050000,7.900000,7.950000,3.078038,122750
1993-04-23,8.050000,8.050000,7.900000,8.000000,3.097397,101500
1993-04-26,8.000000,8.000000,7.900000,8.000000,3.097397,187750
