Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.000000,15.125000,15.000000,15.125000,3.732968,10900
1993-03-19,15.125000,15.125000,15.125000,15.125000,3.732968,300
1993-03-22,15.125000,15.125000,15.125000,15.125000,3.732968,0
1993-03-23,15.000000,15.125000,15.000000,15.125000,3.732968,10100
1993-03-24,15.000000,15.125000,15.000000,15.125000,3.732968,900
1993-03-25,15.000000,15.125000,15.000000,15.125000,3.732968,4500
1993-03-26,15.000000,15.125000,15.000000,15.125000,3.732968,2500
1993-03-29,15.000000,15.125000,15.000000,15.000000,3.702116,12100
1993-03-30,15.000000,15.000000,15.000000,15.000000,3.702116,8600
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.732968,1700
1993-04-01,15.000000,15.125000,15.000000,15.125000,3.732968,2900
1993-04-02,15.125000,15.125000,15.125000,15.125000,3.732968,2600
1993-04-05,15.125000,15.125000,15.125000,15.125000,3.732968,3000
1993-04-06,15.000000,15.125000,15.000000,15.000000,3.702116,4900
1993-04-07,15.125000,15.125000,15.125000,15.125000,3.732968,1400
1993-04-08,15.000000,15.000000,15.000000,15.000000,3.702116,3200
1993-04-12,15.000000,15.125000,15.000000,15.000000,3.702116,1600
1993-04-13,15.000000,15.000000,15.000000,15.000000,3.702116,300
1993-04-14,15.125000,15.125000,15.000000,15.000000,3.702116,1600
1993-04-15,15.000000,15.125000,15.000000,15.125000,3.732968,4500
1993-04-16,15.125000,15.125000,15.000000,15.125000,3.732968,2200
1993-04-19,15.125000,15.125000,15.000000,15.000000,3.702116,5600
1993-04-20,15.125000,15.125000,15.000000,15.000000,3.702116,13100
1993-04-21,15.125000,15.125000,15.000000,15.000000,3.702116,1600
1993-04-22,15.000000,15.000000,15.000000,15.000000,3.702116,600
1993-04-23,15.125000,15.250000,15.125000,15.250000,3.763819,5000
1993-04-26,15.000000,15.125000,15.000000,15.000000,3.702116,17000
1993-04-27,15.125000,15.375000,15.125000,15.250000,3.763819,4000
1993-04-28,15.250000,15.375000,15.250000,15.250000,3.763819,18600
1993-04-29,15.375000,15.375000,15.250000,15.375000,3.794672,2200
1993-04-30,15.375000,15.375000,15.125000,15.125000,3.732968,2300
1993-05-03,15.250000,15.250000,15.250000,15.250000,3.763819,2200
1993-05-04,15.375000,15.625000,15.375000,15.500000,3.825521,30200
1993-05-05,15.500000,15.625000,15.500000,15.625000,3.856377,23000
1993-05-06,15.625000,15.625000,15.375000,15.375000,3.794672,10600
1993-05-07,15.375000,15.875000,15.250000,15.250000,3.763819,8000
1993-05-10,15.125000,15.375000,15.125000,15.375000,3.794672,6900
1993-05-11,15.375000,15.375000,15.375000,15.375000,3.794672,0
1993-05-12,15.500000,15.500000,15.250000,15.250000,3.763819,6000
1993-05-13,15.250000,15.375000,15.250000,15.250000,3.763819,10800
1993-05-14,15.250000,15.250000,15.250000,15.250000,3.763819,1700
1993-05-17,15.250000,15.250000,15.000000,15.125000,3.732968,5400
1993-05-18,15.000000,15.125000,15.000000,15.000000,3.702116,4000
1993-05-19,15.000000,15.125000,15.000000,15.000000,3.702116,6500
1993-05-20,15.000000,15.000000,15.000000,15.000000,3.702116,0
1993-05-21,15.250000,15.250000,15.250000,15.250000,3.763819,4400
1993-05-24,15.250000,15.250000,15.125000,15.125000,3.732968,10800
1993-05-25,15.250000,15.375000,15.250000,15.375000,3.794672,900
1993-05-26,15.500000,15.625000,15.250000,15.250000,3.763819,42300
1993-05-27,15.125000,15.250000,15.125000,15.250000,3.763819,1800
1993-05-28,15.250000,15.250000,15.250000,15.250000,3.763819,0
1993-06-01,15.250000,15.250000,15.250000,15.250000,3.763819,300
1993-06-02,15.125000,15.125000,15.000000,15.000000,3.702116,2700
1993-06-03,15.125000,15.500000,15.125000,15.500000,3.825521,4200
1993-06-04,15.375000,15.375000,15.375000,15.375000,3.794672,500
1993-06-07,15.500000,15.500000,15.375000,15.375000,3.794672,1800
1993-06-08,15.500000,15.625000,15.125000,15.500000,3.825521,5400
1993-06-09,15.125000,15.125000,15.125000,15.125000,3.748202,2800
1993-06-10,15.250000,15.250000,15.125000,15.250000,3.779180,5200
1993-06-11,15.250000,15.250000,15.000000,15.250000,3.779180,2600
1993-06-14,15.250000,15.250000,15.250000,15.250000,3.779180,900
1993-06-15,15.250000,15.250000,15.125000,15.250000,3.779180,2200
1993-06-16,15.000000,15.250000,15.000000,15.250000,3.779180,1900
1993-06-17,15.125000,15.125000,14.875000,15.125000,3.748202,2600
1993-06-18,15.125000,15.125000,15.125000,15.125000,3.748202,200
1993-06-21,15.000000,15.125000,15.000000,15.125000,3.748202,1500
1993-06-22,15.000000,15.375000,15.000000,15.375000,3.810157,2900
1993-06-23,15.250000,15.250000,15.125000,15.125000,3.748202,2600
1993-06-24,15.250000,15.250000,15.250000,15.250000,3.779180,500
1993-06-25,15.125000,15.375000,15.125000,15.375000,3.810157,1200
1993-06-28,15.250000,15.250000,15.125000,15.250000,3.779180,2200
1993-06-29,15.125000,15.125000,15.125000,15.125000,3.748202,400
1993-06-30,15.250000,15.250000,15.250000,15.250000,3.779180,100
1993-07-01,15.375000,15.625000,15.375000,15.500000,3.841133,2400
1993-07-02,15.500000,15.500000,15.375000,15.375000,3.810157,1300
1993-07-06,15.500000,15.500000,15.250000,15.250000,3.779180,3900
1993-07-07,15.375000,15.375000,15.375000,15.375000,3.810157,1100
1993-07-08,15.500000,15.625000,15.250000,15.250000,3.779180,8500
1993-07-09,15.125000,15.375000,15.125000,15.125000,3.763750,6700
1993-07-12,15.375000,15.375000,15.250000,15.250000,3.794858,2300
1993-07-13,15.250000,15.250000,15.250000,15.250000,3.794858,500
1993-07-14,15.250000,15.250000,15.250000,15.250000,3.794858,900
1993-07-15,15.125000,15.250000,15.125000,15.125000,3.763750,2800
1993-07-16,15.125000,15.125000,15.125000,15.125000,3.763750,1300
1993-07-19,15.125000,15.125000,15.125000,15.125000,3.763750,0
1993-07-20,15.250000,15.250000,15.000000,15.000000,3.732646,1900
1993-07-21,15.000000,15.125000,15.000000,15.000000,3.732646,2300
1993-07-22,15.125000,15.250000,15.125000,15.125000,3.763750,2400
1993-07-23,15.000000,15.375000,15.000000,15.125000,3.763750,4100
1993-07-26,15.250000,15.250000,15.125000,15.250000,3.794858,1600
1993-07-27,15.250000,15.250000,15.000000,15.000000,3.732646,3900
1993-07-28,15.250000,15.250000,15.250000,15.250000,3.794858,2700
1993-07-29,15.250000,15.250000,15.125000,15.125000,3.763750,800
1993-07-30,15.125000,15.125000,15.125000,15.125000,3.763750,0
1993-08-02,15.250000,15.250000,15.000000,15.125000,3.763750,11300
1993-08-03,15.125000,15.125000,15.000000,15.000000,3.732646,1900
1993-08-04,15.125000,15.125000,15.000000,15.000000,3.732646,900
1993-08-05,15.250000,15.250000,15.250000,15.250000,3.794858,1000
1993-08-06,15.250000,15.250000,15.250000,15.250000,3.794858,100
1993-08-09,15.000000,15.250000,15.000000,15.250000,3.810599,2200
