Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,41.406097,41.406097,41.207508,41.207508,41.207508,201
2016-03-24,40.581947,40.581947,40.581947,40.581947,40.581947,100
2016-03-28,40.581947,40.581947,40.581947,40.581947,40.581947,0
2016-03-29,40.581947,40.581947,40.581947,40.581947,40.581947,0
2016-03-30,41.187649,41.703983,41.177719,41.703983,41.703983,3751
2016-03-31,41.703983,41.703983,41.425957,41.425957,41.425957,604
2016-04-01,40.800400,40.800400,40.800400,40.800400,40.800400,100
2016-04-04,40.482655,41.862858,40.462795,40.462795,40.462795,956
2016-04-05,40.214558,41.733772,40.214558,40.800400,40.800400,1712
2016-04-06,41.058567,41.703983,40.770611,41.505394,41.505394,721
2016-04-07,41.793350,41.833069,41.267086,41.267086,41.267086,5958
2016-04-08,41.316734,44.037422,41.030167,43.709747,43.709747,3627837
2016-04-11,43.332424,43.372143,40.681244,41.167789,41.167789,4123776
2016-04-12,40.959270,41.366383,39.946461,41.356449,41.356449,3638832
2016-04-13,41.038708,42.379192,41.038708,41.505394,41.505394,4456798
2016-04-14,41.694054,42.557922,41.614620,41.932365,41.932365,2543924
2016-04-15,41.525253,41.753632,40.899792,41.703983,41.703983,2360721
2016-04-18,41.098286,42.240177,41.098286,42.121025,42.121025,2559765
2016-04-19,42.250107,43.054398,41.952225,42.696938,42.696938,1656225
2016-04-20,42.557922,43.262920,42.448700,42.458630,42.458630,2283437
2016-04-21,46.023327,46.202057,43.679958,45.407696,45.407696,3294175
2016-04-22,45.159458,45.854523,43.779255,44.742416,44.742416,2415549
2016-04-25,44.573616,44.583546,43.799114,43.948055,43.948055,2122494
2016-04-26,43.898411,44.573616,43.540947,43.640240,43.640240,2196556
2016-04-27,43.878551,43.898411,41.455746,41.862858,41.862858,1289967
2016-04-28,41.813210,42.786301,41.545113,41.594761,41.594761,1456095
2016-04-29,41.416031,41.594761,40.184769,40.512444,40.512444,1978337
2016-05-02,40.284061,40.532303,39.598927,39.986179,39.986179,1464117
2016-05-03,39.142166,40.184769,39.142166,39.837234,39.837234,1550133
2016-05-04,38.576187,38.625832,36.778942,37.126476,37.126476,4548211
2016-05-05,37.136406,37.900978,36.818760,37.225773,37.225773,1129592
2016-05-06,36.739223,37.086758,36.014370,36.123592,36.123592,1356498
2016-05-09,36.054089,36.461197,35.711323,36.054089,36.054089,1717732
2016-05-10,36.332115,37.017250,36.143452,36.292397,36.292397,1291895
2016-05-11,35.746273,35.864334,34.559696,34.981701,34.981701,1955208
2016-05-12,35.319302,35.408669,34.564659,34.941982,34.941982,1646057
2016-05-13,34.723534,34.981701,34.236984,34.465363,34.465363,1921686
2016-05-16,34.336281,34.658989,34.207195,34.296562,34.296562,1707830
2016-05-17,34.207195,34.495152,33.854698,34.227055,34.227055,1908909
2016-05-18,34.088043,34.157551,33.462482,33.978817,33.978817,987918
2016-05-19,33.541920,34.753319,33.541920,34.604378,34.604378,1064906
2016-05-20,34.644096,35.398739,34.485222,35.329231,35.329231,1060326
2016-05-23,35.279587,35.746273,34.505081,34.584518,34.584518,688688
2016-05-24,34.763248,35.835636,34.743389,35.329231,35.329231,1151210
2016-05-25,35.656906,35.746273,35.100853,35.229939,35.229939,1332346
2016-05-26,35.259727,35.259727,34.663956,34.673885,34.673885,881217
2016-05-27,34.723534,34.961842,34.594448,34.812897,34.812897,1113360
2016-05-31,34.991631,35.150501,34.405788,34.723534,34.723534,6356162
2016-06-01,33.154667,33.517094,32.395954,33.482342,33.482342,3102853
2016-06-02,33.432693,34.078114,33.422764,33.978817,33.978817,2805181
2016-06-03,33.541920,34.078114,33.541920,33.919243,33.919243,974731
2016-06-06,33.929169,34.326351,33.879524,34.157551,34.157551,1970351
2016-06-07,34.554729,35.031345,33.968887,34.951912,34.951912,1451375
2016-06-08,35.418598,36.292397,35.031445,36.183170,36.183170,1296498
2016-06-09,35.974651,36.059052,35.587399,35.885284,35.885284,1233659
2016-06-10,35.498035,36.153381,35.448387,35.537754,35.537754,621265
2016-06-13,35.619999,35.740002,34.619999,34.680000,34.680000,1254294
2016-06-14,34.660000,34.750000,34.000000,34.400002,34.400002,1086008
2016-06-15,34.450001,35.470001,34.450001,34.770000,34.770000,1062818
2016-06-16,34.220001,34.270000,33.160000,33.480000,33.480000,1215871
2016-06-17,33.720001,34.250000,33.599998,34.139999,34.139999,1302234
2016-06-20,34.709999,35.169998,34.650002,34.770000,34.770000,845879
2016-06-21,34.910000,35.480000,34.750000,34.919998,34.919998,585531
2016-06-22,34.950001,35.009899,34.259998,34.320000,34.320000,635385
2016-06-23,34.549999,34.775002,34.400002,34.669998,34.669998,1260783
2016-06-24,32.849998,33.913200,32.849998,33.500000,33.500000,1992297
2016-06-27,32.959999,33.075001,31.309999,31.900000,31.900000,1417621
