Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.000000,15.010000,15.000000,15.010000,6.167095,22600
2002-09-27,15.000000,15.000000,15.000000,15.000000,6.162982,800
2002-09-30,15.000000,15.010000,15.000000,15.010000,6.167095,23500
2002-10-01,15.000000,15.010000,15.000000,15.010000,6.167095,16700
2002-10-02,15.010000,15.010000,15.010000,15.010000,6.167095,1300
2002-10-03,15.010000,15.010000,15.000000,15.010000,6.167095,5800
2002-10-04,15.000000,15.010000,15.000000,15.010000,6.167095,27100
2002-10-07,15.040000,15.040000,15.000000,15.000000,6.162982,8400
2002-10-08,15.000000,15.010000,15.000000,15.000000,6.162982,17600
2002-10-09,15.010000,15.010000,15.000000,15.000000,6.162982,15000
2002-10-10,15.000000,15.020000,15.000000,15.020000,6.171202,10200
2002-10-11,15.010000,15.010000,15.010000,15.010000,6.167095,1200
2002-10-14,15.000000,15.010000,15.000000,15.000000,6.162982,4600
2002-10-15,15.010000,15.050000,15.000000,15.050000,6.183529,10700
2002-10-16,15.050000,15.050000,15.050000,15.050000,6.183529,100
2002-10-17,15.050000,15.050000,15.050000,15.050000,6.183529,4700
2002-10-18,15.010000,15.010000,15.000000,15.000000,6.162982,16100
2002-10-21,15.000000,15.000000,15.000000,15.000000,6.162982,32400
2002-10-22,15.010000,15.010000,15.000000,15.000000,6.162982,15500
2002-10-23,15.000000,15.010000,15.000000,15.010000,6.167095,3000
2002-10-24,15.000000,15.010000,15.000000,15.010000,6.167095,4000
2002-10-25,15.010000,15.010000,15.010000,15.010000,6.167095,0
2002-10-28,15.000000,15.000000,15.000000,15.000000,6.162982,4000
2002-10-29,15.010000,15.010000,15.010000,15.010000,6.167095,1700
2002-10-30,15.000000,15.010000,15.000000,15.000000,6.162982,7700
2002-10-31,15.000000,15.000000,15.000000,15.000000,6.162982,44700
2002-11-01,15.000000,15.100000,15.000000,15.100000,6.204072,6200
2002-11-04,15.100000,15.100000,15.100000,15.100000,6.204072,0
2002-11-05,15.050000,15.050000,15.000000,15.000000,6.162982,8200
