Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,20.650000,20.850000,20.260000,20.400000,14.323225,24172100
2013-10-31,20.420000,20.980000,20.309999,20.650000,14.498753,1771800
2013-11-01,20.950001,20.950001,20.510000,20.780001,14.590029,1286100
2013-11-04,20.709999,20.990000,20.320000,20.940001,14.702370,1257400
2013-11-05,20.700001,20.959999,20.500000,20.610001,14.470673,1951100
2013-11-06,20.600000,20.850000,20.230000,20.350000,14.288121,653100
2013-11-07,20.299999,20.400000,19.730000,19.840000,13.930039,917200
2013-11-08,19.750000,19.879999,19.559999,19.750000,13.866851,906600
2013-11-11,19.809999,20.000000,19.510000,19.879999,13.958122,814000
2013-11-12,19.799999,20.240000,19.570000,19.660000,13.803658,1589600
2013-11-13,19.570000,20.049999,19.379999,20.020000,14.056423,496700
2013-11-14,20.000000,20.299999,19.889999,20.200001,14.182806,1025800
2013-11-15,20.660000,20.719999,20.180000,20.280001,14.238972,266600
2013-11-18,20.750000,20.750000,19.980000,20.309999,14.260036,257800
2013-11-19,20.490000,20.500000,20.200001,20.270000,14.231953,218600
2013-11-20,20.200001,20.450001,19.980000,20.170000,14.161739,116900
2013-11-21,20.139999,20.290001,19.920000,20.080000,14.098551,124800
2013-11-22,20.469999,20.469999,19.879999,20.100000,14.112591,199800
2013-11-25,19.900000,20.379999,19.900000,20.040001,14.070465,57200
2013-11-26,20.049999,20.230000,20.000000,20.000000,14.042380,544500
2013-11-27,20.090000,20.230000,20.000000,20.139999,14.140676,164800
2013-11-29,20.139999,20.480000,20.000000,20.180000,14.168757,55700
2013-12-02,20.180000,20.250000,19.980000,20.000000,14.042380,724200
2013-12-03,19.990000,20.190001,19.740000,19.930000,13.993230,966500
2013-12-04,20.100000,20.120001,19.799999,20.049999,14.077486,840000
2013-12-05,20.040001,20.180000,20.030001,20.090000,14.105573,872000
2013-12-06,20.200001,20.280001,20.049999,20.190001,14.175783,657000
2013-12-09,20.299999,20.340000,20.000000,20.129999,14.133657,624900
2013-12-10,20.240000,20.500000,20.080000,20.180000,14.168757,1970200
2013-12-11,20.110001,20.240000,19.990000,20.000000,14.042380,1370000
2013-12-12,20.170000,20.190001,19.879999,19.900000,13.972165,691400
2013-12-13,20.000000,20.190001,19.660000,20.090000,14.105573,1906100
2013-12-16,20.100000,20.309999,19.940001,20.010000,14.049398,928900
2013-12-17,20.100000,20.240000,20.049999,20.090000,14.105573,685900
2013-12-18,20.150000,20.270000,20.040001,20.150000,14.147693,1530600
2013-12-19,20.170000,20.330000,20.049999,20.100000,14.112591,828000
2013-12-20,20.020000,20.400000,20.020000,20.200001,14.182806,3768100
2013-12-23,20.120001,20.330000,19.990000,20.190001,14.175783,324900
2013-12-24,20.160000,20.299999,20.150000,20.190001,14.175783,93400
2013-12-26,20.260000,20.400000,20.150000,20.240000,14.210886,267800
2013-12-27,20.240000,20.490000,20.010000,20.400000,14.323225,244300
2013-12-30,20.480000,20.580000,20.290001,20.459999,14.365353,328500
2013-12-31,20.549999,20.549999,20.299999,20.330000,14.274077,171500
2014-01-02,20.090000,20.440001,20.049999,20.180000,14.257824,280300
2014-01-03,20.110001,20.350000,20.100000,20.250000,14.307287,350500
2014-01-06,20.219999,20.420000,20.160000,20.200001,14.271961,277700
2014-01-07,20.240000,20.309999,20.170000,20.250000,14.307287,449200
2014-01-08,20.240000,20.450001,20.139999,20.330000,14.363807,1620200
2014-01-09,20.330000,20.430000,20.200001,20.430000,14.434460,654300
2014-01-10,20.379999,20.549999,20.230000,20.549999,14.519242,303700
2014-01-13,20.590000,20.639999,20.270000,20.280001,14.328483,418900
2014-01-14,20.209999,20.309999,20.070000,20.129999,14.222504,605400
2014-01-15,20.340000,20.580000,20.270000,20.309999,14.349677,569700
2014-01-16,20.219999,20.260000,20.049999,20.260000,14.314350,726200
2014-01-17,20.469999,20.580000,20.250000,20.520000,14.498051,484300
2014-01-21,20.540001,20.570000,20.430000,20.540001,14.512178,507500
2014-01-22,20.540001,20.760000,20.430000,20.740000,14.653490,336800
2014-01-23,20.700001,21.070000,20.700001,21.040001,14.865448,957300
2014-01-24,20.930000,20.959999,20.639999,20.760000,14.667616,563500
2014-01-27,20.840000,20.850000,20.600000,20.680000,14.611095,431800
2014-01-28,20.590000,20.820000,20.320000,20.330000,14.363807,297300
2014-01-29,20.250000,20.379999,20.190001,20.290001,14.335547,287600
2014-01-30,20.469999,20.559999,20.250000,20.559999,14.526308,236200
2014-01-31,20.450001,20.680000,20.350000,20.680000,14.611095,345400
2014-02-03,20.760000,20.760000,20.240000,20.309999,14.349677,190900
2014-02-04,20.440001,20.610001,20.290001,20.549999,14.519242,291000
2014-02-05,20.490000,20.660000,20.309999,20.480000,14.469785,411400
2014-02-06,20.430000,20.840000,20.250000,20.660000,14.596964,405800
2014-02-07,20.650000,20.980000,20.650000,20.760000,14.667616,366100
2014-02-10,20.760000,21.070000,20.690001,20.940001,14.794792,306000
2014-02-11,20.940001,21.020000,20.719999,20.980000,14.823052,412800
2014-02-12,20.889999,21.090000,20.709999,20.840000,14.724139,363900
2014-02-13,20.360001,20.950001,20.270000,20.770000,14.674678,647900
2014-02-14,20.809999,21.000000,20.809999,20.980000,14.823052,355900
2014-02-18,20.969999,21.150000,20.830000,21.049999,14.872517,431600
2014-02-19,20.969999,21.410000,20.969999,21.260000,15.020881,267400
2014-02-20,20.540001,21.270000,20.540001,21.250000,15.013819,627900
2014-02-21,21.350000,21.490000,21.190001,21.309999,15.056208,570800
