Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,68.492348,69.964661,67.726738,69.199059,12.258068,95835
2001-07-27,70.200233,72.526505,69.199059,70.700821,12.524091,31854
2001-07-30,70.818611,71.937576,69.199059,70.671379,12.518876,15893
2001-07-31,70.671379,70.965843,69.493523,69.493523,12.310231,15554
2001-08-01,69.493523,70.671379,67.373383,68.521790,12.138097,25979
2001-08-02,69.199059,69.199059,66.018845,66.401649,11.762532,22651
2001-08-03,65.812721,66.254417,65.076561,65.518257,11.606048,13652
2001-08-06,66.254417,66.313309,64.487633,65.371025,11.579962,17421
2001-08-07,65.812721,66.961128,65.076561,66.254417,11.736451,7913
2001-08-08,66.283859,67.491165,65.665489,65.989403,11.689504,9543
2001-08-09,65.812721,66.401649,65.518257,66.401649,11.762532,4890
2001-08-10,66.136627,66.637222,66.107185,66.107185,11.710375,2547
2001-08-13,67.196701,67.932861,66.254417,67.726738,11.997264,4483
2001-08-14,67.932861,67.932861,65.959953,67.726738,11.997264,8898
2001-08-15,67.697289,68.992935,66.548882,68.610130,12.153748,8490
2001-08-16,68.904594,71.407539,67.726738,70.671379,12.518876,21972
2001-08-17,70.229683,71.407539,69.493523,70.200233,12.435414,8354
2001-08-20,70.318024,71.466431,70.229683,71.260307,12.623202,29104
2001-08-21,71.260307,76.707893,70.818611,76.266197,13.509958,41058
2001-08-22,75.677269,76.560661,73.203766,75.530037,13.379560,11716
2001-08-23,73.645462,80.270905,73.645462,78.032982,13.822924,24689
2001-08-24,76.707893,78.680801,75.235573,76.560661,13.562123,15010
2001-08-27,77.444054,79.505302,76.001175,78.032982,13.822924,13788
2001-08-28,78.003532,82.449944,76.560661,78.327446,13.875097,16165
2001-08-29,78.828033,80.771500,77.444054,78.916374,13.979414,14433
2001-08-30,79.210838,79.210838,76.266197,78.769142,13.953333,8116
2001-08-31,78.769142,78.769142,77.149590,78.327446,13.875097,5705
2001-09-04,78.032982,80.447586,77.149590,80.241463,14.214141,10460
2001-09-05,78.621910,81.330978,78.032982,79.210838,14.031574,18440
2001-09-06,78.032982,79.505302,78.032982,78.769142,13.953333,9747
2001-09-07,78.474678,79.446411,78.032982,78.032982,13.822924,6520
2001-09-10,79.446411,79.799767,76.707893,77.444054,13.718604,8762
2001-09-17,76.943466,80.241463,76.560661,79.505302,14.083745,10799
2001-09-18,78.032982,80.830391,76.560661,80.830391,14.318465,6792
2001-09-19,79.505302,79.505302,74.352180,79.505302,14.083745,16403
2001-09-20,79.505302,80.153122,73.674911,75.677269,13.405633,9373
2001-09-21,78.180214,79.799767,72.614838,72.614838,12.863145,6928
2001-09-24,73.616020,76.649002,73.616020,75.971733,13.457799,3056
2001-09-25,77.149590,77.149590,71.878677,72.143700,12.779685,8558
2001-09-26,75.500587,75.500587,70.818611,73.616020,13.040497,3973
2001-09-27,73.616020,74.204948,72.879860,74.204948,13.144825,1528
2001-09-28,74.204948,76.560661,73.321556,76.413429,13.536034,3837
2001-10-01,76.766785,76.766785,73.616020,73.616020,13.040497,5773
2001-10-02,76.531212,80.300354,74.057716,79.505302,14.083745,11411
2001-10-03,79.475853,80.830391,77.444054,79.210838,14.031574,7675
2001-10-04,78.769142,82.449944,78.769142,80.977623,14.344547,6452
2001-10-05,82.391045,82.449944,79.740875,81.713783,14.474957,4483
2001-10-08,80.388695,83.186104,79.505302,81.861015,14.501037,5094
2001-10-09,80.977623,82.214371,79.210838,79.505302,14.083745,3939
2001-10-10,78.180214,82.979973,78.180214,80.388695,14.240228,1936
2001-10-11,82.979973,84.363960,79.505302,82.449944,14.605367,3566
2001-10-12,82.449944,82.891640,78.032982,80.977623,14.344547,2241
2001-10-15,81.330978,82.449944,79.505302,79.505302,14.083745,1392
2001-10-16,79.534744,81.713783,78.180214,81.154297,14.375845,2309
2001-10-17,82.449944,82.449944,79.946999,80.683159,14.292387,2072
2001-10-18,82.449944,83.156654,79.505302,80.830391,14.318465,1664
2001-10-19,81.330978,83.922264,79.004707,80.977623,14.344547,4347
2001-10-22,80.830391,81.713783,79.505302,80.977623,14.344547,1698
2001-10-23,80.977623,82.449944,78.769142,78.769142,13.953333,3804
2001-10-24,80.094231,81.861015,77.679626,77.679626,13.760336,4007
2001-10-25,77.532394,77.885750,74.440521,75.382805,13.353474,10154
2001-10-26,76.266197,77.444054,73.616020,77.444054,13.718604,6113
2001-10-29,78.150764,81.978798,78.150764,80.977623,14.344547,4517
2001-10-30,80.977623,80.977623,77.444054,78.769142,13.953333,1392
2001-10-31,78.032982,80.270905,77.296822,77.444054,13.718604,5943
2001-11-01,79.711426,82.302711,78.062424,79.505302,14.083745,4653
