Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,4.875000,4.625000,4.875000,1.028522,3200
1986-03-14,0.000000,4.625000,4.625000,4.625000,0.975777,2400
1986-03-17,4.625000,4.625000,4.625000,4.625000,0.975777,0
1986-03-18,0.000000,4.750000,4.437500,4.750000,1.002150,3200
1986-03-19,0.000000,4.625000,4.437500,4.625000,0.975777,4000
1986-03-20,0.000000,4.750000,4.437500,4.437500,0.936219,4800
1986-03-21,0.000000,4.875000,4.875000,4.875000,1.028522,3200
1986-03-24,0.000000,4.875000,4.875000,4.875000,1.028522,800
1986-03-25,4.875000,4.875000,4.875000,4.875000,1.028522,0
1986-03-26,4.875000,4.875000,4.875000,4.875000,1.028522,0
1986-03-27,0.000000,4.937500,4.750000,4.750000,1.002150,8000
1986-03-31,4.750000,4.750000,4.750000,4.750000,1.002150,0
1986-04-01,0.000000,4.937500,4.937500,4.937500,1.041708,4000
1986-04-02,4.937500,4.937500,4.937500,4.937500,1.041708,0
1986-04-03,0.000000,4.937500,4.937500,4.937500,1.041708,800
1986-04-04,4.937500,4.937500,4.937500,4.937500,1.041708,0
1986-04-07,4.937500,4.937500,4.937500,4.937500,1.041708,0
1986-04-08,4.937500,4.937500,4.937500,4.937500,1.041708,0
1986-04-09,4.937500,4.937500,4.937500,4.937500,1.041708,0
1986-04-10,0.000000,4.937500,4.937500,4.937500,1.041708,2400
1986-04-11,0.000000,4.937500,4.687500,4.750000,1.002150,12000
1986-04-14,0.000000,4.750000,4.750000,4.750000,1.002150,4000
1986-04-15,0.000000,4.687500,4.687500,4.687500,0.988963,800
1986-04-16,0.000000,5.062500,4.937500,5.000000,1.054895,49600
1986-04-17,0.000000,4.937500,4.937500,4.937500,1.041708,4000
1986-04-18,0.000000,5.000000,4.687500,5.000000,1.054895,2400
1986-04-21,0.000000,5.000000,5.000000,5.000000,1.054895,1600
1986-04-22,5.000000,5.000000,5.000000,5.000000,1.054895,0
1986-04-23,0.000000,5.000000,4.750000,5.000000,1.054895,3200
1986-04-24,0.000000,4.687500,4.687500,4.687500,0.988963,1600
1986-04-25,4.687500,4.687500,4.687500,4.687500,0.988963,0
1986-04-28,0.000000,5.000000,4.750000,5.000000,1.054895,4000
1986-04-29,0.000000,5.000000,5.000000,5.000000,1.054895,2400
1986-04-30,0.000000,4.906250,4.812500,4.906250,1.035116,3200
1986-05-01,0.000000,4.875000,4.687500,4.750000,1.002150,13600
1986-05-02,0.000000,4.812500,4.812500,4.812500,1.015336,800
1986-05-05,0.000000,4.718750,4.718750,4.718750,0.995557,5600
1986-05-06,0.000000,4.750000,4.750000,4.750000,1.002150,4800
1986-05-07,0.000000,4.750000,4.625000,4.625000,0.975777,68800
