Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,8.145000,8.145000,8.085000,8.100000,3.291923,9333
2005-02-28,8.100000,8.127000,8.094000,8.103000,3.293142,8667
2005-03-01,8.085000,8.094000,8.052000,8.094000,3.289484,124667
2005-03-02,8.073000,8.073000,8.070000,8.070000,3.279730,53000
2005-03-03,8.070000,8.070000,8.040000,8.040000,3.267538,124000
2005-03-04,8.055000,8.121000,8.055000,8.121000,3.300458,2667
2005-03-07,8.133000,8.190000,8.130000,8.130000,3.304115,39000
2005-03-08,8.100000,8.103000,8.070000,8.100000,3.291923,708667
2005-03-09,8.094000,8.094000,8.070000,8.070000,3.279730,7667
2005-03-10,8.022000,8.022000,7.953000,7.953000,3.232181,29667
2005-03-11,7.953000,8.010000,7.950000,7.950000,3.230961,53333
2005-03-14,7.905000,7.905000,7.815000,7.815000,3.176096,13667
2005-03-15,7.815000,7.815000,7.740000,7.743000,3.146835,262667
2005-03-16,7.755000,7.773000,7.752000,7.773000,3.159027,81667
2005-03-17,7.773000,7.833000,7.773000,7.833000,3.183412,177667
2005-03-18,7.845000,7.920000,7.830000,7.899000,3.210235,209667
2005-03-21,7.860000,7.860000,7.815000,7.815000,3.176096,4333
2005-03-22,7.818000,7.854000,7.812000,7.812000,3.174876,9000
2005-03-23,7.770000,7.770000,7.710000,7.758000,3.152930,3667
2005-03-24,7.794000,7.794000,7.794000,7.794000,3.167562,333
2005-03-28,7.770000,7.803000,7.734000,7.800000,3.170000,18000
2005-03-29,7.740000,7.740000,7.710000,7.725000,3.139519,22333
2005-03-30,7.755000,7.791000,7.755000,7.785000,3.163904,2000
2005-03-31,7.815000,7.815000,7.785000,7.815000,3.176096,2333
2005-04-01,7.800000,7.800000,7.800000,7.800000,3.170000,5000
2005-04-04,7.725000,7.725000,7.725000,7.725000,3.139519,667
2005-04-05,7.725000,7.725000,7.725000,7.725000,3.139519,0
2005-04-06,7.722000,7.728000,7.701000,7.728000,3.140739,10667
2005-04-07,7.812000,7.833000,7.800000,7.815000,3.176096,53667
2005-04-08,7.848000,7.992000,7.848000,7.992000,3.248030,29000
2005-04-11,7.992000,7.992000,7.992000,7.992000,3.248030,0
2005-04-12,7.992000,7.992000,7.992000,7.992000,3.248030,0
2005-04-13,8.022000,8.055000,8.022000,8.055000,3.273634,5000
2005-04-14,8.055000,8.055000,7.971000,7.971000,3.239496,33667
2005-04-15,7.971000,7.971000,7.971000,7.971000,3.239496,0
2005-04-18,7.920000,7.920000,7.800000,7.800000,3.170000,105000
2005-04-19,7.857000,7.875000,7.800000,7.845000,3.188288,21333
2005-04-20,7.890000,7.890000,7.890000,7.890000,3.206576,17000
2005-04-21,7.905000,7.905000,7.851000,7.851000,3.190726,15333
2005-04-22,7.920000,7.920000,7.920000,7.920000,3.218769,7667
2005-04-25,7.920000,7.920000,7.887000,7.887000,3.205357,8333
2005-04-26,7.890000,7.905000,7.797000,7.800000,3.170000,31000
2005-04-27,7.755000,7.755000,7.710000,7.710000,3.133423,178000
2005-04-28,7.710000,7.710000,7.710000,7.710000,3.133423,0
2005-04-29,7.710000,7.710000,7.683000,7.683000,3.122450,22667
2005-05-02,7.680000,7.683000,7.680000,7.683000,3.122450,6667
2005-05-03,7.713000,7.770000,7.713000,7.770000,3.157807,1667
2005-05-04,7.830000,7.905000,7.830000,7.893000,3.207796,26333
2005-05-05,7.863000,7.863000,7.833000,7.833000,3.183412,7333
2005-05-06,7.833000,7.833000,7.800000,7.800000,3.170000,269333
2005-05-09,7.785000,7.785000,7.755000,7.770000,3.157807,201000
2005-05-10,7.725000,7.725000,7.725000,7.725000,3.139519,4000
2005-05-11,7.665000,7.707000,7.665000,7.707000,3.132204,34333
2005-05-12,7.701000,7.701000,7.680000,7.680000,3.121231,30000
2005-05-13,7.650000,7.650000,7.596000,7.596000,3.087092,55000
2005-05-16,7.575000,7.575000,7.575000,7.575000,3.078557,80000
2005-05-17,7.560000,7.560000,7.497000,7.533000,3.061488,82333
2005-05-18,7.512000,7.515000,7.512000,7.515000,3.054173,101333
2005-05-19,7.524000,7.596000,7.524000,7.569000,3.076118,259000
2005-05-20,7.524000,7.524000,7.440000,7.470000,3.035884,32333
2005-05-23,7.470000,7.470000,7.470000,7.470000,3.035884,0
2005-05-24,7.470000,7.500000,7.440000,7.464000,3.033446,40000
2005-05-25,7.485000,7.530000,7.470000,7.470000,3.035884,30000
2005-05-26,7.470000,7.500000,7.440000,7.500000,3.048077,384667
2005-05-27,7.497000,7.620000,7.497000,7.590000,3.084654,12333
2005-05-31,7.593000,7.845000,7.593000,7.788000,3.165122,292667
2005-06-01,7.800000,7.875000,7.800000,7.845000,3.188288,204000
2005-06-02,7.857000,7.887000,7.830000,7.830000,3.182192,32000
2005-06-03,7.815000,7.815000,7.725000,7.728000,3.140739,40000
2005-06-06,7.725000,7.725000,7.725000,7.725000,3.139519,5000
2005-06-07,7.722000,7.725000,7.647000,7.647000,3.107818,35667
2005-06-08,7.647000,7.647000,7.575000,7.584000,3.082215,46333
2005-06-09,7.545000,7.548000,7.545000,7.548000,3.067585,8333
2005-06-10,7.548000,7.620000,7.545000,7.620000,3.096846,17667
2005-06-13,7.650000,7.650000,7.620000,7.620000,3.096846,51667
2005-06-14,7.605000,7.632000,7.605000,7.623000,3.098065,2667
2005-06-15,7.635000,7.644000,7.635000,7.644000,3.106600,6667
2005-06-16,7.662000,7.731000,7.662000,7.731000,3.141957,45333
2005-06-17,7.767000,7.920000,7.767000,7.920000,3.218769,31667
2005-06-20,7.860000,7.860000,7.860000,7.860000,3.194384,333
2005-06-21,7.863000,7.863000,7.860000,7.860000,3.194384,5000
2005-06-22,7.905000,7.992000,7.905000,7.992000,3.248030,23333
2005-06-23,7.890000,7.890000,7.890000,7.890000,3.206576,4667
2005-06-24,7.890000,7.890000,7.890000,7.890000,3.206576,0
2005-06-27,7.893000,7.893000,7.893000,7.893000,3.207796,333
2005-06-28,7.875000,7.875000,7.800000,7.800000,3.170000,7333
2005-06-29,7.845000,7.878000,7.845000,7.875000,3.200481,13333
2005-06-30,7.860000,7.860000,7.800000,7.830000,3.182192,26333
2005-07-01,7.827000,7.872000,7.827000,7.872000,3.199261,21667
2005-07-05,7.863000,7.863000,7.863000,7.863000,3.195604,2667
2005-07-06,7.800000,7.800000,7.800000,7.800000,3.170000,1667
2005-07-07,7.758000,7.758000,7.755000,7.755000,3.151711,12000
2005-07-08,7.743000,7.743000,7.686000,7.731000,3.141957,13333
2005-07-11,7.737000,7.875000,7.737000,7.830000,3.182192,99000
2005-07-12,7.863000,7.869000,7.863000,7.869000,3.198042,1667
2005-07-13,7.869000,7.869000,7.869000,7.869000,3.198042,2667
2005-07-14,7.899000,7.899000,7.869000,7.872000,3.199261,34333
2005-07-15,7.872000,7.917000,7.872000,7.917000,3.217551,6333
2005-07-18,7.890000,8.040000,7.890000,8.040000,3.267538,8333
2005-07-19,8.127000,8.160000,8.127000,8.145000,3.310211,3333
2005-07-20,8.220000,8.220000,8.145000,8.145000,3.310211,15667
2005-07-21,8.145000,8.145000,8.145000,8.145000,3.310211,0
2005-07-22,8.115000,8.460000,8.040000,8.460000,3.438231,14333
2005-07-25,8.460000,8.460000,8.415000,8.445000,3.432134,1667
2005-07-26,8.400000,8.400000,8.325000,8.325000,3.383365,6333
2005-07-27,8.325000,8.325000,8.325000,8.325000,3.383365,3667
2005-07-28,8.355000,8.355000,8.319000,8.319000,3.380927,1333
2005-07-29,8.415000,8.505000,8.415000,8.505000,3.456519,4667
2005-08-01,8.505000,8.505000,8.505000,8.505000,3.456519,3333
2005-08-02,8.523000,8.523000,8.523000,8.523000,3.463834,1333
2005-08-03,8.520000,8.520000,8.439000,8.460000,3.438231,26667
2005-08-04,8.445000,8.445000,8.445000,8.445000,3.432134,333
2005-08-05,8.445000,8.445000,8.445000,8.445000,3.432134,0
2005-08-08,8.550000,8.550000,8.520000,8.520000,3.462615,1333
2005-08-09,8.556000,8.667000,8.547000,8.553000,3.476027,36667
2005-08-10,8.553000,8.553000,8.553000,8.553000,3.476027,0
2005-08-11,8.556000,8.580000,8.547000,8.580000,3.486999,20333
2005-08-12,8.580000,8.580000,8.580000,8.580000,3.486999,0
2005-08-15,8.667000,8.667000,8.661000,8.661000,3.519920,4000
2005-08-16,8.664000,8.670000,8.664000,8.670000,3.523576,6667
2005-08-17,8.670000,8.670000,8.670000,8.670000,3.523576,0
2005-08-18,8.655000,8.655000,8.655000,8.655000,3.517481,333
2005-08-19,8.655000,8.655000,8.655000,8.655000,3.517481,0
2005-08-22,8.667000,8.670000,8.664000,8.664000,3.521138,1333
2005-08-23,8.670000,8.670000,8.670000,8.670000,3.523576,1333
2005-08-24,8.670000,8.670000,8.670000,8.670000,3.523576,0
2005-08-25,8.670000,8.670000,8.670000,8.670000,3.523576,0
2005-08-26,8.670000,8.670000,8.670000,8.670000,3.523576,0
2005-08-29,8.715000,8.715000,8.640000,8.640000,3.511385,6333
2005-08-30,8.640000,8.640000,8.640000,8.640000,3.511385,0
2005-08-31,8.640000,8.640000,8.640000,8.640000,3.511385,0
2005-09-01,8.670000,8.670000,8.670000,8.670000,3.523576,667
2005-09-02,8.655000,8.655000,8.655000,8.655000,3.517481,1000
2005-09-06,8.553000,8.553000,8.553000,8.553000,3.476027,2333
2005-09-07,8.520000,8.520000,8.505000,8.505000,3.456519,667
2005-09-08,8.520000,8.520000,8.520000,8.520000,3.462615,1667
2005-09-09,8.550000,8.580000,8.550000,8.580000,3.486999,11000
2005-09-12,8.610000,8.610000,8.610000,8.610000,3.499192,667
2005-09-13,8.550000,8.550000,8.550000,8.550000,3.474808,3333
2005-09-14,8.550000,8.550000,8.550000,8.550000,3.474808,0
2005-09-15,8.550000,8.550000,8.550000,8.550000,3.474808,0
2005-09-16,8.610000,8.610000,8.610000,8.610000,3.499192,5333
2005-09-19,8.610000,8.610000,8.610000,8.610000,3.499192,0
2005-09-20,8.610000,8.610000,8.610000,8.610000,3.499192,0
2005-09-21,8.625000,8.625000,8.625000,8.625000,3.505289,667
2005-09-22,8.745000,8.808000,8.745000,8.808000,3.579661,158000
2005-09-23,8.763000,8.763000,8.763000,8.763000,3.561373,1000
2005-09-26,8.820000,8.820000,8.820000,8.820000,3.584538,333
2005-09-27,8.820000,8.820000,8.817000,8.820000,3.584538,5667
2005-09-28,8.853000,8.853000,8.853000,8.853000,3.597950,50000
2005-09-29,8.853000,8.853000,8.853000,8.853000,3.597950,0
2005-09-30,8.973000,9.000000,8.967000,8.967000,3.644280,1667
2005-10-03,9.042000,9.120000,9.042000,9.105000,3.700365,18667
2005-10-04,9.090000,9.090000,9.054000,9.060000,3.682077,32667
2005-10-05,8.970000,9.045000,8.970000,9.045000,3.675981,4333
2005-10-06,9.000000,9.015000,8.940000,8.970000,3.645500,19000
2005-10-07,8.970000,8.970000,8.970000,8.970000,3.645500,0
2005-10-10,8.970000,8.970000,8.970000,8.970000,3.645500,0
2005-10-11,8.970000,8.970000,8.970000,8.970000,3.645500,1333
2005-10-12,8.850000,8.865000,8.850000,8.865000,3.602827,1333
2005-10-13,8.865000,8.865000,8.865000,8.865000,3.602827,0
2005-10-14,8.700000,8.700000,8.460000,8.466000,3.440669,49333
2005-10-17,8.466000,8.466000,8.466000,8.466000,3.440669,0
2005-10-18,8.574000,8.574000,8.571000,8.571000,3.483343,67333
2005-10-19,8.454000,8.454000,8.454000,8.454000,3.435792,20000
2005-10-20,8.520000,8.565000,8.505000,8.505000,3.456519,48000
2005-10-21,8.505000,8.505000,8.505000,8.505000,3.456519,0
2005-10-24,8.475000,8.475000,8.475000,8.475000,3.444327,2000
2005-10-25,8.430000,8.547000,8.340000,8.460000,3.438231,84333
2005-10-26,8.457000,8.460000,8.340000,8.460000,3.438231,19000
2005-10-27,8.400000,8.400000,8.154000,8.184000,3.326062,18667
2005-10-28,8.190000,8.400000,8.190000,8.400000,3.413845,51000
2005-10-31,8.400000,8.400000,8.283000,8.283000,3.366295,15667
2005-11-01,8.268000,8.268000,8.235000,8.235000,3.346788,1667
2005-11-02,8.310000,8.310000,8.220000,8.220000,3.340693,176333
2005-11-03,8.280000,8.340000,8.280000,8.310000,3.377269,16000
2005-11-04,8.250000,8.250000,8.232000,8.232000,3.345569,3000
2005-11-07,8.220000,8.304000,8.220000,8.304000,3.374830,21000
2005-11-08,8.265000,8.265000,8.265000,8.265000,3.358980,1667
2005-11-09,8.370000,8.373000,8.370000,8.373000,3.402873,2667
2005-11-10,8.373000,8.373000,8.373000,8.373000,3.402873,0
2005-11-11,8.373000,8.373000,8.373000,8.373000,3.402873,0
2005-11-14,8.373000,8.373000,8.373000,8.373000,3.402873,0
2005-11-15,8.325000,8.325000,8.325000,8.325000,3.383365,2333
2005-11-16,8.370000,8.373000,8.370000,8.373000,3.402873,1333
2005-11-17,8.373000,8.373000,8.373000,8.373000,3.402873,0
2005-11-18,8.388000,8.565000,8.385000,8.532000,3.467492,24000
2005-11-21,8.580000,8.580000,8.535000,8.580000,3.486999,4333
2005-11-22,8.535000,8.535000,8.535000,8.535000,3.468711,667
2005-11-23,8.583000,8.649000,8.583000,8.649000,3.515042,2667
2005-11-25,8.649000,8.649000,8.649000,8.649000,3.515042,0
2005-11-28,8.652000,8.703000,8.640000,8.703000,3.536988,25000
2005-11-29,8.700000,8.700000,8.700000,8.700000,3.535769,1667
2005-11-30,8.700000,8.700000,8.673000,8.688000,3.530891,54333
2005-12-01,8.688000,8.688000,8.688000,8.688000,3.530891,0
2005-12-02,8.700000,8.760000,8.700000,8.730000,3.547961,63333
2005-12-05,8.730000,8.730000,8.730000,8.730000,3.547961,0
2005-12-06,8.730000,8.730000,8.730000,8.730000,3.547961,333
2005-12-07,8.760000,8.760000,8.760000,8.760000,3.560154,2333
2005-12-08,8.757000,8.757000,8.742000,8.742000,3.552839,2000
2005-12-09,8.763000,8.787000,8.763000,8.787000,3.571126,8000
2005-12-12,8.877000,8.877000,8.877000,8.877000,3.607703,667
2005-12-13,8.760000,8.763000,8.760000,8.763000,3.561373,2333
2005-12-14,8.763000,8.763000,8.763000,8.763000,3.561373,0
2005-12-15,8.700000,8.700000,8.550000,8.550000,3.474808,4667
2005-12-16,8.550000,8.550000,8.550000,8.550000,3.474808,0
2005-12-19,8.544000,8.544000,8.544000,8.544000,3.472369,667
2005-12-20,8.469000,8.469000,8.466000,8.466000,3.440669,4333
2005-12-21,8.403000,8.403000,8.397000,8.400000,3.413845,1667
2005-12-22,8.400000,8.400000,8.400000,8.400000,3.413845,0
2005-12-23,8.445000,8.445000,8.385000,8.385000,3.407750,1667
2005-12-27,8.370000,8.397000,8.370000,8.397000,3.412627,1000
2005-12-28,8.397000,8.397000,8.397000,8.397000,3.412627,0
2005-12-29,8.274000,8.274000,8.256000,8.256000,3.355323,34000
2005-12-30,8.295000,8.295000,8.295000,8.295000,3.371173,8000
2006-01-03,8.295000,8.295000,8.295000,8.295000,3.371173,0
2006-01-04,8.253000,8.457000,8.253000,8.400000,3.413845,119000
2006-01-05,8.325000,8.445000,8.325000,8.445000,3.432134,149000
2006-01-06,8.415000,8.415000,8.370000,8.370000,3.401654,16000
2006-01-09,8.367000,8.367000,8.190000,8.235000,3.346788,61667
2006-01-10,8.250000,8.250000,8.220000,8.220000,3.340693,245000
2006-01-11,8.220000,8.310000,8.220000,8.295000,3.371173,458333
2006-01-12,8.265000,8.310000,8.265000,8.295000,3.371173,1264333
2006-01-13,8.250000,8.487000,8.250000,8.355000,3.395557,39333
2006-01-17,8.250000,8.286000,8.247000,8.247000,3.351665,45333
2006-01-18,8.277000,8.277000,8.241000,8.250000,3.352885,6000
2006-01-19,8.325000,8.355000,8.253000,8.280000,3.365077,19000
2006-01-20,8.313000,8.385000,8.280000,8.337000,3.388242,760333
2006-01-23,8.337000,8.337000,8.307000,8.310000,3.377269,1333
2006-01-24,8.307000,8.310000,8.277000,8.295000,3.371173,51000
2006-01-25,8.310000,8.409000,8.301000,8.370000,3.401654,90333
2006-01-26,8.370000,8.412000,8.295000,8.325000,3.383365,226333
2006-01-27,8.343000,8.400000,8.307000,8.400000,3.413845,25333
2006-01-30,8.370000,8.520000,8.340000,8.520000,3.462615,60000
2006-01-31,8.520000,8.520000,8.355000,8.370000,3.401654,39000
2006-02-01,8.388000,8.403000,8.388000,8.403000,3.415065,11333
2006-02-02,8.385000,8.385000,8.223000,8.223000,3.341911,24000
2006-02-03,8.325000,8.385000,8.325000,8.385000,3.407750,4667
2006-02-06,8.400000,8.400000,8.400000,8.400000,3.413845,333
2006-02-07,8.403000,8.403000,8.397000,8.397000,3.412627,12667
2006-02-08,8.397000,8.397000,8.397000,8.397000,3.412627,0
2006-02-09,8.370000,8.400000,8.370000,8.400000,3.413845,7333
2006-02-10,8.403000,8.505000,8.403000,8.505000,3.456519,1667
2006-02-13,8.445000,8.445000,8.445000,8.445000,3.432134,3333
2006-02-14,8.445000,8.445000,8.400000,8.400000,3.413845,1000
2006-02-15,8.400000,8.439000,8.400000,8.403000,3.415065,7333
2006-02-16,8.460000,8.541000,8.460000,8.505000,3.456519,33000
2006-02-17,8.292000,8.292000,8.268000,8.268000,3.494175,5667
2006-02-21,8.250000,8.250000,8.175000,8.220000,3.473889,10667
2006-02-22,8.247000,8.247000,8.037000,8.130000,3.435853,22667
2006-02-23,8.160000,8.265000,8.160000,8.220000,3.473889,12000
2006-02-24,8.160000,8.250000,8.160000,8.250000,3.486567,3000
2006-02-27,8.304000,8.355000,8.175000,8.280000,3.499246,120667
2006-02-28,8.385000,8.385000,8.379000,8.382000,3.542351,29000
2006-03-01,8.373000,8.445000,8.373000,8.442000,3.567709,146333
2006-03-02,8.349000,8.445000,8.310000,8.370000,3.537281,88000
2006-03-03,8.370000,8.370000,8.370000,8.370000,3.537281,0
2006-03-06,8.280000,8.355000,8.205000,8.265000,3.492906,11333
2006-03-07,8.265000,8.265000,8.265000,8.265000,3.492906,0
2006-03-08,8.238000,8.238000,8.238000,8.238000,3.481496,2000
2006-03-09,8.193000,8.247000,8.070000,8.070000,3.410496,8667
2006-03-10,8.040000,8.049000,8.040000,8.040000,3.397818,3667
2006-03-13,8.025000,8.175000,7.995000,8.175000,3.454871,13000
2006-03-14,8.190000,8.205000,8.190000,8.205000,3.467549,1000
2006-03-15,8.205000,8.256000,8.160000,8.160000,3.448531,6667
2006-03-16,8.175000,8.247000,8.175000,8.247000,3.485299,2000
2006-03-17,8.265000,8.280000,8.250000,8.250000,3.486567,6333
2006-03-20,8.280000,8.280000,8.190000,8.190000,3.461210,11000
2006-03-21,8.190000,8.190000,8.160000,8.160000,3.448531,1333
2006-03-22,8.160000,8.160000,8.160000,8.160000,3.448531,0
2006-03-23,8.160000,8.160000,8.160000,8.160000,3.448531,0
2006-03-24,8.175000,8.220000,8.175000,8.220000,3.473889,3000
2006-03-27,8.160000,8.160000,8.160000,8.160000,3.448531,1000
2006-03-28,8.160000,8.160000,8.025000,8.055000,3.404157,36333
2006-03-29,8.070000,8.175000,8.070000,8.160000,3.448531,3000
2006-03-30,8.190000,8.385000,8.190000,8.331000,3.520798,13333
2006-03-31,8.331000,8.331000,8.331000,8.331000,3.520798,667
2006-04-03,8.334000,8.490000,8.334000,8.400000,3.549958,27000
2006-04-04,8.400000,8.412000,8.355000,8.400000,3.549958,82000
2006-04-05,8.400000,8.448000,8.400000,8.448000,3.570244,2667
2006-04-06,8.460000,8.550000,8.460000,8.529000,3.604475,18333
2006-04-07,8.550000,8.550000,8.535000,8.535000,3.607012,169333
2006-04-10,8.505000,8.505000,8.505000,8.505000,3.594333,333
2006-04-11,8.505000,8.505000,8.505000,8.505000,3.594333,0
2006-04-12,8.505000,8.505000,8.505000,8.505000,3.594333,0
2006-04-13,8.550000,8.568000,8.478000,8.478000,3.582923,142667
2006-04-17,8.619000,8.619000,8.535000,8.535000,3.607012,70667
2006-04-18,8.475000,8.475000,8.460000,8.460000,3.575316,133333
2006-04-19,8.400000,8.400000,8.382000,8.382000,3.542351,4667
2006-04-20,8.310000,8.310000,8.154000,8.154000,3.445996,17333
2006-04-21,8.169000,8.169000,8.169000,8.169000,3.452336,1000
2006-04-24,8.145000,8.220000,8.145000,8.220000,3.473889,26667
2006-04-25,8.223000,8.223000,8.175000,8.175000,3.454871,22667
2006-04-26,8.184000,8.184000,8.103000,8.130000,3.435853,161000
2006-04-27,8.133000,8.160000,8.130000,8.130000,3.435853,35333
2006-04-28,8.121000,8.121000,8.121000,8.121000,3.432050,127333
2006-05-01,8.109000,8.109000,8.109000,8.109000,3.426978,333
2006-05-02,8.112000,8.118000,8.112000,8.118000,3.430782,1000
2006-05-03,8.028000,8.103000,8.028000,8.103000,3.424443,2667
2006-05-04,8.103000,8.205000,8.103000,8.205000,3.467549,3667
2006-05-05,8.250000,8.250000,8.250000,8.250000,3.486567,333
2006-05-08,8.250000,8.250000,8.250000,8.250000,3.486567,0
2006-05-09,8.250000,8.250000,8.187000,8.187000,3.459942,5333
2006-05-10,8.292000,8.292000,8.274000,8.274000,3.496710,1667
2006-05-11,8.274000,8.274000,8.145000,8.145000,3.442193,2333
2006-05-12,8.115000,8.115000,8.037000,8.040000,3.397818,13000
2006-05-15,8.067000,8.067000,8.025000,8.025000,3.391478,1667
2006-05-16,8.025000,8.025000,8.025000,8.025000,3.391478,0
2006-05-17,7.965000,7.965000,7.815000,7.815000,3.302730,4667
2006-05-18,7.695000,7.695000,7.695000,7.695000,3.252016,31000
2006-05-19,7.950000,7.950000,7.950000,7.950000,3.359782,333
2006-05-22,7.650000,7.650000,7.575000,7.587000,3.206374,6000
2006-05-23,7.602000,7.635000,7.602000,7.614000,3.217784,5333
2006-05-24,7.560000,7.560000,7.560000,7.560000,3.194963,2000
2006-05-25,7.617000,7.617000,7.560000,7.560000,3.194963,3667
2006-05-26,7.563000,7.575000,7.380000,7.572000,3.200034,21000
2006-05-30,7.500000,7.518000,7.380000,7.380000,3.118892,18667
2006-05-31,7.437000,7.575000,7.437000,7.473000,3.158195,164667
2006-06-01,7.386000,7.482000,7.386000,7.392000,3.123964,41333
2006-06-02,7.443000,7.443000,7.440000,7.440000,3.144250,17000
2006-06-05,7.410000,7.413000,7.410000,7.413000,3.132839,1000
2006-06-06,7.437000,7.437000,7.332000,7.335000,3.099875,158667
2006-06-07,7.320000,7.395000,7.320000,7.335000,3.099875,4667
2006-06-08,7.344000,7.344000,6.915000,7.011000,2.962948,24333
2006-06-09,7.107000,7.107000,7.005000,7.008000,2.961681,3667
2006-06-12,7.008000,7.008000,7.008000,7.008000,2.961681,0
2006-06-13,6.990000,7.023000,6.675000,6.765000,2.858984,17000
2006-06-14,6.810000,6.840000,6.735000,6.753000,2.853913,30667
2006-06-15,6.795000,7.173000,6.795000,7.170000,3.030143,32333
2006-06-16,7.095000,7.095000,7.095000,7.095000,2.998448,333
2006-06-19,7.095000,7.095000,7.095000,7.095000,2.998448,0
2006-06-20,6.975000,6.975000,6.975000,6.975000,2.947734,667
2006-06-21,7.035000,7.035000,6.975000,6.975000,2.947734,7667
2006-06-22,6.930000,6.930000,6.852000,6.852000,2.895752,2667
2006-06-23,6.852000,6.852000,6.852000,6.852000,2.895752,0
2006-06-26,6.678000,6.852000,6.678000,6.852000,2.895752,1000
2006-06-27,6.912000,6.912000,6.912000,6.912000,2.921109,1333
2006-06-28,6.912000,6.912000,6.912000,6.912000,2.921109,0
2006-06-29,6.912000,6.912000,6.912000,6.912000,2.921109,0
2006-06-30,6.918000,6.921000,6.918000,6.918000,2.923645,1333
2006-07-03,6.903000,6.978000,6.903000,6.978000,2.949001,1000
2006-07-05,6.981000,6.981000,6.978000,6.978000,2.949001,78333
2006-07-06,7.002000,7.023000,7.002000,7.023000,2.968019,15333
2006-07-07,7.047000,7.059000,7.047000,7.059000,2.983233,16000
2006-07-10,7.080000,7.095000,7.077000,7.095000,2.998448,129000
2006-07-11,7.050000,7.050000,7.050000,7.050000,2.979429,64667
2006-07-12,7.050000,7.050000,7.050000,7.050000,2.979429,0
2006-07-13,7.065000,7.110000,6.927000,6.927000,2.927448,3667
2006-07-14,6.930000,6.930000,6.930000,6.930000,2.928716,1667
2006-07-17,6.825000,6.825000,6.705000,6.705000,2.833628,2333
2006-07-18,6.630000,6.705000,6.630000,6.705000,2.833628,2667
2006-07-19,6.717000,6.717000,6.507000,6.606000,2.791790,9333
2006-07-20,6.735000,6.735000,6.600000,6.600000,2.789253,2333
2006-07-21,6.675000,6.675000,6.675000,6.675000,2.820950,667
2006-07-24,6.672000,6.672000,6.672000,6.672000,2.819682,333
2006-07-25,6.672000,6.672000,6.672000,6.672000,2.819682,0
2006-07-26,6.672000,6.672000,6.672000,6.672000,2.819682,0
2006-07-27,6.672000,6.672000,6.672000,6.672000,2.819682,0
2006-07-28,6.672000,6.672000,6.672000,6.672000,2.819682,0
2006-07-31,6.603000,6.603000,6.600000,6.600000,2.789253,10667
2006-08-01,6.600000,6.600000,6.600000,6.600000,2.789253,0
2006-08-02,6.660000,7.074000,6.660000,6.972000,2.946466,25333
2006-08-03,6.972000,6.972000,6.915000,6.915000,2.922377,1667
2006-08-04,6.918000,6.918000,6.918000,6.918000,2.923645,667
2006-08-07,6.975000,6.975000,6.975000,6.975000,2.947734,333
2006-08-08,7.050000,7.170000,7.050000,7.140000,3.017465,45667
2006-08-09,7.275000,7.275000,7.170000,7.188000,3.037751,37333
2006-08-10,7.170000,7.173000,7.170000,7.173000,3.031411,667
2006-08-11,7.173000,7.173000,7.173000,7.173000,3.031411,2333
2006-08-14,7.173000,7.173000,7.173000,7.173000,3.031411,0
2006-08-15,7.257000,7.257000,7.257000,7.257000,3.066911,333
2006-08-16,7.260000,7.377000,7.260000,7.377000,3.117625,31667
2006-08-17,7.350000,7.380000,7.350000,7.380000,3.118892,21667
2006-08-18,7.380000,7.380000,7.380000,7.380000,3.118892,0
2006-08-21,7.380000,7.380000,7.380000,7.380000,3.118892,0
2006-08-22,7.455000,7.497000,7.455000,7.470000,3.156928,2667
2006-08-23,7.470000,7.470000,7.470000,7.470000,3.156928,0
2006-08-24,7.470000,7.470000,7.311000,7.311000,3.089732,272333
2006-08-25,7.311000,7.311000,7.311000,7.311000,3.089732,0
2006-08-28,7.311000,7.311000,7.311000,7.311000,3.089732,0
2006-08-29,7.311000,7.311000,7.311000,7.311000,3.089732,0
2006-08-30,7.239000,7.380000,7.239000,7.380000,3.118892,7000
2006-08-31,7.680000,7.680000,7.530000,7.530000,3.182285,30000
2006-09-01,7.530000,7.530000,7.530000,7.530000,3.182285,0
2006-09-05,7.473000,7.503000,7.473000,7.503000,3.170874,1667
2006-09-06,7.503000,7.503000,7.503000,7.503000,3.170874,0
2006-09-07,7.500000,7.500000,7.332000,7.335000,3.099875,23000
2006-09-08,7.383000,7.383000,7.383000,7.383000,3.120160,667
2006-09-11,7.380000,7.392000,7.380000,7.392000,3.123964,667
2006-09-12,7.485000,7.497000,7.455000,7.455000,3.150589,14333
2006-09-13,7.455000,7.455000,7.455000,7.455000,3.150589,0
2006-09-14,7.530000,7.530000,7.458000,7.458000,3.151857,10667
