Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,18.750000,18.900000,18.600000,18.850000,5.778955,534100
2012-05-14,18.629999,18.930000,18.629999,18.750000,5.748297,204400
2012-05-15,18.750000,18.850000,18.650000,18.719999,5.739099,224000
2012-05-16,18.700001,18.850000,18.580000,18.719999,5.739099,299900
2012-05-17,18.700001,18.700001,18.500000,18.549999,5.686982,293800
2012-05-18,18.500000,18.670000,18.490000,18.670000,5.723772,271700
2012-05-21,18.070000,18.750000,17.570000,18.549999,5.686982,285000
2012-05-22,18.520000,18.600000,18.370001,18.400000,5.640995,263700
2012-05-23,18.410000,18.990000,18.410000,18.879999,5.788151,256000
2012-05-24,19.000000,19.049999,18.549999,18.860001,5.782020,180600
2012-05-25,18.860001,19.360001,18.809999,19.200001,5.886255,259000
2012-05-29,19.250000,19.250000,18.959999,19.000000,5.824941,75400
2012-05-30,18.850000,18.980000,18.700001,18.920000,5.800414,72500
2012-05-31,18.750000,19.000000,18.650000,18.799999,5.763625,71200
2012-06-01,18.570000,18.750000,18.320000,18.520000,5.677786,104200
2012-06-04,18.750000,18.990000,18.559999,18.930000,5.803481,230300
2012-06-05,18.990000,18.990000,18.530001,18.650000,5.717639,254600
2012-06-06,18.510000,18.990000,18.510000,18.980000,5.818809,46700
2012-06-07,19.049999,19.059999,18.750000,19.020000,5.831072,87900
2012-06-08,19.020000,19.190001,18.820000,19.100000,5.855597,193300
2012-06-11,19.250000,19.250000,18.850000,18.950001,5.809613,209400
2012-06-12,18.930000,19.170000,18.850000,19.040001,5.837204,87800
2012-06-13,18.990000,19.010000,18.799999,18.930000,5.803481,86200
2012-06-14,18.910000,19.129999,18.889999,18.990000,5.821874,109600
2012-06-15,19.520000,19.520000,18.900000,19.100000,5.855597,88300
2012-06-18,19.030001,19.200001,18.959999,19.030001,5.834138,59500
2012-06-19,19.889999,19.889999,18.760000,19.160000,5.873992,101700
2012-06-20,19.250000,19.250000,18.750000,19.200001,5.886255,76900
2012-06-21,19.040001,19.260000,18.920000,19.020000,5.831072,156200
2012-06-22,19.180000,19.260000,18.799999,19.110001,5.858664,982700
2012-06-25,19.139999,19.350000,18.950001,19.129999,5.864794,134800
2012-06-26,19.160000,19.320000,18.900000,19.180000,5.880124,104400
2012-06-27,19.230000,19.309999,19.090000,19.219999,5.892385,119900
2012-06-28,19.160000,19.370001,18.750000,19.240000,5.898519,445300
2012-06-29,19.459999,19.520000,19.330000,19.490000,5.975162,157000
2012-07-02,19.500000,19.900000,19.250000,19.510000,5.981295,253900
2012-07-03,19.520000,19.870001,19.520000,19.860001,6.088596,65800
