Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,25.041737,25.275459,24.641068,24.674458,14.978876,5015187
2007-06-21,24.540901,24.941568,23.372288,24.808014,15.059953,2998354
2007-06-22,24.040068,24.791319,23.889816,24.707846,14.999142,1819702
2007-06-25,24.373957,24.624374,24.207012,24.490818,14.867398,1119771
2007-06-26,24.490818,24.624374,24.390652,24.540901,14.897800,1283537
2007-06-27,24.424040,24.540901,24.040068,24.373957,14.796453,1587709
2007-06-28,24.207012,24.373957,24.040068,24.290483,14.745781,1087065
2007-06-29,24.373957,25.008347,24.240400,24.490818,14.867398,2587021
2007-07-02,24.574289,24.741236,24.373957,24.607679,14.938338,1264190
2007-07-03,24.607679,25.542570,24.607679,25.292154,15.353855,1021235
2007-07-05,25.292154,26.210352,25.041737,25.626043,15.556547,1190752
2007-07-06,25.709517,26.878130,25.492487,26.310518,15.972065,934919
2007-07-09,26.777964,26.878130,26.477463,26.711185,16.215294,1332236
2007-07-10,26.627712,26.677795,26.293823,26.310518,15.972065,602654
2007-07-11,26.293823,26.694490,25.475794,25.776295,15.647757,3069336
2007-07-12,26.544241,27.996660,26.377295,27.796328,16.874039,1881579
2007-07-13,28.146912,29.465776,28.146912,29.148581,17.694937,1774178
2007-07-16,29.482471,30.767946,29.265442,29.916529,18.161131,2176467
2007-07-17,29.699499,29.716194,27.896494,28.297161,17.178076,1828747
2007-07-18,28.497496,28.631052,27.679466,28.180302,17.107130,660398
2007-07-19,28.497496,30.217028,28.497496,30.050083,18.242201,1294858
2007-07-20,29.632721,30.050083,29.215359,30.050083,18.242201,1016503
2007-07-23,30.400667,31.218699,29.933222,30.000000,18.211802,1059691
2007-07-24,29.866444,29.866444,28.046745,28.497496,17.299688,870527
2007-07-25,29.048414,29.131886,25.709517,27.696159,16.813229,2055528
2007-07-26,27.295492,27.612688,25.959932,27.378965,16.620676,1475696
2007-07-27,26.527546,27.378965,26.460768,26.777964,16.255831,1515111
2007-07-30,27.128548,27.946577,27.011686,27.378965,16.620676,910061
2007-07-31,28.146912,28.380634,26.794659,27.128548,16.468653,1092696
2007-08-01,26.711185,26.911518,25.609348,26.176962,15.890988,1149661
2007-08-02,26.176962,26.377295,25.792988,26.260433,15.941660,470455
2007-08-03,26.043406,26.210352,24.724541,25.492487,15.475466,882267
2007-08-06,25.425711,25.459099,24.707846,25.325542,15.374125,1373627
2007-08-07,25.041737,25.442404,23.839733,25.191986,15.293048,2336999
2007-08-08,25.308847,27.045074,25.208681,26.327211,15.982197,887958
2007-08-09,25.375626,26.160267,24.540901,25.342237,15.384259,778101
2007-08-10,25.041737,25.542570,23.873121,25.459099,15.455202,577616
2007-08-13,26.060101,26.661102,25.876461,25.976627,15.769372,236306
2007-08-14,26.043406,26.176962,24.624374,24.958263,15.151163,459074
2007-08-15,24.424040,24.707846,23.405676,23.923204,14.522821,1105335
2007-08-16,21.702839,22.537563,18.564274,22.287146,13.529635,2204620
2007-08-17,23.205341,23.606010,21.619366,22.754591,13.813402,977448
2007-08-20,23.555927,23.722872,22.871452,23.472454,14.249185,710714
2007-08-21,23.272120,23.372288,22.287146,22.854757,13.874208,470574
2007-08-22,23.622705,25.292154,23.505842,24.941568,15.141026,663992
2007-08-23,25.108515,25.108515,24.557596,24.874790,15.100489,337537
2007-08-24,24.891485,25.292154,24.624374,25.041737,15.201836,334242
2007-08-27,25.208681,25.459099,24.540901,25.242069,15.323450,207973
2007-08-28,25.242069,25.242069,24.290483,24.540901,14.897800,298302
2007-08-29,25.041737,25.626043,24.624374,25.626043,15.556547,465782
2007-08-30,24.791319,26.110184,24.707846,25.709517,15.607221,352871
2007-08-31,26.694490,26.961603,26.277128,26.694490,16.205156,309084
2007-09-04,26.210352,26.777964,26.210352,26.694490,16.205156,384438
2007-09-05,26.327211,26.527546,26.210352,26.460768,16.063274,388092
2007-09-06,26.694490,26.978296,26.544241,26.911518,16.336906,358022
2007-09-07,26.377295,26.444073,25.542570,25.759600,15.637622,282668
2007-09-10,25.292154,25.609348,24.841402,25.091820,15.232241,231813
2007-09-11,25.141903,25.976627,25.141903,25.709517,15.607221,294349
2007-09-12,25.676126,26.611017,25.492487,26.043406,15.809915,320585
2007-09-13,26.293823,26.961603,26.293823,26.861437,16.306507,628111
2007-09-14,26.711185,27.295492,26.594324,26.961603,16.367310,361976
2007-09-17,26.744574,27.295492,26.711185,26.944908,16.357174,412951
2007-09-18,26.911518,27.829716,26.377295,27.629381,16.772694,383480
2007-09-19,28.180302,28.547579,27.779633,28.363939,17.218613,746055
2007-09-20,28.647745,28.931553,28.397329,28.547579,17.330095,440205
2007-09-21,28.681135,29.682804,28.681135,29.649416,17.998976,707299
2007-09-24,30.150249,30.851419,29.616028,30.050083,18.242201,881968
2007-09-25,29.883139,30.050083,29.232054,29.966612,18.191534,804098
2007-09-26,30.033388,30.383972,29.816360,30.033388,18.232071,778221
2007-09-27,31.118530,31.719534,30.534224,31.001669,18.819874,1083831
2007-09-28,30.968281,31.235392,30.584307,30.884808,18.748934,480937
2007-10-01,30.868114,32.287144,30.801336,32.103504,19.488756,831292
2007-10-02,31.886477,32.136894,31.669449,31.803005,19.306330,683878
2007-10-03,32.387314,32.637730,31.385643,32.320534,19.620502,954806
2007-10-04,32.070118,32.470783,31.769615,32.053421,19.458351,460871
2007-10-05,32.186977,33.222038,32.153587,32.971619,20.015753,619007
2007-10-08,32.120201,33.171951,31.585978,31.652756,19.215124,834766
2007-10-09,32.070118,33.138565,32.020035,33.055092,20.066423,561443
2007-10-10,33.071785,33.272121,32.170284,32.771286,19.894138,681063
2007-10-11,34.490818,39.131886,34.490818,35.141903,21.333242,3128877
2007-10-12,35.809685,38.080135,35.809685,37.061771,22.498716,1530385
2007-10-15,39.732887,40.884808,37.145241,37.979965,23.056118,1812215
2007-10-16,37.445744,37.796326,34.006680,35.108513,21.312975,2051276
2007-10-17,38.046745,38.063438,34.641068,35.225376,21.383919,1958371
2007-10-18,35.058430,37.111855,35.058430,36.944908,22.427776,1263471
2007-10-19,35.826378,36.126877,32.971619,33.422371,20.289383,1451377
2007-10-22,32.804672,34.624374,30.100166,34.307178,20.826519,1299411
2007-10-23,35.959934,36.961601,35.909851,36.811352,22.346699,1284735
2007-10-24,36.727879,36.727879,35.792988,36.577629,22.204811,987991
2007-10-25,37.646076,38.731220,36.594322,37.245407,22.610199,2003356
2007-10-26,38.981636,40.617695,38.564274,40.016693,24.292530,2996318
2007-10-29,40.066776,43.656094,40.050083,41.719532,25.326260,3166554
2007-10-30,42.120201,42.804672,40.901505,41.652756,25.285723,1750877
2007-10-31,42.771286,43.539230,41.769615,43.355595,26.319450,2102310
2007-11-01,42.487480,43.238731,41.318867,41.452419,25.164104,1972028
2007-11-02,42.938229,43.205341,40.617695,41.402336,25.133701,1984487
2007-11-05,40.517529,41.218697,38.914860,40.183640,24.393879,1826291
2007-11-06,41.318867,41.969952,40.584309,41.736225,25.336386,1829526
2007-11-07,42.821369,43.305508,41.285477,41.752922,25.346525,2500166
2007-11-08,41.686146,42.237061,39.565945,41.318867,25.083035,1899189
2007-11-09,40.484138,40.484138,39.015026,39.415691,23.927691,1616701
2007-11-12,38.397327,39.649418,37.195328,37.412354,22.711544,2416306
2007-11-13,39.449081,40.968281,38.747913,40.834724,24.789129,3187339
2007-11-14,42.570953,42.570953,40.901505,41.235394,25.032360,1560754
2007-11-15,41.235394,41.636059,40.684475,41.318867,25.083035,2319388
2007-11-16,42.237061,42.821369,41.302170,42.570953,25.843122,2762768
2007-11-19,42.570953,42.570953,40.601002,41.135223,24.971548,1777173
2007-11-20,40.317196,40.317196,38.347244,39.966610,24.262131,1346432
2007-11-21,37.662769,37.662769,35.659431,36.444073,22.123743,1071132
2007-11-23,37.228714,38.480801,36.894825,37.228714,22.600063,338675
2007-11-26,37.228714,38.313854,37.145241,37.429047,22.721674,865615
2007-11-27,37.262104,38.313854,36.744576,37.829716,22.964905,1235138
2007-11-28,37.646076,38.747913,36.894825,38.647747,23.461504,1332116
2007-11-29,38.063438,40.400669,38.063438,39.749584,24.130383,2093265
2007-11-30,43.071785,45.659431,42.637730,43.906509,26.653893,2963792
2007-12-03,45.225376,45.475792,44.323872,44.808014,27.201149,736830
2007-12-04,44.741234,46.377296,43.923206,44.073456,26.755234,826800
2007-12-05,45.308849,46.644405,44.674458,46.293823,28.103127,839499
2007-12-06,46.744576,48.363941,46.293823,48.196995,29.258471,959838
2007-12-07,47.328880,47.412354,46.243740,46.410683,28.174070,599000
2007-12-10,47.045074,47.045074,45.409016,45.826378,27.819365,638893
2007-12-11,46.076794,46.677795,43.656094,44.540901,27.039001,654228
2007-12-12,46.176964,46.544239,45.075127,45.242069,27.464651,897242
2007-12-13,44.507511,45.058430,42.587646,43.973289,26.694426,1125821
2007-12-14,44.557594,44.657764,43.889816,44.023373,26.724829,623020
2007-12-17,42.270451,42.270451,38.948246,39.465775,23.958092,1329720
2007-12-18,40.400669,40.417362,39.666111,40.317196,24.474958,736950
2007-12-19,40.684475,40.901505,39.232052,39.415691,23.927691,850640
2007-12-20,39.582638,40.400669,39.582638,40.083473,24.333075,684717
2007-12-21,40.267113,41.368950,40.066776,41.085140,24.941143,667945
2007-12-24,41.936562,42.570953,41.903172,42.120201,25.569489,323520
2007-12-26,43.005009,43.489147,42.353924,43.439064,26.370123,460871
2007-12-27,43.305508,43.656094,41.151920,41.368950,25.113434,768397
2007-12-28,43.388981,44.056763,43.205341,43.873123,26.633615,787745
2007-12-31,43.422371,43.739567,43.071785,43.522537,26.420792,334002
2008-01-02,43.222038,43.906509,42.570953,43.121868,26.177565,486388
2008-01-03,42.804672,43.388981,42.086811,43.121868,26.177565,551559
2008-01-04,43.756260,44.407345,43.388981,43.939899,26.674154,848663
2008-01-07,44.257095,45.108513,43.989983,44.791321,27.191013,1175418
2008-01-08,45.075127,45.158600,42.604340,42.821369,25.995138,665429
2008-01-09,43.322205,45.008347,43.238731,44.891487,27.251822,1147924
2008-01-10,43.205341,44.323872,42.220367,42.754593,25.954603,755099
2008-01-11,43.222038,43.405678,42.570953,43.005009,26.106625,458954
2008-01-14,43.405678,43.989983,43.005009,43.706177,26.532272,508910
2008-01-15,42.888145,42.888145,39.816360,40.066776,24.322937,1084130
2008-01-16,38.347244,38.731220,36.444073,37.378963,22.691275,2134057
2008-01-17,38.113522,38.881470,36.811352,37.178631,22.569660,1207584
2008-01-18,37.278797,38.013355,36.160267,37.395660,22.701408,832131
2008-01-22,29.215359,36.661102,28.046745,35.225376,21.383919,2016054
2008-01-23,33.021702,34.123539,30.050083,33.789650,20.512344,2066131
2008-01-24,33.038399,33.789650,32.387314,33.439064,20.299513,1644734
2008-01-25,34.991653,35.843071,33.939899,34.257095,20.796112,831652
2008-01-28,33.806343,33.956593,32.570953,33.856426,20.552883,668903
2008-01-29,32.838062,33.823036,30.951586,33.288815,20.208307,961994
2008-01-30,33.222038,34.457428,31.969950,33.772957,20.502213,426967
2008-01-31,32.537563,34.590984,31.953255,34.040066,20.664366,1103298
2008-02-01,34.791321,36.227043,34.791321,35.726212,21.687952,585163
2008-02-04,36.093491,36.727879,35.058430,35.492489,21.546068,452425
2008-02-05,34.507511,34.741234,33.021702,33.772957,20.502213,1062147
2008-02-06,33.772957,34.724541,32.387314,32.888145,19.965075,506694
2008-02-07,32.170284,33.305508,31.919867,32.854759,19.944809,434694
2008-02-08,31.719534,33.038399,31.669449,32.454090,19.701582,501363
2008-02-11,30.701168,31.051752,29.966612,30.951586,18.789471,1304143
2008-02-12,31.035057,32.120201,30.217028,31.168613,18.921217,1274073
2008-02-13,31.702839,32.136894,31.218699,32.053421,19.458351,842853
2008-02-14,33.055092,33.138565,32.153587,32.487480,19.721849,450388
2008-02-15,32.871452,33.372288,32.654423,33.088482,20.086693,335859
2008-02-19,33.522537,34.474125,32.721203,33.238731,20.177906,1491989
2008-02-20,32.871452,33.472454,32.153587,33.355595,20.248846,415526
2008-02-21,33.839733,35.442406,33.572620,33.873123,20.563017,739046
2008-02-22,34.106846,34.106846,32.587646,32.888145,19.965075,537123
2008-02-25,33.388981,34.290485,32.988316,33.973289,20.623823,641050
2008-02-26,34.390652,36.310516,34.390652,35.459099,21.525797,826860
2008-02-27,34.891487,36.277130,34.574291,35.158600,21.343382,719459
2008-02-28,35.559265,36.410683,35.475792,36.076794,21.900782,641349
2008-02-29,35.058430,35.626041,34.540901,34.808014,21.130552,675672
2008-03-03,33.222038,33.722870,32.587646,33.222038,20.167770,868131
2008-03-04,32.904842,33.639400,32.153587,32.520866,19.742117,1019798
2008-03-05,32.303841,33.472454,32.303841,33.188648,20.147501,558747
2008-03-06,33.222038,33.288815,32.303841,32.454090,19.701582,466561
2008-03-07,31.552588,31.936562,30.717863,31.051752,18.850279,849202
2008-03-10,31.552588,32.353924,30.651085,30.884808,18.748934,811166
2008-03-11,32.070118,33.222038,31.769615,32.921535,19.985346,729223
2008-03-12,32.554256,33.238731,32.303841,32.637730,19.813061,329151
2008-03-13,31.302170,32.020035,30.417362,31.752922,19.275928,902693
2008-03-14,32.971619,32.971619,30.968281,31.636061,19.204988,938094
2008-03-17,30.050083,30.684475,29.232054,30.484140,18.505701,567553
2008-03-18,29.616028,30.884808,29.449081,30.517529,18.525972,738926
2008-03-19,30.350584,30.350584,28.747913,28.747913,17.451708,984337
2008-03-20,28.580969,29.098497,27.228716,28.614357,17.370630,1598192
2008-03-24,28.631052,28.714523,28.213690,28.380634,17.228750,529456
2008-03-25,28.580969,31.018364,28.580969,30.383972,18.444895,631466
2008-03-26,30.016693,30.267113,29.081802,29.398998,17.846958,288059
2008-03-27,30.050083,30.233723,29.432386,30.066778,18.252338,331606
2008-03-28,31.535892,32.120201,31.001669,31.135225,18.900949,310761
2008-03-31,30.450750,30.467445,29.215359,29.749582,18.059776,475247
2008-04-01,30.183640,31.886477,29.716194,31.585978,19.174583,608824
2008-04-02,30.717863,30.717863,29.666109,30.250418,18.363817,714487
2008-04-03,29.933222,30.784641,29.716194,30.767946,18.677986,437629
2008-04-04,31.168613,31.886477,30.400667,31.552588,19.154314,495313
2008-04-07,32.871452,33.939899,32.136894,33.205341,20.157635,1086706
2008-04-08,32.604340,33.372288,32.136894,32.637730,19.813061,405224
2008-04-09,32.470783,32.938229,32.136894,32.404007,19.671175,178083
2008-04-10,32.787979,33.038399,32.020035,32.654423,19.823195,164785
2008-04-11,32.687813,33.055092,32.287144,32.671120,19.833328,220791
2008-04-14,32.237061,33.038399,31.903172,32.487480,19.721849,233370
2008-04-15,33.472454,33.806343,33.071785,33.806343,20.522482,390788
2008-04-16,34.307178,35.459099,34.123539,35.058430,21.282578,525383
2008-04-17,35.041737,35.058430,34.273788,34.474125,20.927862,254695
