Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,17.000000,18.000000,16.780001,17.000000,14.845655,11411000
2011-07-22,17.120001,17.850000,16.639999,17.450001,15.238631,1056600
2011-07-25,17.379999,17.900000,17.260000,17.650000,15.413281,468700
2011-07-26,17.830000,17.900000,17.400000,17.510000,15.291027,172000
2011-07-27,17.420000,17.799999,17.000000,17.070000,14.906786,330300
2011-07-28,17.240000,17.250000,16.650000,17.000000,14.845655,444200
2011-07-29,16.750000,17.129999,16.709999,17.129999,14.959179,148800
2011-08-01,17.730000,17.770000,16.830000,17.299999,15.107637,174300
2011-08-02,17.299999,17.389999,16.750000,16.799999,14.671000,89000
2011-08-03,16.950001,17.000000,15.620000,16.900000,14.758327,428200
2011-08-04,16.650000,16.650000,15.140000,15.400000,13.448416,400000
2011-08-05,15.300000,15.300000,14.550000,14.870000,12.985581,231700
2011-08-08,14.250000,14.350000,11.760000,12.630000,11.029449,448700
2011-08-09,13.130000,13.130000,12.190000,12.460000,10.880994,152100
2011-08-10,12.000000,12.390000,11.550000,11.700000,10.217305,476900
2011-08-11,11.900000,12.740000,11.900000,12.520000,10.933389,1005800
2011-08-12,14.060000,14.060000,12.590000,13.990000,12.217100,333200
2011-08-15,14.480000,15.580000,14.480000,15.070000,13.160235,230600
2011-08-16,14.930000,15.030000,14.750000,14.890000,13.003047,66200
2011-08-17,15.010000,15.350000,14.630000,14.810000,12.933187,178000
2011-08-18,14.490000,14.880000,13.730000,14.290000,12.479082,184300
2011-08-19,14.250000,14.520000,13.930000,13.940000,12.173435,190700
2011-08-22,14.250000,14.300000,13.800000,13.970000,12.199636,31900
2011-08-23,13.980000,14.460000,13.900000,13.980000,12.208368,117300
2011-08-24,14.050000,14.130000,13.750000,13.840000,12.086111,35400
2011-08-25,13.840000,13.980000,13.730000,13.810000,12.059913,52700
2011-08-26,13.750000,13.920000,13.660000,13.900000,12.138506,49300
2011-08-29,14.600000,14.600000,13.950000,14.280000,12.470349,230800
2011-08-30,14.260000,14.440000,13.840000,13.990000,12.217100,71200
2011-08-31,14.100000,14.200000,13.930000,14.160000,12.365557,64400
2011-09-01,14.070000,14.300000,13.880000,13.980000,12.208368,128800
2011-09-02,13.710000,13.950000,13.470000,13.570000,11.850326,69600
2011-09-06,13.150000,14.210000,13.150000,14.180000,12.383022,70100
2011-09-07,14.380000,14.380000,13.890000,14.000000,12.225834,143100
2011-09-08,13.920000,14.020000,13.630000,13.820000,12.068643,299100
2011-09-09,13.690000,14.030000,13.680000,13.960000,12.190903,14600
2011-09-12,13.820000,14.190000,13.510000,13.750000,12.007517,18500
2011-09-13,13.750000,14.030000,13.650000,13.830000,12.077377,22900
2011-09-14,13.870000,13.930000,13.630000,13.720000,11.981318,30200
2011-09-15,13.850000,14.030000,13.700000,13.840000,12.086111,149700
2011-09-16,13.940000,13.940000,13.550000,13.910000,12.147238,55900
2011-09-19,13.680000,14.020000,13.650000,14.020000,12.243299,26800
2011-09-20,14.010000,14.090000,13.700000,13.760000,12.016248,76800
2011-09-21,13.600000,13.800000,13.010000,13.010000,11.361293,51900
2011-09-22,12.750000,12.920000,12.260000,12.370000,10.802399,37600
2011-09-23,12.010000,12.100000,11.570000,11.760000,10.269701,184300
2011-09-26,11.840000,11.840000,11.340000,11.470000,10.016450,157700
2011-09-27,11.600000,12.750000,11.030000,11.930000,10.418157,501400
2011-09-28,11.900000,11.960000,11.170000,11.930000,10.418157,250100
2011-09-29,12.030000,12.350000,11.340000,11.560000,10.095046,238400
2011-09-30,11.480000,11.630000,10.780000,11.000000,9.606011,1531800
2011-10-03,10.870000,11.000000,9.580000,9.900000,8.645411,384300
2011-10-04,9.790000,10.140000,9.200000,10.130000,8.846264,232600
2011-10-05,10.170000,10.890000,10.100000,10.640000,9.291633,158200
2011-10-06,10.640000,10.840000,10.250000,10.490000,9.160643,121000
2011-10-07,10.510000,10.690000,9.590000,9.760000,8.523153,209900
2011-10-10,9.890000,10.130000,9.550000,10.020000,8.750204,194600
2011-10-11,9.920000,10.440000,9.890000,10.260000,8.959790,86200
2011-10-12,10.340000,10.570000,10.250000,10.500000,9.169374,137000
2011-10-13,10.450000,11.530000,10.410000,11.390000,9.946589,57500
2011-10-14,11.500000,11.640000,11.420000,11.620000,10.147443,66900
2011-10-17,11.640000,11.640000,11.300000,11.410000,9.964054,78400
2011-10-18,11.400000,12.270000,11.080000,11.470000,10.016450,137700
2011-10-19,11.420000,11.530000,10.970000,11.150000,9.737002,339300
2011-10-20,11.140000,11.140000,10.810000,10.960000,9.571081,33800
2011-10-21,11.200000,11.710000,11.150000,11.700000,10.217305,85800
2011-10-24,11.750000,12.050000,11.610000,11.750000,10.260967,97800
2011-10-25,11.700000,11.990000,11.420000,11.420000,9.972788,57400
