Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,10.000000,10.010000,10.000000,10.007000,8.917552,230300
2018-12-20,10.100000,10.145000,10.000000,10.020000,8.929139,25400
2018-12-21,10.099000,10.099000,10.099000,10.099000,8.999536,200
2018-12-24,10.040000,10.400000,10.040000,10.400000,9.267765,11700
2018-12-26,10.300000,10.300000,10.270000,10.270000,9.151922,4200
2018-12-27,10.270000,10.270000,10.270000,10.270000,9.151922,0
2018-12-28,10.350000,12.250000,10.170000,10.860000,9.677686,25800
2018-12-31,10.760000,11.000000,10.616000,10.850000,9.668775,7100
2019-01-02,10.540000,10.540000,10.520000,10.520000,9.374703,500
2019-01-03,10.150000,10.520000,10.150000,10.520000,9.374703,10500
2019-01-04,10.100000,10.319000,10.070000,10.100000,9.000427,6000
2019-01-07,10.080000,10.330000,10.080000,10.280000,9.160830,9500
2019-01-08,10.190000,10.500000,10.190000,10.369000,9.240143,5900
2019-01-09,10.400000,10.400000,10.120000,10.170000,9.062808,6000
2019-01-10,10.300000,10.350000,10.200000,10.320000,9.196476,3600
2019-01-11,10.320000,10.320000,10.300000,10.300000,9.178654,1300
2019-01-14,10.300000,10.500000,10.300000,10.500000,9.356879,2700
2019-01-15,10.420000,10.420000,10.350000,10.350000,9.223213,1400
2019-01-16,10.319000,10.400000,10.319000,10.400000,9.267765,2200
2019-01-17,10.400000,10.400000,10.400000,10.400000,9.267765,0
2019-01-18,10.369000,10.400000,10.281000,10.281000,9.161722,8200
2019-01-22,10.150000,10.320000,10.080000,10.260000,9.143008,100900
2019-01-23,10.190000,10.230000,10.150000,10.190000,9.080631,34300
2019-01-24,10.150000,10.400000,10.150000,10.400000,9.267765,28700
2019-01-25,10.180000,10.400000,10.160000,10.400000,9.267765,29000
2019-01-28,10.400000,11.075000,10.349000,10.770000,9.597487,44300
2019-01-29,10.970000,11.224000,10.270000,10.550000,9.401441,53600
2019-01-30,10.440000,10.670000,10.210000,10.500000,9.356879,42100
2019-01-31,10.310000,10.499000,10.250000,10.490000,9.347969,7100
2019-02-01,10.480000,10.750000,10.353000,10.750000,9.579665,36300
2019-02-04,10.569000,10.569000,10.469000,10.500000,9.356879,26600
2019-02-05,10.490000,10.500000,10.448000,10.500000,9.356879,11600
2019-02-06,10.500000,10.500000,10.380000,10.380000,9.249943,1000
2019-02-07,10.380000,10.500000,10.349000,10.390000,9.258854,5600
2019-02-08,10.361000,10.420000,10.361000,10.420000,9.285590,3500
2019-02-11,10.420000,10.420000,10.400000,10.400000,9.267765,4200
2019-02-12,10.400000,10.500000,10.400000,10.500000,9.356879,6100
2019-02-13,10.500000,10.500000,10.357000,10.500000,9.356879,3800
2019-02-14,10.490000,10.500000,10.372000,10.490000,9.394495,8800
2019-02-15,10.469000,10.469000,10.469000,10.469000,9.375685,1300
2019-02-19,10.461000,10.461000,10.310000,10.310000,9.233292,2100
