Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,16.049999,16.100000,16.049999,16.100000,11.330470,110000
2010-12-02,16.100000,16.100000,16.100000,16.100000,11.330470,25000
2010-12-03,17.400000,18.049999,17.400000,18.049999,12.702797,585000
2010-12-06,18.049999,18.049999,18.049999,18.049999,12.702797,0
2010-12-07,18.049999,18.100000,18.000000,18.049999,12.702797,352000
2010-12-08,17.950001,18.299999,17.950001,18.299999,12.878733,110000
2010-12-09,18.125999,18.200001,18.125999,18.200001,12.808355,45500
2010-12-10,18.200001,18.200001,18.150000,18.150000,12.773170,90500
2010-12-13,18.299999,18.299999,18.299999,18.299999,12.878733,100000
2010-12-14,18.299999,18.450001,18.299999,18.450001,12.984298,390000
2010-12-15,18.500000,18.750000,18.500000,18.750000,13.195422,310000
2010-12-16,18.750000,18.750000,18.750000,18.750000,13.195422,0
2010-12-17,18.750000,18.750000,18.750000,18.750000,13.195422,0
2010-12-20,18.750000,18.799999,18.750000,18.799999,13.230609,110000
2010-12-21,18.750000,19.000000,18.750000,19.000000,13.371362,120000
2010-12-22,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-23,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-27,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-28,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-29,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-30,19.000000,19.000000,19.000000,19.000000,13.371362,0
2010-12-31,19.000000,19.000000,19.000000,19.000000,13.371362,0
2011-01-03,19.000000,19.000000,19.000000,19.000000,13.371362,0
2011-01-04,18.000000,18.400000,18.000000,18.400000,12.949108,100000
2011-01-05,18.400000,18.400000,18.400000,18.400000,12.949108,0
2011-01-06,18.400000,18.400000,18.400000,18.400000,12.949108,0
2011-01-07,18.200001,18.900000,18.200001,18.900000,13.300988,922500
2011-01-10,18.799999,18.850000,18.799999,18.850000,13.265802,1000000
2011-01-11,18.799999,18.850000,18.799999,18.850000,13.265802,600000
2011-01-12,18.850000,18.850000,18.850000,18.850000,13.265802,0
2011-01-13,19.000000,19.450001,19.000000,19.450001,13.688054,82500
2011-01-14,19.160000,19.200001,19.150000,19.200001,13.512115,417500
2011-01-18,19.400000,19.450001,19.400000,19.450001,13.688054,200000
2011-01-19,19.450001,19.450001,19.450001,19.450001,13.688054,0
2011-01-20,19.450001,19.450001,19.450001,19.450001,13.688054,0
2011-01-21,19.650000,19.700001,19.650000,19.700001,13.863990,382500
2011-01-24,19.700001,19.700001,19.700001,19.700001,13.863990,0
2011-01-25,19.850000,19.850000,19.850000,19.850000,13.969557,25000
2011-01-26,19.799999,19.850000,19.799999,19.850000,13.969557,475000
2011-01-27,19.950001,20.000000,19.950001,20.000000,14.075118,250000
2011-01-28,19.600000,19.600000,19.600000,19.600000,13.793615,275000
2011-01-31,19.600000,19.600000,19.600000,19.600000,13.793615,0
2011-02-01,19.600000,21.000000,19.600000,21.000000,14.778882,283500
2011-02-02,21.000000,21.000000,21.000000,21.000000,14.778882,0
2011-02-03,20.850000,20.850000,20.799999,20.850000,14.673312,550000
2011-02-04,21.200001,21.200001,21.200001,21.200001,14.919623,289000
2011-02-07,21.950001,22.049999,21.850000,21.969999,15.461520,781000
2011-02-08,22.600000,22.600000,22.600000,22.600000,15.904882,80000
2011-02-09,23.000000,23.100000,23.000000,23.049999,16.221569,1645000
2011-02-10,23.200001,24.625999,23.200001,24.600000,17.312395,627500
2011-02-11,24.549999,24.600000,24.549999,24.600000,17.312395,169000
2011-02-14,24.600000,24.600000,24.400000,24.600000,17.312395,220500
2011-02-15,24.549999,24.600000,24.549999,24.600000,17.312395,330000
2011-02-16,24.600000,24.600000,24.600000,24.600000,17.312395,352500
2011-02-17,24.200001,25.200001,24.200001,25.100000,17.664272,2460500
2011-02-18,25.000000,27.000000,25.000000,26.900000,18.931028,4197500
2011-02-22,26.600000,26.600000,26.299999,26.400000,18.579155,552000
2011-02-23,26.400000,26.799999,26.100000,26.400000,18.579155,1702000
2011-02-24,26.160000,26.299999,26.000000,26.000000,18.297653,692500
2011-02-25,25.799999,25.950001,25.600000,25.726000,18.104820,939000
2011-02-28,25.850000,25.900000,25.700001,25.719999,18.100599,897000
2011-03-01,25.400000,25.700001,25.200001,25.200001,17.734652,567000
2011-03-02,25.350000,25.549999,25.200001,25.280001,17.790947,700000
2011-03-03,25.309999,26.000000,25.309999,25.750000,18.121710,1893000
2011-03-04,26.200001,26.200001,25.900000,26.040001,18.325800,1824000
2011-03-07,26.200001,26.799999,26.100000,26.400000,18.579155,1696000
2011-03-08,26.600000,26.900000,26.000000,26.799999,18.860662,941000
2011-03-09,27.000000,27.250000,26.950001,27.250000,19.177349,985000
2011-03-10,25.000000,27.200001,24.799999,27.049999,19.036596,645500
2011-03-11,27.000000,27.299999,26.952000,27.238001,19.168903,875500
2011-03-14,27.200001,27.400000,27.200001,27.200001,19.142166,84000
2011-03-15,25.000000,27.100000,25.000000,27.049999,19.036596,1026500
2011-03-16,25.000000,27.006001,25.000000,27.000000,19.001410,28000
2011-03-17,27.000000,27.200001,26.496000,27.000000,19.001410,46000
2011-03-18,26.799999,27.000000,26.450001,27.000000,19.001410,691500
2011-03-21,26.799999,27.000000,26.799999,26.950001,18.966223,959000
2011-03-22,26.950001,27.000000,26.950001,27.000000,19.001410,180000
2011-03-23,26.799999,26.930000,26.750000,26.850000,18.895845,209500
2011-03-24,26.900000,27.150000,26.900000,27.150000,19.106970,1482500
2011-03-25,27.400000,27.500000,27.150000,27.200001,19.142166,1307500
2011-03-28,26.400000,28.000000,26.400000,27.950001,19.669975,412000
2011-03-29,28.379999,28.379999,27.799999,27.980000,19.691095,163000
2011-03-30,26.400000,28.798000,26.400000,27.600000,19.423664,379500
2011-03-31,28.400000,28.400000,27.799999,27.900000,19.634794,828500
2011-04-01,27.900000,28.000000,27.600000,27.799999,19.564413,570000
2011-04-04,27.799999,28.000000,27.799999,27.990000,19.698130,602000
2011-04-05,27.799999,28.200001,27.799999,28.200001,19.845915,627500
2011-04-06,28.200001,28.500000,28.000000,28.500000,20.057039,555500
2011-04-07,28.400000,28.850000,28.400000,28.850000,20.303360,630000
2011-04-08,28.900000,29.760000,28.900000,29.600000,20.831175,1557000
2011-04-11,30.600000,30.600000,29.600000,29.600000,20.831175,36000
2011-04-12,29.150000,29.600000,29.100000,29.400000,20.690420,105000
2011-04-13,29.850000,29.850000,29.180000,29.240000,20.577822,590500
