Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.500000,3.468750,3.468750,1.285693,72000
1986-03-14,0.000000,3.531250,3.489583,3.531250,1.308859,728400
1986-03-17,0.000000,3.562500,3.500000,3.531250,1.308859,109600
1986-03-18,0.000000,3.843750,3.515625,3.843750,1.424686,319200
1986-03-19,0.000000,4.062500,3.875000,3.906250,1.447852,426400
1986-03-20,0.000000,3.890625,3.765625,3.796875,1.407313,144800
1986-03-21,0.000000,3.875000,3.796875,3.828125,1.418896,216800
1986-03-24,0.000000,3.828125,3.765625,3.796875,1.407313,39200
1986-03-25,0.000000,3.781250,3.750000,3.765625,1.395731,56800
1986-03-26,0.000000,3.781250,3.750000,3.750000,1.389939,164000
1986-03-27,0.000000,3.843750,3.750000,3.812500,1.413104,292000
1986-03-31,0.000000,4.000000,3.812500,4.000000,1.482601,129600
1986-04-01,0.000000,4.125000,3.953125,3.984375,1.476810,1104000
1986-04-02,0.000000,3.968750,3.859375,3.968750,1.471018,312800
1986-04-03,0.000000,3.968750,3.859375,3.859375,1.430479,86400
1986-04-04,0.000000,3.875000,3.593750,3.593750,1.332024,121600
1986-04-07,0.000000,3.625000,3.546875,3.625000,1.343608,115200
1986-04-08,0.000000,3.828125,3.656250,3.828125,1.418896,147200
1986-04-09,0.000000,3.968750,3.859375,3.953125,1.465227,487200
1986-04-10,0.000000,3.953125,3.937500,3.953125,1.465227,917600
1986-04-11,0.000000,3.968750,3.843750,3.843750,1.424686,32800
1986-04-14,0.000000,3.875000,3.812500,3.859375,1.430479,21600
1986-04-15,0.000000,3.875000,3.812500,3.875000,1.436270,152000
1986-04-16,0.000000,4.156250,3.890625,4.062500,1.505767,603200
1986-04-17,0.000000,4.312500,4.125000,4.312500,1.598429,381600
1986-04-18,0.000000,4.343750,4.234375,4.250000,1.575263,121600
1986-04-21,0.000000,4.359375,4.250000,4.359375,1.615803,122400
1986-04-22,0.000000,4.546875,4.328125,4.531250,1.679509,137600
1986-04-23,0.000000,4.546875,4.437500,4.468750,1.656343,330400
1986-04-24,0.000000,4.500000,4.390625,4.390625,1.627386,586400
